# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
205 2.52592
206 2.88833
207 2.5571
208 3.26491
209 2.8388
210 3.30961
211 2.2625
212 3.58115
213 2.06693
214 3.27007
215 2.52595
216 2.67902
217 2.11817
218 2.32162
219 2.47659
220 2.17645
221 2.58635
222 2.39707
223 4.25064
224 2.6673
225 2.3513
226 2.11838
227 3.29291
228 3.37685
229 2.40057
230 2.92112
231 3.14255
232 2.14556
233 3.59434
234 2.42598
235 3.76117
236 3.20777
237 3.31843
238 2.37217
239 3.27986
240 2.46809
241 2.15859
242 2.0145
243 2.36716
244 2.17955
245 3.00805
246 3.07308
247 2.37188
248 2.37789
249 2.7099
250 3.18882
251 2.769
252 2.45808
253 2.68606
254 2.63672
255 3.21609
256 2.5492
257 2.15837
258 3.39439
259 4.33286
260 2.12582
261 2.00933
262 2.74531
263 2.69154
264 2.29933
265 2.8649
266 2.86909
267 2.58551
268 2.691
269 2.16777
270 2.35984
271 2.52297
272 2.3685
273 2.86256
274 3.36269
275 2.71111
276 3.66321
277 2.42456
278 3.27171
279 2.70186
280 4.05098
281 2.94494
282 3.82381
283 2.88618
284 2.75653
285 2.73034
286 2.60656
287 2.21097
288 2.3278
289 2.43196
290 2.32258
291 2.8864
292 2.59507
293 2.73691
294 2.22399
295 2.94535
296 2.31573
297 3.72587
298 3.21234
299 3.01454
300 2.39678
5880000 300
1 3.2017
2 1.97982
3 2.35615
4 2.3936
5 2.30831
6 3.46938
7 2.85958
8 2.17615
9 2.69617
10 2.5739
11 2.43503
12 3.63867
13 3.26446
14 2.57693
15 2.83828
16 2.24961
17 2.17029
18 2.40047
19 3.52195
20 2.33129
21 2.50123
22 2.27431
23 2.85314
24 2.88384
25 2.33253
26 2.50837
27 2.37162
28 1.90741
29 2.83655
30 2.80042
31 3.32766
32 2.22387
33 2.90655
34 2.56749
35 4.33719
36 2.76856
37 2.52825
38 2.36824
39 2.95013
40 2.20707
41 3.13138
42 2.18461
43 3.37271
44 4.0435
45 3.13574
46 2.98493
47 3.14081
48 2.69088
49 2.27405
50 2.76674
51 2.19344
52 3.17149
53 2.55731
54 2.42314
55 2.37398
56 2.12649
57 2.93318
58 3.54421
59 3.4471
60 3.10781
61 2.54478
62 2.13412
63 2.14555
64 2.7269
65 2.29863
66 3.12426
67 2.17364
68 2.33377
69 2.28628
70 2.39534
71 2.6393
72 2.8249
73 2.98945
74 2.47051
75 3.04439
76 2.28469
77 3.5336
78 2.47787
79 3.04984
80 2.42376
81 2.06816
82 2.18732
83 2.42878
84 2.41262
85 2.32157
86 2.19008
87 2.27708
88 2.91771
89 2.86235
90 2.724
91 3.75376
92 2.20823
93 3.11348
94 2.82431
95 2.2848
96 2.60327
97 2.21328
98 2.31734
99 3.17015
100 2.9731
101 3.45111
102 3.04462
103 3.23411
104 2.70611
105 2.68002
106 2.20224
107 3.36799
108 3.15819
109 2.49451
110 2.29382
111 3.25957
112 3.4833
113 2.33685
114 2.1563
115 2.56592
116 2.8461
117 3.07301
118 3.35748
119 2.97801
120 3.1681
121 2.88874
122 2.19118
123 2.21185
124 2.7797
125 2.72837
126 2.2615
127 2.50309
128 2.32096
129 3.65806
130 2.73298
131 3.28345
132 2.97409
133 2.22133
134 2.88977
135 3.12588
136 2.61717
137 2.95769
138 2.73406
139 2.9881
140 2.63946
141 2.46017
142 3.14477
143 2.87574
144 2.85098
145 2.08016
146 2.8073
147 2.1564
148 3.36211
149 2.49307
150 2.42522
151 3.42052
152 2.31506
153 2.44324
154 2.21174
155 2.43681
156 3.54359
157 2.47905
158 3.21179
159 2.3897
160 1.94994
161 3.96927
162 2.84485
163 3.50312
164 2.4269
165 2.75984
166 2.3826
167 2.31151
168 2.10086
169 2.10467
170 2.06228
171 3.88124
172 2.79241
173 3.25252
174 2.39323
175 2.93311
176 2.68867
177 2.32632
178 3.17285
179 3.0702
180 2.10296
181 2.72248
182 2.68346
183 3.19755
184 3.402
185 2.1839
186 2.46639
187 3.48006
188 2.03514
189 2.17776
190 2.16889
191 3.32375
192 2.27312
193 2.27552
194 3.00432
195 2.54348
196 2.1807
197 2.54679
198 2.70042
199 3.45864
200 2.07316
201 2.83387
202 2.87764
203 3.1104
204 3.0909
205 2.52605
206 2.88846
207 2.55716
208 3.26528
209 2.83905
210 3.30951
211 2.26232
212 3.58123
213 2.06662
214 3.27044
215 2.52637
216 2.67912
217 2.11843
218 2.32237
219 2.47678
220 2.17655
221 2.58716
222 2.39704
223 4.2511
224 2.66789
225 2.35188
226 2.11766
227 3.29311
228 3.3773
229 2.40016
230 2.92055
231 3.14222
232 2.14547
233 3.59491
234 2.42637
235 3.76115
236 3.20936
237 3.31766
238 2.37223
239 3.27865
240 2.46791
241 2.15876
242 2.01457
243 2.36713
244 2.1796
245 3.008
246 3.0738
247 2.37144
248 2.3776
249 2.70969
250 3.18937
251 2.76895
252 2.45874
253 2.68627
254 2.63753
255 3.21576
256 2.54891
257 2.15846
258 3.39373
259 4.33292
260 2.12579
261 2.00881
262 2.74386
263 2.69097
264 2.29921
265 2.86479
266 2.86948
267 2.58555
268 2.69064
269 2.16741
270 2.3597
271 2.52324
272 2.3687
273 2.86252
274 3.36401
275 2.71096
276 3.66206
277 2.4248
278 3.2715
279 2.70236
280 4.05156
281 2.94495
282 3.82411
283 2.88722
284 2.75641
285 2.73067
286 2.60604
287 2.21071
288 2.32759
289 2.43142
290 2.32219
291 2.88723
292 2.59532
293 2.73741
294 2.22429
295 2.94595
296 2.3161
297 3.7258
298 3.21121
299 3.01437
300 2.39632
5890000 300
1 3.20154
2 1.97939
3 2.35654
4 2.39424
5 2.30815
6 3.46864
7 2.85979
8 2.17632
9 2.69807
10 2.57446
11 2.4354
12 3.63845
13 3.26473
14 2.57646
15 2.83815
16 2.25089
17 2.1702
18 2.40056
19 3.52223
20 2.33142
21 2.5009
22 2.27445
23 2.85273
24 2.88487
25 2.33238
26 2.5077
27 2.37267
28 1.90712
29 2.83671
30 2.80037
31 3.32805
32 2.22323
33 2.90549
34 2.56781
35 4.33656
36 2.76783
37 2.52752
38 2.368
39 2.95059
40 2.20742
41 3.13134
42 2.18495
43 3.37314
44 4.04317
45 3.13564
46 2.98421
47 3.14015
48 2.69164
49 2.27341
50 2.76687
51 2.19332
52 3.17197
53 2.5579
54 2.42266
55 2.37489
56 2.12696
57 2.93274
58 3.54476
59 3.44803
60 3.10744
61 2.54551
62 2.13498
63 2.14607
64 2.7267
65 2.29781
66 3.1245
67 2.17321
68 2.33492
69 2.28584
70 2.39475
71 2.63906
72 2.82442
73 2.99054
74 2.471
75 3.04411
76 2.28479
77 3.53341
78 2.47834
79 3.05036
80 2.42467
81 2.0679
82 2.18666
83 2.4289
84 2.41184
85 2.32156
86 2.19023
87 2.27686
88 2.91748
89 2.86217
90 2.72394
91 3.75457
92 2.2079
93 3.11372
94 2.8229
95 2.28591
96 2.60269
97 2.21377
98 2.3173
99 3.17045
100 2.97183
101 3.45048
102 3.04427
103 3.23527
104 2.70708
105 2.68007
106 2.20204
107 3.36756
108 3.15858
109 2.49498
110 2.29367
111 3.25914
112 3.48324
113 2.33723
114 2.15704
115 2.56531
116 2.84628
117 3.07314
118 3.35745
119 2.97778
120 3.16759
121 2.88765
122 2.19143
123 2.21178
124 2.77945
125 2.72757
126 2.26224
127 2.50278
128 2.32083
129 3.65836
130 2.73361
131 3.28373
132 2.97411
133 2.22089
134 2.88993
135 3.12548
136 2.6173
137 2.95759
138 2.73407
139 2.98867
140 2.63931
141 2.45988
142 3.14415
143 2.87602
144 2.85149
145 2.07988
146 2.80738
147 2.15597
148 3.36222
149 2.49255
150 2.42524
151 3.42005
152 2.31524
153 2.44335
154 2.2119
155 2.43716
156 3.54434
157 2.47952
158 3.21246
159 2.38976
160 1.94983
161 3.97046
162 2.84652
163 3.50346
164 2.42664
165 2.75971
166 2.38208
167 2.31127
168 2.10112
169 2.10474
170 2.06166
171 3.88075
172 2.79205
173 3.25274
174 2.39339
175 2.93309
176 2.68881
177 2.32603
178 3.17222
179 3.07027
180 2.10284
181 2.72218
182 2.68267
183 3.19662
184 3.40172
185 2.18328
186 2.46547
187 3.47943
188 2.03638
189 2.17754
190 2.1688
191 3.32366
192 2.27302
193 2.27562
194 3.00495
195 2.54436
196 2.18064
197 2.5485
198 2.70016
199 3.45792
200 2.0726
201 2.83437
202 2.87715
203 3.11048
204 3.09114
205 2.52647
206 2.88868
207 2.55707
208 3.26582
209 2.83934
210 3.30937
211 2.26258
212 3.58161
213 2.0664
214 3.27043
215 2.52658
216 2.67922
217 2.11826
218 2.32317
219 2.47696
220 2.17684
221 2.58748
222 2.3977
223 4.25115
224 2.66886
225 2.35211
226 2.11723
227 3.29304
228 3.37744
229 2.39997
230 2.92009
231 3.14217
232 2.14512
233 3.59489
234 2.42669
235 3.76076
236 3.20992
237 3.31694
238 2.37239
239 3.27731
240 2.46769
241 2.1589
242 2.0149
243 2.36746
244 2.17977
245 3.00773
246 3.07399
247 2.37115
248 2.37712
249 2.70943
250 3.18977
251 2.76914
252 2.45904
253 2.68639
254 2.6385
255 3.2156
256 2.54874
257 2.15842
258 3.39324
259 4.33265
260 2.12619
261 2.00899
262 2.7425
263 2.69046
264 2.29905
265 2.86463
266 2.86937
267 2.58537
268 2.69017
269 2.16736
270 2.35955
271 2.52355
272 2.36901
273 2.8624
274 3.3645
275 2.71062
276 3.66107
277 2.42504
278 3.27177
279 2.70242
280 4.05151
281 2.94487
282 3.82427
283 2.88836
284 2.75614
285 2.73116
286 2.60549
287 2.21089
288 2.32771
289 2.43107
290 2.32227
291 2.88785
292 2.59501
293 2.73749
294 2.22471
295 2.94608
296 2.31631
297 3.72533
298 3.21073
299 3.0145
300 2.39522
5900000 300
1 3.20195
2 1.9792
3 2.35708
4 2.39472
5 2.30777
6 3.46844
7 2.85979
8 2.1765
9 2.69926
10 2.57463
11 2.43581
12 3.63814
13 3.26525
14 2.57599
15 2.83809
16 2.25191
17 2.16994
18 2.401
19 3.52265
20 2.33133
21 2.50064
22 2.27427
23 2.8522
24 2.88566
25 2.3326
26 2.50732
27 2.37406
28 1.90711
29 2.83681
30 2.80015
31 3.32808
32 2.22239
33 2.90437
34 2.56782
35 4.33613
36 2.76757
37 2.52663
38 2.36774
39 2.95104
40 2.20774
41 3.1313
42 2.18508
43 3.37323
44 4.04241
45 3.13563
46 2.98387
47 3.13956
48 2.69237
49 2.2728
50 2.76772
51 2.19345
52 3.17201
53 2.55824
54 2.42205
55 2.37469
56 2.12757
57 2.93262
58 3.54527
59 3.44895
60 3.10738
61 2.54673
62 2.13631
63 2.14687
64 2.72679
65 2.29722
66 3.12457
67 2.17311
68 2.33549
69 2.28578
70 2.39385
71 2.63883
72 2.82411
73 2.99129
74 2.47149
75 3.04388
76 2.28487
77 3.53386
78 2.47872
79 3.05123
80 2.42515
81 2.0675
82 2.18586
83 2.42922
84 2.41137
85 2.32105
86 2.19061
87 2.27648
88 2.91712
89 2.86201
90 2.72408
91 3.75623
92 2.20727
93 3.11326
94 2.82168
95 2.28647
96 2.60225
97 2.21421
98 2.31721
99 3.17088
100 2.97016
101 3.44986
102 3.04434
103 3.23563
104 2.70797
105 2.68001
106 2.20228
107 3.36677
108 3.15859
109 2.495
110 2.29393
111 3.25848
112 3.48246
113 2.33682
114 2.15792
115 2.5659
116 2.84646
117 3.07318
118 3.35727
119 2.97785
120 3.16736
121 2.88756
122 2.19124
123 2.21157
124 2.77959
125 2.72694
126 2.26284
127 2.50202
128 2.32081
129 3.65883
130 2.7333
131 3.28406
132 2.9739
133 2.22023
134 2.88989
135 3.12548
136 2.6172
137 2.9574
138 2.73379
139 2.98945
140 2.63935
141 2.45942
142 3.14353
143 2.87632
144 2.852
145 2.07954
146 2.80725
147 2.15576
148 3.36241
149 2.49202
150 2.42668
151 3.4197
152 2.31539
153 2.44351
154 2.21219
155 2.43761
156 3.54501
157 2.48045
158 3.21296
159 2.38937
160 1.94986
161 3.97159
162 2.84835
163 3.50408
164 2.42631
165 2.75977
166 2.38213
167 2.31116
168 2.10138
169 2.10482
170 2.06115
171 3.88075
172 2.7917
173 3.25282
174 2.39389
175 2.93323
176 2.689
177 2.32562
178 3.17107
179 3.06982
180 2.10325
181 2.72198
182 2.68226
183 3.19653
184 3.40199
185 2.18262
186 2.46483
187 3.47977
188 2.03723
189 2.17747
190 2.1691
191 3.3231
192 2.27285
193 2.27607
194 3.00559
195 2.54495
196 2.18019
197 2.54996
198 2.69931
199 3.45736
200 2.07206
201 2.8348
202 2.87689
203 3.11018
204 3.09102
205 2.52691
206 2.88853
207 2.55726
208 3.26595
209 2.84015
210 3.30903
211 2.26292
212 3.58186
213 2.06607
214 3.27063
215 2.52663
216 2.67932
217 2.11781
218 2.32352
219 2.47703
220 2.17662
221 2.58766
222 2.39882
223 4.25192
224 2.6696
225 2.35231
226 2.11677
227 3.29308
228 3.37797
229 2.3996
230 2.9197
231 3.14231
232 2.1451
233 3.59468
234 2.42731
235 3.76064
236 3.20958
237 3.31621
238 2.37204
239 3.27642
240 2.46701
241 2.15898
242 2.01503
243 2.36812
244 2.17983
245 3.00682
246 3.07427
247 2.37074
248 2.37677
249 2.70909
250 3.19027
251 2.76908
252 2.45964
253 2.68609
254 2.6391
255 3.21589
256 2.54883
257 2.15849
258 3.39292
259 4.33253
260 2.12703
261 2.00903
262 2.74103
263 2.69055
264 2.29892
265 2.86486
266 2.86919
267 2.58534
268 2.6895
269 2.16717
270 2.3604
271 2.52431
272 2.36916
273 2.86221
274 3.36405
275 2.71075
276 3.65999
277 2.42504
278 3.27107
279 2.70299
280 4.0517
281 2.94499
282 3.82461
283 2.88925
284 2.75626
285 2.73151
286 2.60504
287 2.21125
288 2.32749
289 2.43072
290 2.32281
291 2.88799
292 2.59453
293 2.73728
294 2.22539
295 2.94625
296 2.31614
297 3.72474
298 3.2106
299 3.01481
300 2.39441
5910000 300
1 3.20202
2 1.97891
3 2.35791
4 2.39499
5 2.30733
6 3.46797
7 2.85967
8 2.17652
9 2.70025
10 2.57474
11 2.43606
12 3.6384
13 3.26581
14 2.57629
15 2.83856
16 2.25291
17 2.16981
18 2.40168
19 3.52308
20 2.3314
21 2.50099
22 2.27418
23 2.85121
24 2.88619
25 2.33313
26 2.50698
27 2.37522
28 1.907
29 2.83675
30 2.80052
31 3.32829
32 2.22151
33 2.90458
34 2.56868
35 4.33515
36 2.76708
37 2.52587
38 2.36749
39 2.95091
40 2.20801
41 3.13258
42 2.18564
43 3.37353
44 4.0427
45 3.13568
46 2.98405
47 3.13927
48 2.69264
49 2.27235
50 2.76822
51 2.19346
52 3.17183
53 2.55797
54 2.42149
55 2.37442
56 2.12838
57 2.93236
58 3.54581
59 3.44987
60 3.10699
61 2.54755
62 2.13755
63 2.14707
64 2.72717
65 2.29704
66 3.12445
67 2.1735
68 2.3357
69 2.2857
70 2.39274
71 2.6383
72 2.82341
73 2.99138
74 2.47229
75 3.04352
76 2.28489
77 3.53421
78 2.47917
79 3.05167
80 2.426
81 2.0669
82 2.18524
83 2.42901
84 2.41143
85 2.32061
86 2.1903
87 2.27611
88 2.91648
89 2.86184
90 2.72402
91 3.75771
92 2.20718
93 3.11288
94 2.82061
95 2.28769
96 2.60209
97 2.21473
98 2.31711
99 3.17111
100 2.96869
101 3.44923
102 3.04427
103 3.23612
104 2.70844
105 2.68006
106 2.20297
107 3.36611
108 3.15905
109 2.49459
110 2.29445
111 3.25786
112 3.48188
113 2.33653
114 2.15882
115 2.56692
116 2.84646
117 3.07314
118 3.35708
119 2.97803
120 3.16735
121 2.887
122 2.19053
123 2.21129
124 2.77951
125 2.72623
126 2.26285
127 2.50174
128 2.32062
129 3.65944
130 2.73291
131 3.28451
132 2.97359
133 2.21961
134 2.88974
135 3.12617
136 2.61665
137 2.95757
138 2.73374
139 2.9909
140 2.6397
141 2.45919
142 3.14263
143 2.87694
144 2.85237
145 2.07963
146 2.80705
147 2.15576
148 3.36238
149 2.49174
150 2.42759
151 3.41974
152 2.31543
153 2.44353
154 2.21206
155 2.43805
156 3.54596
157 2.48133
158 3.21295
159 2.3892
160 1.95
161 3.97273
162 2.85024
163 3.50465
164 2.42621
165 2.76008
166 2.38212
167 2.31122
168 2.10135
169 2.10482
170 2.06084
171 3.88127
172 2.79114
173 3.25273
174 2.39403
175 2.93328
176 2.68897
177 2.32571
178 3.17024
179 3.06991
180 2.10353
181 2.72187
182 2.68175
183 3.19617
184 3.40239
185 2.18249
186 2.46459
187 3.47988
188 2.03786
189 2.17738
190 2.16905
191 3.32315
192 2.27254
193 2.27672
194 3.0056
195 2.54564
196 2.17957
197 2.55117
198 2.69895
199 3.45701
200 2.07147
201 2.8355
202 2.87675
203 3.11024
204 3.09139
205 2.52716
206 2.88848
207 2.55733
208 3.26628
209 2.84092
210 3.30908
211 2.26312
212 3.58209
213 2.06547
214 3.27045
215 2.52662
216 2.67918
217 2.11729
218 2.32353
219 2.47682
220 2.17632
221 2.5876
222 2.39964
223 4.25217
224 2.67014
225 2.3529
226 2.1167
227 3.29363
228 3.37832
229 2.39867
230 2.91963
231 3.14276
232 2.14464
233 3.59498
234 2.42771
235 3.76066
236 3.20877
237 3.31585
238 2.37157
239 3.27556
240 2.46644
241 2.15899
242 2.01489
243 2.36856
244 2.17974
245 3.00613
246 3.07409
247 2.3702
248 2.37621
249 2.70874
250 3.19092
251 2.76877
252 2.46049
253 2.68674
254 2.64018
255 3.21552
256 2.54828
257 2.15908
258 3.39254
259 4.33238
260 2.12694
261 2.00925
262 2.73988
263 2.69037
264 2.29874
265 2.86529
266 2.86972
267 2.58557
268 2.68905
269 2.16678
270 2.36085
271 2.52516
272 2.36951
273 2.86118
274 3.36422
275 2.71058
276 3.65912
277 2.42502
278 3.27057
279 2.70318
280 4.052
281 2.94484
282 3.82527
283 2.88972
284 2.75661
285 2.73184
286 2.60451
287 2.21185
288 2.32738
289 2.43027
290 2.32312
291 2.88785
292 2.59407
293 2.73741
294 2.2257
295 2.94584
296 2.3159
297 3.7248
298 3.21008
299 3.0151
300 2.39391
5920000 300
1 3.20142
2 1.97869
3 2.35867
4 2.3955
5 2.30697
6 3.46755
7 2.85986
8 2.1766
9 2.70114
10 2.57494
11 2.43693
12 3.63869
13 3.2662
14 2.57635
15 2.83852
16 2.25438
17 2.16953
18 2.40192
19 3.5232
20 2.33164
21 2.50081
22 2.27413
23 2.85014
24 2.88646
25 2.33357
26 2.50653
27 2.3762
28 1.90724
29 2.83691
30 2.80005
31 3.32828
32 2.22076
33 2.90517
34 2.56964
35 4.3339
36 2.76628
37 2.52514
38 2.36722
39 2.95088
40 2.20787
41 3.13403
42 2.18596
43 3.37366
44 4.04215
45 3.1361
46 2.98437
47 3.13959
48 2.69351
49 2.27252
50 2.76882
51 2.19422
52 3.17141
53 2.55805
54 2.4212
55 2.37419
56 2.12917
57 2.93193
58 3.54629
59 3.45042
60 3.10641
61 2.54812
62 2.13872
63 2.14721
64 2.72753
65 2.29637
66 3.12445
67 2.17285
68 2.33552
69 2.2857
70 2.39158
71 2.63823
72 2.82291
73 2.99162
74 2.47277
75 3.04336
76 2.28488
77 3.53457
78 2.47979
79 3.0516
80 2.4262
81 2.06632
82 2.18472
83 2.42912
84 2.41166
85 2.32069
86 2.19016
87 2.27548
88 2.91639
89 2.86196
90 2.72392
91 3.7584
92 2.20706
93 3.11294
94 2.81989
95 2.28827
96 2.60192
97 2.2152
98 2.31692
99 3.17078
100 2.9674
101 3.449
102 3.04466
103 3.23681
104 2.70933
105 2.68007
106 2.20352
107 3.3656
108 3.16026
109 2.49429
110 2.29475
111 3.25723
112 3.48133
113 2.33639
114 2.1602
115 2.56779
116 2.84638
117 3.07361
118 3.35695
119 2.9779
120 3.16753
121 2.88644
122 2.19006
123 2.21104
124 2.7791
125 2.72525
126 2.26261
127 2.50117
128 2.32051
129 3.66001
130 2.73309
131 3.28478
132 2.97346
133 2.21883
134 2.88956
135 3.12678
136 2.61591
137 2.95751
138 2.7334
139 2.99262
140 2.64075
141 2.45898
142 3.1412
143 2.87806
144 2.852
145 2.08006
146 2.80733
147 2.15541
148 3.36259
149 2.49133
150 2.42808
151 3.41942
152 2.31542
153 2.44344
154 2.2124
155 2.43845
156 3.54684
157 2.4816
158 3.21261
159 2.38958
160 1.94976
161 3.97356
162 2.85241
163 3.50474
164 2.4264
165 2.76051
166 2.38249
167 2.31125
168 2.10193
169 2.10488
170 2.06044
171 3.88172
172 2.79065
173 3.25248
174 2.39418
175 2.93337
176 2.68941
177 2.32613
178 3.16919
179 3.07028
180 2.10371
181 2.72186
182 2.68145
183 3.19619
184 3.40261
185 2.18219
186 2.4643
187 3.48006
188 2.03803
189 2.17745
190 2.16868
191 3.32302
192 2.27187
193 2.27681
194 3.00563
195 2.5458
196 2.17911
197 2.55207
198 2.699
199 3.45664
200 2.07096
201 2.83598
202 2.87637
203 3.11066
204 3.09238
205 2.5276
206 2.88873
207 2.55765
208 3.26655
209 2.84186
210 3.30983
211 2.26297
212 3.5818
213 2.06525
214 3.27008
215 2.52635
216 2.67906
217 2.11692
218 2.32335
219 2.47668
220 2.17591
221 2.58778
222 2.40038
223 4.25236
224 2.67022
225 2.35342
226 2.11664
227 3.29442
228 3.37862
229 2.39784
230 2.91935
231 3.14354
232 2.14429
233 3.59573
234 2.42843
235 3.76066
236 3.20783
237 3.31617
238 2.371
239 3.275
240 2.4658
241 2.1592
242 2.01453
243 2.36869
244 2.17961
245 3.00532
246 3.07465
247 2.37008
248 2.37617
249 2.70847
250 3.1916
251 2.76816
252 2.46093
253 2.68737
254 2.64187
255 3.21506
256 2.5479
257 2.15961
258 3.39208
259 4.33218
260 2.12653
261 2.00902
262 2.73902
263 2.69048
264 2.29883
265 2.86608
266 2.86962
267 2.58596
268 2.68829
269 2.16632
270 2.36102
271 2.52554
272 2.36987
273 2.86042
274 3.36381
275 2.71039
276 3.65816
277 2.42536
278 3.27103
279 2.70408
280 4.05236
281 2.9448
282 3.8253
283 2.89021
284 2.75689
285 2.73192
286 2.60515
287 2.21312
288 2.32727
289 2.43008
290 2.32296
291 2.88771
292 2.59447
293 2.73752
294 2.2259
295 2.94531
296 2.31612
297 3.72469
298 3.20956
299 3.01572
300 2.3935
5930000 300
1 3.20064
2 1.97855
3 2.35963
4 2.39636
5 2.3065
6 3.46705
7 2.86011
8 2.17673
9 2.7022
10 2.57549
11 2.43739
12 3.63858
13 3.26713
14 2.57699
15 2.83869
16 2.25565
17 2.16907
18 2.40214
19 3.52355
20 2.33142
21 2.50028
22 2.27408
23 2.84962
24 2.88687
25 2.33331
26 2.50638
27 2.37723
28 1.90766
29 2.83695
30 2.79955
31 3.3281
32 2.22021
33 2.90695
34 2.5705
35 4.3333
36 2.76595
37 2.52459
38 2.36699
39 2.95108
40 2.2076
41 3.13534
42 2.18624
43 3.37316
44 4.04121
45 3.13581
46 2.98444
47 3.13985
48 2.69428
49 2.27224
50 2.77048
51 2.19459
52 3.17149
53 2.55858
54 2.42102
55 2.37378
56 2.13005
57 2.93203
58 3.54606
59 3.45122
60 3.10632
61 2.5486
62 2.13944
63 2.14713
64 2.72819
65 2.29569
66 3.12452
67 2.17218
68 2.33549
69 2.28554
70 2.39092
71 2.63867
72 2.82261
73 2.99219
74 2.47292
75 3.04309
76 2.28454
77 3.53505
78 2.48084
79 3.05137
80 2.42663
81 2.06631
82 2.18447
83 2.42937
84 2.41229
85 2.32088
86 2.19005
87 2.27467
88 2.91664
89 2.86243
90 2.72369
91 3.7584
92 2.20689
93 3.11314
94 2.81873
95 2.2886
96 2.60218
97 2.21518
98 2.31698
99 3.16979
100 2.96631
101 3.44847
102 3.04479
103 3.23746
104 2.71012
105 2.67987
106 2.20328
107 3.36511
108 3.16138
109 2.49396
110 2.2948
111 3.25664
112 3.4812
113 2.33623
114 2.16149
115 2.56788
116 2.84679
117 3.07425
118 3.35665
119 2.97748
120 3.16743
121 2.88617
122 2.18995
123 2.21083
124 2.77909
125 2.72473
126 2.26233
127 2.5004
128 2.32049
129 3.66014
130 2.73335
131 3.28539
132 2.97328
133 2.2186
134 2.88951
135 3.1275
136 2.61547
137 2.95722
138 2.73364
139 2.99362
140 2.64242
141 2.45846
142 3.13946
143 2.87865
144 2.85133
145 2.08028
146 2.80763
147 2.15479
148 3.36294
149 2.49154
150 2.42858
151 3.41916
152 2.31559
153 2.44309
154 2.21229
155 2.43826
156 3.54735
157 2.48165
158 3.21222
159 2.38949
160 1.94959
161 3.97398
162 2.85392
163 3.50443
164 2.42699
165 2.76117
166 2.38301
167 2.31152
168 2.10222
169 2.10487
170 2.06026
171 3.88204
172 2.79019
173 3.25216
174 2.3944
175 2.93323
176 2.69017
177 2.32656
178 3.16763
179 3.07123
180 2.10391
181 2.72126
182 2.68113
183 3.19668
184 3.40298
185 2.18173
186 2.46404
187 3.48024
188 2.03809
189 2.17759
190 2.16861
191 3.32331
192 2.27114
193 2.27631
194 3.00541
195 2.54574
196 2.17946
197 2.55306
198 2.69872
199 3.45592
200 2.07035
201 2.83638
202 2.87603
203 3.11126
204 3.0935
205 2.52792
206 2.88908
207 2.558
208 3.26699
209 2.84248
210 3.31016
211 2.26295
212 3.5819
213 2.06523
214 3.27046
215 2.5259
216 2.67893
217 2.11675
218 2.32295
219 2.47647
220 2.17567
221 2.58769
222 2.40125
223 4.25247
224 2.67021
225 2.35391
226 2.11628
227 3.2946
228 3.37848
229 2.3972
230 2.91913
231 3.14393
232 2.1438
233 3.59659
234 2.42911
235 3.76072
236 3.20641
237 3.31649
238 2.37026
239 3.27436
240 2.4651
241 2.15934
242 2.01422
243 2.36821
244 2.17937
245 3.00451
246 3.07589
247 2.36973
248 2.37588
249 2.70813
250 3.19206
251 2.76764
252 2.46137
253 2.68762
254 2.64272
255 3.21487
256 2.54804
257 2.16053
258 3.39189
259 4.33288
260 2.12641
261 2.00866
262 2.73794
263 2.69046
264 2.29917
265 2.86735
266 2.86979
267 2.58565
268 2.68748
269 2.16602
270 2.36122
271 2.52616
272 2.37026
273 2.85961
274 3.36302
275 2.71053
276 3.65795
277 2.42584
278 3.27164
279 2.70517
280 4.05234
281 2.94522
282 3.82524
283 2.8913
284 2.75726
285 2.73196
286 2.60582
287 2.21347
288 2.32728
289 2.43049
290 2.3223
291 2.8871
292 2.59462
293 2.73775
294 2.22635
295 2.94428
296 2.31674
297 3.72476
298 3.20917
299 3.01628
300 2.39299
5940000 300
1 3.20014
2 1.97818
3 2.36036
4 2.39733
5 2.3064
6 3.46645
7 2.86058
8 2.17671
9 2.70326
10 2.57582
11 2.43786
12 3.63831
13 3.26774
14 2.57735
15 2.83871
16 2.25709
17 2.16892
18 2.40249
19 3.52372
20 2.33116
21 2.49967
22 2.27407
23 2.84925
24 2.8872
25 2.33332
26 2.50706
27 2.37813
28 1.90781
29 2.8373
30 2.80002
31 3.32797
32 2.22011
33 2.90971
34 2.57167
35 4.33304
36 2.76517
37 2.52401
38 2.36695
39 2.95144
40 2.20739
41 3.13603
42 2.18644
43 3.373
44 4.03994
45 3.13562
46 2.98498
47 3.13933
48 2.69486
49 2.27178
50 2.77214
51 2.19506
52 3.17184
53 2.55969
54 2.42114
55 2.37367
56 2.13084
57 2.93183
58 3.54592
59 3.45183
60 3.10563
61 2.54907
62 2.14001
63 2.14739
64 2.72855
65 2.29494
66 3.12482
67 2.1718
68 2.3357
69 2.28521
70 2.39024
71 2.63888
72 2.8224
73 2.99266
74 2.47306
75 3.04316
76 2.28435
77 3.53574
78 2.48162
79 3.05138
80 2.42757
81 2.06616
82 2.18485
83 2.42924
84 2.41286
85 2.32114
86 2.18964
87 2.27404
88 2.91683
89 2.86287
90 2.72433
91 3.7586
92 2.2067
93 3.11313
94 2.8174
95 2.28882
