# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
126 3.19274
127 2.96746
128 2.60955
129 2.58376
130 2.32644
131 2.49612
132 3.25923
133 2.64935
134 2.63764
135 2.17602
136 2.79599
137 2.77504
138 2.35721
139 4.01327
140 2.81892
141 2.14791
142 2.26581
143 2.71143
144 2.66665
145 3.45016
146 4.1731
147 2.58312
148 2.40024
149 2.94599
150 2.82016
151 2.57503
152 2.21611
153 2.93416
154 2.88562
155 2.51191
156 2.39027
157 3.14904
158 2.38838
159 3.53362
160 2.83567
161 2.04385
162 2.28495
163 3.32626
164 3.54096
165 2.32943
166 3.46795
167 2.77323
168 2.39114
169 2.85089
170 2.52909
171 2.71653
172 2.4295
173 2.33477
174 3.05249
175 2.31944
176 2.51524
177 3.0232
178 2.91043
179 2.14984
180 2.81942
181 2.42907
182 2.32802
183 2.15666
184 2.27715
185 2.5742
186 2.49248
187 2.6581
188 2.51835
189 2.91124
190 2.92804
191 3.1039
192 2.3764
193 2.52237
194 3.59309
195 2.47176
196 2.53732
197 2.25588
198 2.88043
199 2.74713
200 3.16547
201 3.0479
202 2.8337
203 2.57322
204 2.25566
205 2.64646
206 2.53306
207 2.30987
208 2.41683
209 3.15668
210 2.35541
211 2.37903
212 2.87529
213 3.40558
214 2.21263
215 2.0175
216 2.18356
217 2.25207
218 3.1068
219 2.50782
220 2.36117
221 2.34125
222 2.80625
223 2.45283
224 2.63502
225 2.54914
226 2.81252
227 2.28607
228 2.60539
229 2.89754
230 3.03122
231 2.34659
232 2.4246
233 2.74857
234 2.75358
235 2.53034
236 3.38739
237 2.72992
238 2.2666
239 2.76391
240 2.46497
241 2.53888
242 2.12582
243 2.63119
244 2.49256
245 2.96221
246 2.79132
247 3.41894
248 3.14083
249 2.63599
250 2.6347
251 2.46237
252 2.75789
253 2.42463
254 2.87952
255 2.75185
256 2.76926
257 2.17518
258 2.67493
259 3.07832
260 4.15849
261 2.08641
262 1.99896
263 2.79209
264 2.52815
265 3.03263
266 2.12522
267 2.55414
268 2.49225
269 2.41776
270 2.58962
271 3.63842
272 2.2941
273 3.60206
274 2.6449
275 2.33536
276 2.462
277 2.97347
278 3.05285
279 3.80403
280 2.0289
281 2.34056
282 2.46086
283 3.24147
284 3.16928
285 3.11621
286 2.82164
287 3.16284
288 2.91316
289 2.49431
290 2.78455
291 2.32903
292 2.69531
293 2.51474
294 2.967
295 3.10806
296 2.86402
297 2.2377
298 2.9443
299 2.78531
300 2.38963
4400000 300
1 3.20124
2 2.85603
3 2.22462
4 2.63522
5 2.43348
6 3.08916
7 2.94129
8 2.33442
9 2.91389
10 2.86554
11 2.49906
12 3.22228
13 2.55505
14 3.09442
15 2.81744
16 3.06154
17 2.49951
18 2.1525
19 3.10415
20 3.22259
21 3.13426
22 2.90823
23 2.34647
24 2.62716
25 2.94158
26 2.86859
27 2.56865
28 2.58553
29 2.3956
30 2.96972
31 2.74417
32 2.47029
33 2.84097
34 2.09975
35 2.20289
36 2.71706
37 3.45719
38 3.33137
39 2.36061
40 2.99988
41 2.63413
42 2.3716
43 2.61371
44 2.00676
45 2.49646
46 2.72868
47 2.36102
48 2.50814
49 2.93582
50 2.35878
51 3.5793
52 4.03685
53 2.04032
54 2.30396
55 3.17404
56 2.58719
57 2.60727
58 2.85083
59 2.55665
60 2.54349
61 2.78866
62 2.88423
63 2.38775
64 2.91846
65 3.90277
66 2.8442
67 2.8562
68 2.99995
69 2.5384
70 2.81142
71 2.59501
72 2.42068
73 2.89291
74 1.98636
75 2.9481
76 2.0865
77 3.00923
78 2.98855
79 3.41304
80 2.36279
81 2.06425
82 3.71353
83 3.18848
84 2.46634
85 2.32859
86 2.78773
87 3.06778
88 2.76933
89 2.0547
90 2.07862
91 2.99477
92 2.49924
93 2.53778
94 2.31357
95 2.58598
96 2.21961
97 2.365
98 3.09626
99 2.46211
100 3.08127
101 2.49848
102 3.43734
103 3.0597
104 2.24992
105 2.45568
106 2.40502
107 2.33912
108 2.33344
109 2.41203
110 2.7439
111 2.60871
112 2.25629
113 2.3551
114 2.64771
115 2.76108
116 2.50389
117 2.77687
118 2.94355
119 2.13533
120 3.59897
121 2.22451
122 2.10243
123 2.63344
124 2.7528
125 2.81788
126 3.19309
127 2.9684
128 2.60929
129 2.58299
130 2.32586
131 2.49529
132 3.25935
133 2.64931
134 2.63655
135 2.17772
136 2.7958
137 2.77583
138 2.35642
139 4.01456
140 2.81865
141 2.14808
142 2.26549
143 2.71049
144 2.66648
145 3.44945
146 4.17248
147 2.58302
148 2.40049
149 2.94545
150 2.82051
151 2.57589
152 2.21528
153 2.93677
154 2.88661
155 2.51197
156 2.39211
157 3.14919
158 2.38713
159 3.533
160 2.83593
161 2.04388
162 2.28467
163 3.32615
164 3.54115
165 2.32967
166 3.46782
167 2.77252
168 2.39064
169 2.8511
170 2.5294
171 2.71629
172 2.42959
173 2.33421
174 3.05397
175 2.32011
176 2.51321
177 3.02348
178 2.90807
179 2.15072
180 2.81856
181 2.42771
182 2.32853
183 2.15652
184 2.27698
185 2.57432
186 2.49245
187 2.65815
188 2.51829
189 2.91192
190 2.92663
191 3.10353
192 2.37744
193 2.52325
194 3.59442
195 2.47208
196 2.53749
197 2.25573
198 2.8805
199 2.748
200 3.16557
201 3.04952
202 2.83411
203 2.57333
204 2.2558
205 2.64676
206 2.53321
207 2.30932
208 2.41804
209 3.15798
210 2.35554
211 2.37819
212 2.87794
213 3.40639
214 2.21284
215 2.01766
216 2.1842
217 2.25211
218 3.10764
219 2.50857
220 2.36148
221 2.34176
222 2.80682
223 2.45273
224 2.63526
225 2.55058
226 2.81256
227 2.28599
228 2.60527
229 2.89714
230 3.02989
231 2.34579
232 2.42468
233 2.74793
234 2.75315
235 2.5291
236 3.38843
237 2.72895
238 2.26656
239 2.76347
240 2.46572
241 2.53996
242 2.12641
243 2.63135
244 2.49337
245 2.96285
246 2.79234
247 3.41982
248 3.14197
249 2.63649
250 2.63589
251 2.46237
252 2.75938
253 2.42429
254 2.87859
255 2.75194
256 2.76902
257 2.17561
258 2.67579
259 3.07875
260 4.1593
261 2.08705
262 1.99864
263 2.79289
264 2.52811
265 3.03361
266 2.12475
267 2.55439
268 2.4927
269 2.41835
270 2.5901
271 3.63743
272 2.29416
273 3.60198
274 2.64468
275 2.33589
276 2.46143
277 2.97488
278 3.05332
279 3.80457
280 2.028
281 2.34074
282 2.46265
283 3.241
284 3.16961
285 3.11397
286 2.82089
287 3.16311
288 2.9118
289 2.49795
290 2.78494
291 2.32942
292 2.69437
293 2.51431
294 2.96655
295 3.10928
296 2.86316
297 2.23764
298 2.94328
299 2.78462
300 2.38919
4410000 300
1 3.20046
2 2.8561
3 2.22513
4 2.6374
5 2.43255
6 3.09072
7 2.94093
8 2.33392
9 2.91528
10 2.86512
11 2.50046
12 3.22238
13 2.55551
14 3.09483
15 2.81691
16 3.06131
17 2.4994
18 2.15196
19 3.10287
20 3.22367
21 3.13362
22 2.91111
23 2.34552
24 2.62627
25 2.94153
26 2.86834
27 2.56804
28 2.58606
29 2.39568
30 2.97108
31 2.74403
32 2.47025
33 2.84131
34 2.09956
35 2.20342
36 2.71701
37 3.45939
38 3.32971
39 2.36082
40 2.99995
41 2.63414
42 2.37134
43 2.61362
44 2.00665
45 2.49647
46 2.72794
47 2.36093
48 2.50656
49 2.93542
50 2.35815
51 3.57863
52 4.03721
53 2.03996
54 2.30374
55 3.17192
56 2.58812
57 2.60622
58 2.84951
59 2.55681
60 2.54225
61 2.78756
62 2.88399
63 2.38746
64 2.91804
65 3.90296
66 2.84363
67 2.85645
68 2.99964
69 2.53915
70 2.81083
71 2.59407
72 2.42135
73 2.89361
74 1.98611
75 2.9469
76 2.08706
77 3.01188
78 2.98818
79 3.41411
80 2.36316
81 2.06579
82 3.71283
83 3.18999
84 2.46603
85 2.32887
86 2.7884
87 3.0679
88 2.76865
89 2.05487
90 2.07981
91 2.99417
92 2.49986
93 2.5366
94 2.31389
95 2.58585
96 2.21989
97 2.36543
98 3.09602
99 2.46149
100 3.08012
101 2.4984
102 3.43731
103 3.05782
104 2.249
105 2.45643
106 2.40584
107 2.34027
108 2.33446
109 2.41169
110 2.7442
111 2.609
112 2.25717
113 2.35551
114 2.64803
115 2.76127
116 2.50494
117 2.77752
118 2.94486
119 2.13557
120 3.59857
121 2.22531
122 2.10297
123 2.63358
124 2.75145
125 2.81821
126 3.19326
127 2.96879
128 2.60842
129 2.58221
130 2.32553
131 2.49465
132 3.25953
133 2.64919
134 2.63559
135 2.17895
136 2.79594
137 2.77668
138 2.35634
139 4.01621
140 2.81873
141 2.14755
142 2.26487
143 2.70996
144 2.66718
145 3.4487
146 4.1719
147 2.58292
148 2.40066
149 2.94435
150 2.82067
151 2.57669
152 2.21513
153 2.9388
154 2.88698
155 2.51225
156 2.39429
157 3.14993
158 2.38603
159 3.53324
160 2.83579
161 2.04413
162 2.28469
163 3.3261
164 3.54131
165 2.33037
166 3.46822
167 2.77137
168 2.38984
169 2.85153
170 2.52984
171 2.71494
172 2.42941
173 2.33344
174 3.0552
175 2.32108
176 2.51133
177 3.02419
178 2.90574
179 2.15175
180 2.81708
181 2.42619
182 2.32888
183 2.15677
184 2.27629
185 2.57379
186 2.49261
187 2.65788
188 2.51843
189 2.91264
190 2.92547
191 3.10325
192 2.37935
193 2.52359
194 3.59489
195 2.47229
196 2.53787
197 2.25472
198 2.88131
199 2.74867
200 3.16654
201 3.05137
202 2.83383
203 2.57363
204 2.2558
205 2.64767
206 2.53277
207 2.30891
208 2.41911
209 3.159
210 2.35594
211 2.37712
212 2.87931
213 3.40713
214 2.21289
215 2.01777
216 2.18439
217 2.25255
218 3.10817
219 2.50956
220 2.36196
221 2.34223
222 2.80704
223 2.453
224 2.63589
225 2.55166
226 2.81249
227 2.28621
228 2.60509
229 2.89629
230 3.02799
231 2.34521
232 2.42443
233 2.74719
234 2.75233
235 2.52805
236 3.38869
237 2.72816
238 2.26642
239 2.76315
240 2.46655
241 2.54058
242 2.12748
243 2.63128
244 2.49418
245 2.96351
246 2.79258
247 3.42093
248 3.14284
249 2.63721
250 2.63615
251 2.46249
252 2.76034
253 2.42464
254 2.87766
255 2.75172
256 2.76941
257 2.17658
258 2.67647
259 3.0791
260 4.16115
261 2.08762
262 1.99862
263 2.79363
264 2.52767
265 3.03455
266 2.12389
267 2.55436
268 2.49313
269 2.41907
270 2.59033
271 3.63637
272 2.29436
273 3.60081
274 2.64496
275 2.33587
276 2.46074
277 2.97463
278 3.05372
279 3.80524
280 2.02717
281 2.34027
282 2.46411
283 3.24071
284 3.16968
285 3.11166
286 2.82061
287 3.16361
288 2.91029
289 2.5002
290 2.78613
291 2.32967
292 2.69392
293 2.51384
294 2.96617
295 3.11136
296 2.8628
297 2.23683
298 2.94218
299 2.78328
300 2.38839
4420000 300
1 3.19967
2 2.85597
3 2.22616
4 2.63807
5 2.43172
6 3.09255
7 2.94152
8 2.33415
9 2.91688
10 2.86499
11 2.50092
12 3.2217
13 2.55548
14 3.09513
15 2.81634
16 3.061
17 2.49941
18 2.15161
19 3.10142
20 3.22359
21 3.13332
22 2.91227
23 2.34494
24 2.6252
25 2.94101
26 2.86806
27 2.56706
28 2.58671
29 2.39554
30 2.97162
31 2.74418
32 2.47029
33 2.84177
34 2.09926
35 2.20401
36 2.7168
37 3.4611
38 3.32738
39 2.36078
40 2.99987
41 2.63401
42 2.37131
43 2.61344
44 2.00649
45 2.49656
46 2.72693
47 2.36
48 2.50504
49 2.93548
50 2.35783
51 3.57761
52 4.03762
53 2.03952
54 2.30291
55 3.1696
56 2.58925
57 2.60538
58 2.84925
59 2.55736
60 2.54094
61 2.78644
62 2.88377
63 2.38779
64 2.91713
65 3.90272
66 2.84259
67 2.85617
68 2.99874
69 2.54037
70 2.81052
71 2.59348
72 2.42174
73 2.89424
74 1.98567
75 2.94579
76 2.08823
77 3.01358
78 2.98758
79 3.41546
80 2.36305
81 2.06694
82 3.712
83 3.19066
84 2.46576
85 2.32851
86 2.78936
87 3.06844
88 2.76782
89 2.05473
90 2.08048
91 2.99388
92 2.49986
93 2.53609
94 2.31382
95 2.58556
96 2.21964
97 2.3659
98 3.09592
99 2.46014
100 3.0786
101 2.49872
102 3.43757
103 3.05694
104 2.24814
105 2.45696
106 2.40665
107 2.34042
108 2.33537
109 2.41169
110 2.74396
111 2.60939
112 2.25721
113 2.3559
114 2.64857
115 2.76115
116 2.50625
117 2.77794
118 2.94593
119 2.13629
120 3.59859
121 2.22654
122 2.10334
123 2.63365
124 2.75069
125 2.8182
126 3.19291
127 2.96975
128 2.60737
129 2.5822
130 2.32596
131 2.49417
132 3.25941
133 2.64942
134 2.63491
135 2.17994
136 2.79504
137 2.77817
138 2.35645
139 4.01699
140 2.81919
141 2.14774
142 2.26443
143 2.70935
144 2.66813
145 3.44845
146 4.17147
147 2.58269
148 2.40057
149 2.94403
150 2.8207
151 2.57758
152 2.21455
153 2.93981
154 2.88783
155 2.5121
156 2.39551
157 3.15026
158 2.38514
159 3.53395
160 2.83568
161 2.04421
162 2.28425
163 3.32616
164 3.54149
165 2.33154
166 3.46838
167 2.77063
168 2.38893
169 2.85221
170 2.53051
171 2.71423
172 2.42975
173 2.33257
174 3.05688
175 2.32222
176 2.50933
177 3.02492
178 2.90349
179 2.15233
180 2.81491
181 2.42502
182 2.32906
183 2.1568
184 2.27588
185 2.57344
186 2.49287
187 2.65741
188 2.51823
189 2.91333
190 2.92424
191 3.10292
192 2.38111
193 2.52408
194 3.59564
195 2.47242
196 2.53836
197 2.25391
198 2.88158
199 2.74914
200 3.16657
201 3.05202
202 2.83361
203 2.57345
204 2.25582
205 2.64836
206 2.53264
207 2.30919
208 2.41985
209 3.15786
210 2.35704
211 2.37659
212 2.88023
213 3.40796
214 2.21282
215 2.01812
216 2.18439
217 2.25259
218 3.10915
219 2.51031
220 2.36235
221 2.34239
222 2.80709
223 2.45296
224 2.63667
225 2.55301
226 2.81158
227 2.28657
228 2.60479
229 2.89568
230 3.0272
231 2.34432
232 2.42415
233 2.74667
234 2.75126
235 2.52653
236 3.38895
237 2.72684
238 2.26587
239 2.76311
240 2.46662
241 2.54099
242 2.12827
243 2.6319
244 2.49492
245 2.964
246 2.79274
247 3.42151
248 3.14472
249 2.63801
250 2.63637
251 2.46237
252 2.76036
253 2.42509
254 2.87733
255 2.75171
256 2.77005
257 2.17749
258 2.67694
259 3.07937
260 4.16212
261 2.08771
262 1.9984
263 2.79349
264 2.5281
265 3.03494
266 2.1232
267 2.55432
268 2.4926
269 2.41953
270 2.59003
271 3.63513
272 2.29473
273 3.5997
274 2.64452
275 2.33531
276 2.45983
277 2.97398
278 3.05422
279 3.80624
280 2.02655
281 2.33951
282 2.46553
283 3.24045
284 3.16965
285 3.10887
286 2.8204
287 3.16353
288 2.90899
289 2.50155
290 2.78698
291 2.32946
292 2.69359
293 2.51447
294 2.96597
295 3.11369
296 2.86226
297 2.23588
298 2.94137
299 2.78256
300 2.38757
4430000 300
1 3.1994
2 2.85629
3 2.22722
4 2.63894
5 2.4313
6 3.09503
7 2.94259
8 2.334
9 2.91757
10 2.86465
11 2.50187
12 3.22165
13 2.55524
14 3.09521
15 2.81624
16 3.06032
17 2.49922
18 2.15106
19 3.10052
20 3.2222
21 3.13261
22 2.91407
23 2.34496
24 2.625
25 2.94092
26 2.86829
27 2.56648
28 2.58701
29 2.39524
30 2.97231
31 2.74391
32 2.4704
33 2.84221
34 2.09908
35 2.20449
36 2.71667
37 3.46236
38 3.32505
39 2.36148
40 2.9997
41 2.63376
42 2.37174
43 2.61316
44 2.00605
45 2.49707
46 2.72568
47 2.3592
48 2.50373
49 2.93547
50 2.35758
51 3.5763
52 4.03802
53 2.03902
54 2.30243
55 3.16756
56 2.59027
57 2.60444
58 2.84911
59 2.55803
60 2.5398
61 2.78502
62 2.88347
63 2.38848
64 2.91669
65 3.90278
66 2.84208
67 2.85619
68 2.9978
69 2.54185
70 2.81017
71 2.59256
72 2.42195
73 2.89416
74 1.98538
75 2.945
76 2.08843
77 3.01489
78 2.98729
79 3.41615
80 2.36304
81 2.06815
82 3.71098
83 3.19135
84 2.46578
85 2.3285
86 2.79029
87 3.06825
88 2.76723
89 2.05427
90 2.08111
91 2.99383
92 2.49964
93 2.53633
94 2.31346
95 2.58526
96 2.21962
97 2.36623
98 3.09575
99 2.459
100 3.07785
101 2.49858
102 3.43756
103 3.05684
104 2.24722
105 2.45754
106 2.40734
107 2.34089
108 2.33634
109 2.41155
110 2.74359
111 2.60998
112 2.25691
113 2.35629
114 2.64896
115 2.76192
116 2.50786
117 2.77819
118 2.94687
119 2.13601
120 3.59862
121 2.22779
122 2.1035
123 2.63356
124 2.74995
125 2.81783
126 3.193
127 2.97102
128 2.60607
129 2.58227
130 2.32563
131 2.4937
132 3.25998
133 2.64922
134 2.63445
135 2.18129
136 2.79384
137 2.77965
138 2.3559
139 4.01661
140 2.81932
141 2.14816
142 2.26362
143 2.70917
144 2.6688
145 3.44811
146 4.17035
147 2.58288
148 2.40044
149 2.94396
150 2.82058
151 2.57887
152 2.21362
153 2.94123
154 2.88952
155 2.51202
156 2.39659
157 3.15046
158 2.38417
159 3.53494
160 2.83623
161 2.04499
162 2.28405
163 3.32676
164 3.54189
165 2.33228
166 3.46824
167 2.77038
168 2.388
169 2.85222
170 2.53145
171 2.71344
172 2.43026
173 2.3317
174 3.05715
175 2.32424
176 2.50751
177 3.02468
178 2.90167
179 2.15281
180 2.81288
181 2.42381
182 2.32954
183 2.15617
184 2.27581
185 2.57275
186 2.49344
187 2.65712
188 2.51766
189 2.91453
190 2.92306
191 3.10272
192 2.38201
193 2.52459
194 3.59596
195 2.47329
196 2.53859
197 2.25349
198 2.88181
199 2.75016
200 3.16625
201 3.05303
202 2.83402
203 2.57439
204 2.25585
205 2.64827
206 2.53329
207 2.30902
208 2.42052
209 3.15779
210 2.35814
211 2.3763
212 2.88278
213 3.40853
214 2.21277
215 2.01784
216 2.1853
217 2.25289
218 3.10973
219 2.51117
220 2.3621
221 2.34218
222 2.80717
223 2.45352
224 2.63674
225 2.55383
226 2.81068
227 2.2863
228 2.60408
229 2.89577
230 3.0269
231 2.34349
232 2.42375
233 2.74613
234 2.75039
235 2.52506
236 3.38929
237 2.72551
238 2.26547
239 2.76251
240 2.46667
241 2.54079
242 2.12906
243 2.63164
244 2.49586
245 2.96438
246 2.79309
247 3.42235
248 3.14556
249 2.63862
250 2.63662
251 2.46179
252 2.76075
253 2.42513
254 2.87655
255 2.75168
256 2.77102
257 2.17858
258 2.67781
259 3.07909
260 4.1622
261 2.08701
262 1.99847
263 2.79375
264 2.52959
265 3.03494
266 2.12256
267 2.55465
268 2.49224
269 2.42043
270 2.58901
271 3.63375
272 2.29474
273 3.59827
274 2.64339
275 2.33566
276 2.45929
277 2.97349
278 3.05488
279 3.80699
280 2.02587
281 2.33853
282 2.46654
283 3.24031
284 3.16957
285 3.10641
286 2.81962
287 3.16319
288 2.90817
289 2.50287
290 2.78821
291 2.32962
292 2.69351
293 2.51472
294 2.96555
295 3.11517
296 2.86154
297 2.23511
298 2.94022
299 2.78163
300 2.38773
4440000 300
1 3.19836
2 2.85677
3 2.2278
4 2.64065
5 2.43047
6 3.09622
7 2.94321
8 2.33381
9 2.91795
10 2.86479
11 2.50314
12 3.22313
13 2.55488
14 3.09557
15 2.81671
16 3.05983
17 2.49918
18 2.15081
19 3.09948
20 3.22117
21 3.13309
22 2.91454
23 2.34531
24 2.62523
25 2.93998
26 2.86885
27 2.56566
28 2.58748
29 2.395
30 2.97313
31 2.7441
32 2.47112
33 2.84387
34 2.09924
35 2.20469
36 2.71614
37 3.46363
38 3.32288
39 2.36209
40 2.99968
41 2.63358
42 2.3721
43 2.6129
44 2.00598
45 2.49753
46 2.72509
47 2.35885
48 2.50221
49 2.93495
50 2.35717
51 3.57495
52 4.03828
53 2.03832
54 2.30214
55 3.1656
56 2.59144
57 2.60363
58 2.84955
59 2.55824
60 2.53833
61 2.78338
62 2.88327
63 2.38899
64 2.916
65 3.90238
66 2.84118
67 2.85597
68 2.99723
69 2.54356
70 2.80998
71 2.59158
72 2.42195
73 2.8942
74 1.98552
75 2.94365
76 2.08838
77 3.01576
78 2.98701
79 3.41643
80 2.36345
81 2.06895
82 3.71031
83 3.19188
84 2.46569
85 2.32769
86 2.79169
87 3.06787
88 2.76652
89 2.05397
90 2.08165
91 2.99293
92 2.49945
93 2.53607
94 2.3136
95 2.58509
96 2.21963
97 2.36607
98 3.09571
99 2.45864
100 3.07724
101 2.49843
102 3.43746
103 3.05716
104 2.24684
105 2.45816
106 2.40883
107 2.34104
108 2.33722
109 2.41117
110 2.74317
111 2.61112
112 2.2572
113 2.35627
114 2.64919
115 2.76278
116 2.50925
117 2.77813
118 2.94783
119 2.13573
120 3.59892
121 2.22882
122 2.10341
123 2.63403
124 2.74834
125 2.81734
126 3.19324
127 2.97162
128 2.6047
129 2.58204
130 2.32528
131 2.4937
132 3.26025
133 2.64883
134 2.63347
135 2.18279
136 2.79323
137 2.78073
138 2.35575
139 4.01542
140 2.81879
141 2.14874
142 2.26292
143 2.70893
144 2.6695
145 3.44788
146 4.17016
147 2.58222
148 2.40091
149 2.94437
150 2.81988
151 2.58023
152 2.21324
153 2.94341
154 2.89069
155 2.51161
156 2.39779
157 3.15096
158 2.38375
159 3.53483
160 2.83656
161 2.04563
162 2.28358
163 3.32767
164 3.54195
165 2.3332
166 3.46866
167 2.76977
168 2.38663
169 2.85203
170 2.53225
171 2.71167
172 2.43098
173 2.33118
174 3.0573
175 2.32575
176 2.50659
177 3.02398
178 2.89948
179 2.15318
180 2.81108
181 2.42232
182 2.32972
183 2.15529
184 2.27586
185 2.57197
186 2.49327
187 2.65698
188 2.51717
189 2.91501
190 2.92243
191 3.10266
192 2.3827
193 2.52547
194 3.59706
195 2.47307
196 2.53862
197 2.25259
198 2.88112
199 2.75217
200 3.16641
201 3.0538
202 2.83482
203 2.57465
204 2.25599
205 2.64794
206 2.53345
207 2.3091
208 2.4212
209 3.15728
210 2.35918
211 2.37611
212 2.88463
213 3.40914
214 2.21344
215 2.01761
216 2.18593
217 2.25322
218 3.11035
219 2.51167
220 2.36229
221 2.34171
222 2.80625
223 2.45431
224 2.63677
225 2.55578
226 2.81032
227 2.28605
228 2.60351
229 2.8959
230 3.02596
231 2.34303
232 2.42362
233 2.74471
234 2.74959
235 2.52387
236 3.39008
237 2.72429
238 2.26544
239 2.76178
240 2.46679
241 2.54063
242 2.12942
243 2.63122
244 2.49648
245 2.96496
246 2.79387
247 3.42245
248 3.14734
249 2.64011
250 2.63769
251 2.46151
252 2.76045
253 2.42511
254 2.8755
255 2.7517
256 2.77235
257 2.17904
258 2.67891
259 3.07866
260 4.16201
261 2.08643
262 1.99843
263 2.79363
264 2.53037
265 3.03482
266 2.12248
267 2.55445
268 2.49213
269 2.42071
270 2.58754
271 3.63246
272 2.29462
273 3.59778
274 2.64256
275 2.3365
276 2.45936
277 2.97339
278 3.05549
279 3.80795
280 2.02516
281 2.33794
282 2.46808
283 3.23946
284 3.17024
285 3.10474
286 2.8192
287 3.1625
288 2.90779
289 2.50409
290 2.78875
291 2.32995
292 2.69374
293 2.51574
294 2.96529
295 3.11648
296 2.86048
297 2.23425
298 2.93878
299 2.78221
300 2.38789
4450000 300
1 3.19729
2 2.85714
3 2.22832
4 2.6431
5 2.4297
6 3.09704
7 2.94296
8 2.33337
9 2.91821
10 2.86455
11 2.5048
12 3.22409
13 2.55439
14 3.09594
15 2.81647
16 3.05952
17 2.49882
18 2.15028
19 3.09818
20 3.22152
21 3.13388
22 2.91536
23 2.34581
24 2.62448
25 2.93818
26 2.86854
27 2.56475
28 2.58792
29 2.39483
30 2.97309
31 2.74466
32 2.47113
33 2.84525
34 2.09955
35 2.20455
36 2.7158
37 3.46437
38 3.3212
39 2.36241
40 2.99999
41 2.63298
42 2.37208
43 2.61305
44 2.00655
45 2.49774
46 2.72445
47 2.35841
48 2.50065
49 2.93495
50 2.35583
51 3.57369
52 4.03843
53 2.03801
54 2.30197
55 3.1637
56 2.59224
57 2.60349
58 2.85085
59 2.55858
60 2.53668
61 2.78139
62 2.88278
63 2.38896
64 2.91556
65 3.90225
66 2.84005
67 2.85565
68 2.99561
69 2.54553
70 2.81006
71 2.59094
72 2.42206
73 2.89372
74 1.98547
75 2.943
76 2.08908
77 3.01735
78 2.98647
79 3.41711
80 2.36435
81 2.06934
82 3.70947
83 3.1926
84 2.46557
85 2.32793
86 2.79261
87 3.06795
88 2.76569
89 2.05359
90 2.08162
91 2.99253
92 2.50012
93 2.53537
94 2.31328
95 2.58492
96 2.22029
97 2.36593
98 3.09571
99 2.45818
100 3.07725
101 2.49846
102 3.43775
103 3.05792
104 2.24644
105 2.45825
106 2.40971
107 2.34106
108 2.33773
109 2.4106
110 2.74326
111 2.6119
112 2.25779
113 2.35658
114 2.64944
115 2.76354
116 2.51004
117 2.77809
118 2.94804
119 2.13486
120 3.59862
121 2.22894
122 2.10346
123 2.63397
124 2.74751
125 2.81732
126 3.19352
127 2.97236
128 2.6034
129 2.58205
130 2.32486
131 2.49411
132 3.26064
133 2.64869
134 2.63237
135 2.18414
136 2.79242
137 2.78048
138 2.35562
139 4.01515
140 2.81878
141 2.14885
142 2.26247
143 2.70877
144 2.67023
145 3.44739
146 4.17034
147 2.58185
148 2.40118
149 2.94372
150 2.81915
151 2.58111
152 2.21249
153 2.9455
154 2.89092
155 2.51143
156 2.39815
157 3.15098
158 2.38294
159 3.53398
160 2.83665
161 2.04582
162 2.28313
163 3.32892
164 3.54153
165 2.33344
166 3.46858
167 2.76904
168 2.38556
169 2.8513
170 2.53258
171 2.70995
172 2.43149
173 2.331
174 3.05818
175 2.32688
176 2.50557
177 3.02295
178 2.89736
179 2.15314
180 2.80929
181 2.42096
182 2.32926
183 2.15504
184 2.27591
185 2.57145
186 2.49328
187 2.65698
188 2.51743
189 2.91608
190 2.9211
191 3.10262
192 2.38363
193 2.52592
194 3.59876
195 2.47317
196 2.5385
197 2.25167
198 2.88038
199 2.75379
200 3.16684
201 3.0542
202 2.83628
203 2.57469
204 2.25594
205 2.64774
206 2.53305
207 2.30976
208 2.4224
209 3.15733
210 2.35963
211 2.37589
212 2.88521
213 3.40979
214 2.21379
215 2.01737
216 2.18629
217 2.25372
218 3.11112
219 2.51211
220 2.36281
221 2.34114
222 2.80517
223 2.45549
224 2.63641
225 2.55767
226 2.80996
227 2.28622
228 2.60284
229 2.89667
230 3.02556
231 2.34231
232 2.42334
233 2.743
234 2.74952
235 2.52308
236 3.39017
237 2.72273
238 2.26524
239 2.76118
240 2.46674
241 2.54048
242 2.12946
243 2.63134
244 2.49666
245 2.96557
246 2.79447
247 3.42237
248 3.1486
249 2.64017
250 2.63828
251 2.46161
252 2.76001
253 2.42523
254 2.87475
255 2.75175
256 2.7738
257 2.17973
258 2.68024
259 3.07837
260 4.16235
261 2.08581
262 1.99851
263 2.79395
264 2.53073
265 3.03507
266 2.12167
267 2.55397
268 2.49228
269 2.42045
270 2.58614
271 3.63141
272 2.29477
273 3.5971
274 2.642
275 2.33764
276 2.4594
277 2.97375
278 3.05583
279 3.80858
280 2.02481
281 2.33738
282 2.4696
283 3.23876
284 3.17045
285 3.10403
286 2.81935
287 3.16183
288 2.90687
289 2.50601
290 2.78926
291 2.33009
292 2.69544
293 2.51695
294 2.9654
295 3.11746
296 2.85978
297 2.23357
298 2.93695
299 2.7825
300 2.38763
4460000 300
1 3.19594
2 2.85734
3 2.22901
4 2.64457
5 2.42918
6 3.09755
7 2.94259
8 2.3328
9 2.91916
10 2.86311
11 2.50661
12 3.22504
13 2.55363
14 3.0962
15 2.81676
16 3.05872
17 2.49847
