# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
197 3.07043
198 2.93836
199 2.71482
200 3.02821
201 3.15024
202 2.66547
203 2.15015
204 2.8444
205 3.10276
206 2.58638
207 3.08789
208 2.9377
209 3.13264
210 2.39273
211 2.30522
212 3.06695
213 2.58851
214 2.30928
215 2.48945
216 1.76739
217 2.95855
218 2.44564
219 2.27995
220 2.22906
221 2.67959
222 2.30431
223 2.62711
224 2.62249
225 2.84372
226 2.75907
227 2.53704
228 3.23786
229 2.14871
230 2.79994
231 3.20618
232 2.92746
233 2.99335
234 2.93543
235 1.95146
236 3.05391
237 2.60558
238 3.02951
239 2.50877
240 2.86626
241 2.71822
242 2.94269
243 2.73865
244 2.986
245 1.9074
246 3.25709
247 2.45067
248 1.99539
249 2.2481
250 3.09286
251 3.06481
252 1.74811
253 3.63977
254 3.45822
255 2.35346
256 2.70823
257 3.30287
258 2.4444
259 2.51238
260 2.34396
261 1.73621
262 2.67858
263 2.81665
264 3.00075
265 2.32428
266 2.62358
267 3.65386
268 3.21297
269 2.44801
270 2.37537
271 2.17328
272 2.43971
273 3.03264
274 2.47509
275 1.95308
276 2.28346
277 2.6176
278 1.93351
279 2.03721
280 3.00606
281 2.17739
282 2.49858
283 2.38804
284 2.84693
285 3.08262
286 3.11094
287 2.8848
288 2.82552
289 2.96646
290 2.98595
291 2.22417
292 3.28176
293 3.0441
294 3.07677
295 2.40397
296 3.23815
297 2.09704
298 2.83432
299 1.90312
300 2.0538
4210000 300
1 2.49334
2 2.31052
3 2.69421
4 3.04251
5 2.95349
6 3.08395
7 2.35127
8 3.09417
9 3.05753
10 3.05395
11 2.68218
12 3.03512
13 2.43511
14 2.98114
15 2.93983
16 2.29102
17 3.05953
18 2.77507
19 3.04653
20 2.92078
21 3.03278
22 1.99322
23 1.99362
24 3.02115
25 2.40744
26 3.03144
27 3.0734
28 2.87217
29 2.11519
30 3.24824
31 1.90506
32 3.39985
33 2.49755
34 2.72892
35 3.0096
36 2.81932
37 2.43322
38 2.22818
39 2.12639
40 1.97332
41 2.91072
42 3.34027
43 2.6771
44 2.23045
45 2.365
46 3.10091
47 2.38961
48 2.96998
49 3.0189
50 2.50059
51 1.92746
52 2.32626
53 2.49916
54 2.09744
55 1.8563
56 1.82988
57 3.07133
58 3.22805
59 3.1424
60 2.27327
61 2.81995
62 1.98325
63 2.87919
64 2.73235
65 2.08905
66 3.0365
67 2.97403
68 3.1786
69 2.67544
70 2.87907
71 2.68671
72 2.19239
73 2.91828
74 2.73519
75 2.15855
76 2.38684
77 2.23817
78 1.86187
79 2.12346
80 2.28384
81 2.94752
82 2.48862
83 2.59792
84 2.34201
85 3.94685
86 2.62687
87 2.97771
88 2.65433
89 2.56331
90 3.19712
91 2.63784
92 2.14477
93 1.81776
94 2.45777
95 2.00956
96 3.03113
97 2.88236
98 2.41545
99 2.25642
100 2.80056
101 2.18527
102 2.06257
103 2.93423
104 2.80781
105 2.98609
106 2.92887
107 2.96957
108 2.9677
109 1.90736
110 2.26742
111 2.94737
112 2.31388
113 2.3729
114 2.08649
115 2.54557
116 1.67101
117 3.19823
118 2.98453
119 2.96623
120 2.70717
121 2.24719
122 2.8213
123 3.06464
124 3.02564
125 3.04916
126 3.2789
127 2.60798
128 3.04499
129 2.85676
130 3.00499
131 2.32199
132 2.09469
133 1.97588
134 2.57718
135 2.57465
136 3.29827
137 3.45203
138 2.2571
139 2.82621
140 2.18159
141 2.39856
142 2.97608
143 2.01795
144 1.88605
145 2.50796
146 2.73922
147 2.4732
148 2.04898
149 3.03948
150 2.95471
151 2.43927
152 3.10202
153 2.8181
154 1.67662
155 1.87595
156 2.85441
157 2.58935
158 2.00989
159 2.47779
160 2.05744
161 2.79958
162 3.27628
163 2.90426
164 2.8172
165 2.94753
166 2.12912
167 2.13184
168 2.96518
169 2.7261
170 3.46286
171 2.24679
172 2.96686
173 2.58155
174 2.73649
175 2.45524
176 3.19866
177 2.7743
178 2.92711
179 3.00536
180 2.99897
181 2.27566
182 2.86634
183 2.68405
184 2.515
185 2.92793
186 3.1537
187 2.4832
188 3.33343
189 2.14444
190 2.94156
191 1.93287
192 3.1078
193 2.88331
194 2.19451
195 2.09841
196 2.43284
197 3.07198
198 2.93733
199 2.71439
200 3.02841
201 3.15291
202 2.66493
203 2.15029
204 2.84505
205 3.10257
206 2.58605
207 3.08736
208 2.93911
209 3.13195
210 2.39293
211 2.3062
212 3.06656
213 2.58745
214 2.3093
215 2.4895
216 1.76754
217 2.95812
218 2.44627
219 2.28007
220 2.22989
221 2.67957
222 2.30462
223 2.62762
224 2.6213
225 2.8444
226 2.75899
227 2.53608
228 3.23729
229 2.14864
230 2.79911
231 3.20559
232 2.92715
233 2.991
234 2.93652
235 1.95145
236 3.05366
237 2.60487
238 3.02944
239 2.50846
240 2.86541
241 2.71633
242 2.94258
243 2.73699
244 2.98728
245 1.90746
246 3.25768
247 2.44933
248 1.99533
249 2.24838
250 3.09472
251 3.06324
252 1.74817
253 3.63742
254 3.4562
255 2.35295
256 2.70716
257 3.30477
258 2.44442
259 2.5122
260 2.34366
261 1.73627
262 2.68001
263 2.81639
264 3.00031
265 2.32414
266 2.62361
267 3.65376
268 3.2122
269 2.44921
270 2.37565
271 2.173
272 2.43939
273 3.03471
274 2.47467
275 1.95321
276 2.28349
277 2.61688
278 1.93364
279 2.03707
280 3.00635
281 2.17666
282 2.49861
283 2.38739
284 2.8462
285 3.08204
286 3.11018
287 2.88531
288 2.82539
289 2.96949
290 2.98563
291 2.22383
292 3.28281
293 3.04304
294 3.07486
295 2.40398
296 3.23636
297 2.09701
298 2.83327
299 1.90317
300 2.05379
4220000 300
1 2.49313
2 2.31082
3 2.69349
4 3.04271
5 2.95455
6 3.08602
7 2.35133
8 3.09215
9 3.0562
10 3.05533
11 2.68159
12 3.03531
13 2.43446
14 2.98053
15 2.93908
16 2.29083
17 3.06028
18 2.77482
19 3.04847
20 2.92117
21 3.0307
22 1.99324
23 1.99406
24 3.02103
25 2.40738
26 3.03112
27 3.07122
28 2.87338
29 2.11533
30 3.24738
31 1.90501
32 3.39817
33 2.49793
34 2.72739
35 3.00826
36 2.81923
37 2.43321
38 2.22748
39 2.12617
40 1.97352
41 2.90958
42 3.34065
43 2.67545
44 2.2305
45 2.3644
46 3.10122
47 2.39098
48 2.96834
49 3.01788
50 2.49998
51 1.92783
52 2.32827
53 2.49932
54 2.09753
55 1.85633
56 1.83002
57 3.07145
58 3.23001
59 3.14298
60 2.27269
61 2.82085
62 1.98322
63 2.87748
64 2.73182
65 2.08908
66 3.03586
67 2.97409
68 3.17974
69 2.67562
70 2.8775
71 2.68536
72 2.192
73 2.9177
74 2.73542
75 2.15858
76 2.38603
77 2.23821
78 1.86186
79 2.1231
80 2.2839
81 2.94623
82 2.48945
83 2.59746
84 2.34159
85 3.94541
86 2.62662
87 2.97873
88 2.65472
89 2.56312
90 3.19658
91 2.63903
92 2.14452
93 1.81781
94 2.45874
95 2.00937
96 3.03226
97 2.88403
98 2.41587
99 2.25663
100 2.79889
101 2.18514
102 2.06317
103 2.93462
104 2.80885
105 2.98617
106 2.93092
107 2.96839
108 2.96576
109 1.90757
110 2.26784
111 2.94734
112 2.31429
113 2.3726
114 2.08696
115 2.54551
116 1.67103
117 3.19744
118 2.98502
119 2.96697
120 2.70725
121 2.24665
122 2.82427
123 3.06476
124 3.02602
125 3.04769
126 3.27815
127 2.6077
128 3.04618
129 2.85667
130 3.00632
131 2.32167
132 2.09442
133 1.97584
134 2.57705
135 2.57449
136 3.29819
137 3.45152
138 2.25877
139 2.82594
140 2.18223
141 2.39839
142 2.97604
143 2.01778
144 1.88603
145 2.50694
146 2.73793
147 2.47291
148 2.04913
149 3.03952
150 2.95502
151 2.4383
152 3.10424
153 2.8186
154 1.67653
155 1.87588
156 2.85442
157 2.59071
158 2.00916
159 2.47671
160 2.05792
161 2.79933
162 3.27666
163 2.90426
164 2.81692
165 2.94792
166 2.12914
167 2.13166
168 2.96564
169 2.72551
170 3.46175
171 2.24677
172 2.96844
173 2.5837
174 2.73601
175 2.45487
176 3.19812
177 2.77368
178 2.92691
179 3.00636
180 3.00143
181 2.2745
182 2.86621
183 2.68546
184 2.51781
185 2.92834
186 3.15404
187 2.48318
188 3.33316
189 2.14458
190 2.94025
191 1.93292
192 3.10803
193 2.88333
194 2.19455
195 2.09905
196 2.43248
197 3.07338
198 2.93629
199 2.71404
200 3.02862
201 3.15313
202 2.6645
203 2.15043
204 2.84619
205 3.1028
206 2.58599
207 3.08668
208 2.94161
209 3.13016
210 2.39303
211 2.30742
212 3.06522
213 2.58661
214 2.30938
215 2.48943
216 1.7677
217 2.95816
218 2.44736
219 2.28065
220 2.23086
221 2.67942
222 2.3047
223 2.62797
224 2.62003
225 2.84518
226 2.75926
227 2.53524
228 3.23663
229 2.14858
230 2.7984
231 3.20415
232 2.92723
233 2.98871
234 2.93742
235 1.95112
236 3.05316
237 2.60475
238 3.0277
239 2.50793
240 2.86419
241 2.7144
242 2.94255
243 2.73544
244 2.98831
245 1.90744
246 3.2583
247 2.44822
248 1.99562
249 2.24897
250 3.09678
251 3.06235
252 1.74817
253 3.63568
254 3.45449
255 2.35236
256 2.70628
257 3.30604
258 2.44445
259 2.51248
260 2.34282
261 1.73624
262 2.68093
263 2.81619
264 2.99932
265 2.32407
266 2.6236
267 3.65334
268 3.21163
269 2.45097
270 2.37572
271 2.17263
272 2.43918
273 3.03689
274 2.47458
275 1.95306
276 2.28361
277 2.61616
278 1.93368
279 2.0371
280 3.00681
281 2.17642
282 2.49862
283 2.38696
284 2.846
285 3.08109
286 3.10879
287 2.88504
288 2.82499
289 2.97208
290 2.98505
291 2.22353
292 3.2825
293 3.04171
294 3.07391
295 2.40496
296 3.23412
297 2.09703
298 2.83251
299 1.90331
300 2.05363
4230000 300
1 2.49376
2 2.311
3 2.693
4 3.04261
5 2.95639
6 3.0874
7 2.3514
8 3.08991
9 3.05487
10 3.057
11 2.68032
12 3.03652
13 2.43324
14 2.97996
15 2.93821
16 2.2908
17 3.061
18 2.77468
19 3.05041
20 2.92167
21 3.02951
22 1.99323
23 1.99426
24 3.02106
25 2.40722
26 3.03065
27 3.06964
28 2.87383
29 2.11538
30 3.24705
31 1.90498
32 3.39665
33 2.49825
34 2.72574
35 3.00768
36 2.8192
37 2.43323
38 2.22675
39 2.12595
40 1.97369
41 2.90834
42 3.34126
43 2.67444
44 2.23082
45 2.36402
46 3.10103
47 2.39273
48 2.9669
49 3.01694
50 2.49978
51 1.92807
52 2.33094
53 2.49959
54 2.09764
55 1.85615
56 1.83012
57 3.07114
58 3.23204
59 3.14381
60 2.27184
61 2.82078
62 1.98323
63 2.87579
64 2.73161
65 2.08919
66 3.03518
67 2.97401
68 3.18112
69 2.67609
70 2.8756
71 2.6841
72 2.19157
73 2.91759
74 2.73546
75 2.15846
76 2.38539
77 2.23818
78 1.86181
79 2.12277
80 2.2843
81 2.94479
82 2.48968
83 2.59681
84 2.34117
85 3.94419
86 2.62666
87 2.98003
88 2.65467
89 2.56307
90 3.19514
91 2.63968
92 2.14436
93 1.81789
94 2.45952
95 2.00977
96 3.0341
97 2.88607
98 2.41645
99 2.25704
100 2.79765
101 2.18502
102 2.06317
103 2.93507
104 2.80864
105 2.98603
106 2.93333
107 2.96756
108 2.96436
109 1.90769
110 2.26875
111 2.94753
112 2.31426
113 2.3724
114 2.08742
115 2.5455
116 1.67118
117 3.19633
118 2.98518
119 2.9665
120 2.70739
121 2.24611
122 2.8275
123 3.06549
124 3.02566
125 3.04616
126 3.27736
127 2.60772
128 3.04837
129 2.85705
130 3.00649
131 2.3213
132 2.09403
133 1.97588
134 2.57661
135 2.57393
136 3.29797
137 3.45103
138 2.25971
139 2.82623
140 2.18302
141 2.39796
142 2.97589
143 2.01768
144 1.88603
145 2.50579
146 2.73689
147 2.47314
148 2.04938
149 3.03986
150 2.95594
151 2.43755
152 3.10674
153 2.81866
154 1.67658
155 1.87581
156 2.85456
157 2.59225
158 2.00867
159 2.47544
160 2.05821
161 2.79891
162 3.27767
163 2.90411
164 2.81685
165 2.95032
166 2.12915
167 2.13157
168 2.96711
169 2.72569
170 3.46012
171 2.24673
172 2.96973
173 2.58465
174 2.73547
175 2.45475
176 3.19773
177 2.77328
178 2.92722
179 3.00725
180 3.00428
181 2.27339
182 2.86625
183 2.68829
184 2.52054
185 2.93016
186 3.15364
187 2.48308
188 3.33312
189 2.14475
190 2.94004
191 1.93281
192 3.10864
193 2.88239
194 2.19461
195 2.09957
196 2.43214
197 3.07318
198 2.93536
199 2.71368
200 3.03016
201 3.15297
202 2.66401
203 2.15035
204 2.84711
205 3.10314
206 2.58585
207 3.08635
208 2.94486
209 3.12887
210 2.39266
211 2.30839
212 3.06454
213 2.58605
214 2.30961
215 2.48915
216 1.76781
217 2.95726
218 2.44815
219 2.28101
220 2.23162
221 2.67944
222 2.305
223 2.62798
224 2.61907
225 2.84674
226 2.75958
227 2.53438
228 3.23608
229 2.14854
230 2.7974
231 3.20278
232 2.92739
233 2.98668
234 2.93761
235 1.95094
236 3.05225
237 2.60555
238 3.02675
239 2.50756
240 2.86363
241 2.71228
242 2.94247
243 2.73393
244 2.98941
245 1.90739
246 3.25896
247 2.44718
248 1.99589
249 2.25062
250 3.09814
251 3.06084
252 1.74816
253 3.63398
254 3.45269
255 2.35159
256 2.70557
257 3.30675
258 2.44451
259 2.51291
260 2.34214
261 1.73625
262 2.68187
263 2.81584
264 2.99797
265 2.32412
266 2.62359
267 3.65369
268 3.21097
269 2.45099
270 2.37489
271 2.17228
272 2.43896
273 3.03785
274 2.4742
275 1.95338
276 2.2839
277 2.61484
278 1.93379
279 2.03714
280 3.00688
281 2.17619
282 2.49866
283 2.38668
284 2.84577
285 3.07955
286 3.10828
287 2.88474
288 2.82489
289 2.97396
290 2.98394
291 2.22326
292 3.28159
293 3.0404
294 3.07412
295 2.40597
296 3.23164
297 2.09706
298 2.83251
299 1.90347
300 2.05361
4240000 300
1 2.49397
2 2.31115
3 2.69226
4 3.04225
5 2.95749
6 3.08699
7 2.3514
8 3.08744
9 3.05356
10 3.0579
11 2.67915
12 3.03717
13 2.43229
14 2.97941
15 2.9377
16 2.2907
17 3.06105
18 2.7746
19 3.05083
20 2.92191
21 3.02845
22 1.99327
23 1.994
24 3.02052
25 2.40706
26 3.03076
27 3.06894
28 2.87576
29 2.11551
30 3.24688
31 1.905
32 3.39622
33 2.49834
34 2.72381
35 3.00767
36 2.81889
37 2.43314
38 2.22613
39 2.12573
40 1.97389
41 2.90761
42 3.34179
43 2.67386
44 2.2316
45 2.3637
46 3.1011
47 2.39411
48 2.96614
49 3.01695
50 2.49904
51 1.92826
52 2.33294
53 2.5003
54 2.09769
55 1.85623
56 1.83021
57 3.0711
58 3.2339
59 3.14334
60 2.27108
61 2.82017
62 1.98322
63 2.87431
64 2.73208
65 2.08917
66 3.03468
67 2.97366
68 3.1825
69 2.67777
70 2.87321
71 2.68287
72 2.19109
73 2.91672
74 2.73544
75 2.15819
76 2.38478
77 2.23818
78 1.86189
79 2.12235
80 2.28424
81 2.94341
82 2.48984
83 2.59646
84 2.34096
85 3.94311
86 2.62716
87 2.98065
88 2.65458
89 2.56305
90 3.19374
91 2.6404
92 2.14424
93 1.81797
94 2.46052
95 2.01045
96 3.03487
97 2.88854
98 2.41696
99 2.25759
100 2.79609
101 2.18491
102 2.06289
103 2.93528
104 2.8088
105 2.98582
106 2.93589
107 2.96704
108 2.96295
109 1.90756
110 2.26957
111 2.94662
112 2.31426
113 2.37224
114 2.08783
115 2.54557
116 1.67118
117 3.19497
118 2.98551
119 2.96581
120 2.70754
121 2.24597
122 2.83123
123 3.06638
124 3.02593
125 3.04548
126 3.27666
127 2.60759
128 3.05061
129 2.8581
130 3.00567
131 2.321
132 2.09372
133 1.97581
134 2.57604
135 2.57336
136 3.29785
137 3.45052
138 2.26065
139 2.82734
140 2.18369
141 2.39768
142 2.97638
143 2.01761
144 1.88618
145 2.505
146 2.73593
147 2.47303
148 2.04966
149 3.04041
150 2.95635
151 2.4369
152 3.10873
153 2.81796
154 1.67666
155 1.87572
156 2.85447
157 2.5938
158 2.00831
159 2.474
160 2.05854
161 2.79877
162 3.28118
163 2.9046
164 2.81696
165 2.95171
166 2.12908
167 2.13144
168 2.9697
169 2.72623
170 3.45822
171 2.24673
172 2.97009
173 2.58607
174 2.73498
175 2.45543
176 3.19701
177 2.77304
178 2.92611
179 3.00789
180 3.00678
181 2.2724
182 2.86686
183 2.69094
184 2.52344
185 2.93123
186 3.152
187 2.48295
188 3.33325
189 2.14446
190 2.93956
191 1.93282
192 3.10955
193 2.88132
194 2.19463
195 2.09993
196 2.43218
197 3.07276
198 2.93435
199 2.7131
200 3.0313
201 3.15329
202 2.66338
203 2.15021
204 2.84698
205 3.1033
206 2.58559
207 3.08621
208 2.94664
209 3.12684
210 2.39249
211 2.30922
212 3.06251
213 2.5853
214 2.30979
215 2.48874
216 1.76784
217 2.95681
218 2.44871
219 2.281
220 2.23172
221 2.67968
222 2.30595
223 2.62791
224 2.61845
225 2.84745
226 2.75947
227 2.53319
228 3.23559
229 2.1486
230 2.79736
231 3.20158
232 2.92735
233 2.98478
234 2.93812
235 1.95072
236 3.05153
237 2.60612
238 3.02613
239 2.50707
240 2.86228
241 2.71115
242 2.94252
243 2.7325
244 2.99059
245 1.90731
246 3.25954
247 2.44616
248 1.99575
249 2.25184
250 3.09947
251 3.05927
252 1.74819
253 3.63275
254 3.45145
255 2.351
256 2.70502
257 3.30783
258 2.44457
259 2.51313
260 2.34145
261 1.73628
262 2.68246
263 2.81515
264 2.9977
265 2.32411
266 2.62361
267 3.65402
268 3.21037
269 2.45192
270 2.37413
271 2.17197
272 2.4387
273 3.03912
274 2.47359
275 1.95389
276 2.28422
277 2.61345
278 1.93383
279 2.03786
280 3.00868
281 2.17593
282 2.4987
283 2.38639
284 2.84739
285 3.07849
286 3.10907
287 2.8846
288 2.82464
289 2.97445
290 2.98302
291 2.22291
292 3.28089
293 3.03854
294 3.075
295 2.4057
296 3.22894
297 2.09711
298 2.83217
299 1.90354
300 2.05357
4250000 300
1 2.49438
2 2.31116
3 2.69134
4 3.04192
5 2.95808
6 3.08688
7 2.35149
8 3.08477
9 3.05237
10 3.05846
11 2.67839
12 3.03812
13 2.4308
14 2.97865
15 2.93716
16 2.29078
17 3.05946
18 2.77436
19 3.05129
20 2.9216
21 3.02688
22 1.9933
23 1.99418
24 3.02023
25 2.40695
26 3.03039
27 3.06744
28 2.87766
29 2.11571
30 3.24615
31 1.90493
32 3.39606
33 2.49852
34 2.72253
35 3.00731
36 2.81886
37 2.43312
38 2.22542
39 2.12547
40 1.97405
41 2.90794
42 3.34212
43 2.67366
44 2.23221
45 2.36343
46 3.10072
47 2.3953
48 2.96553
49 3.0173
50 2.49814
51 1.92857
52 2.33428
53 2.50089
54 2.09784
55 1.85631
56 1.83022
57 3.07205
58 3.23473
59 3.14151
60 2.27041
61 2.81944
62 1.98325
63 2.87277
64 2.73214
65 2.08918
66 3.03423
67 2.97321
68 3.18423
69 2.68088
70 2.87114
71 2.68175
72 2.19076
73 2.91596
74 2.73632
75 2.15765
76 2.38438
77 2.23822
78 1.86192
79 2.1221
80 2.28387
81 2.94241
82 2.49014
83 2.59599
84 2.34032
85 3.94206
86 2.62706
87 2.98149
88 2.65493
89 2.56289
90 3.19315
91 2.64114
92 2.14397
93 1.81806
94 2.46132
95 2.01161
96 3.03555
97 2.89101
98 2.41732
99 2.25816
100 2.79488
101 2.18482
102 2.06306
103 2.93569
104 2.81002
105 2.98587
106 2.93863
107 2.96694
108 2.96212
109 1.90736
110 2.27048
111 2.94685
112 2.31397
113 2.37214
114 2.08774
115 2.54563
116 1.67098
117 3.19375
118 2.98632
119 2.96565
120 2.70762
121 2.24574
122 2.83384
123 3.06694
124 3.02689
125 3.04617
126 3.27669
127 2.60722
128 3.0507
129 2.85876
130 3.00552
131 2.32064
132 2.09351
133 1.97556
134 2.5755
135 2.57277
136 3.29761
137 3.45011
138 2.26244
139 2.82872
140 2.18428
141 2.39725
142 2.97678
143 2.01759
144 1.88628
145 2.50516
146 2.7353
147 2.47258
148 2.04998
149 3.0408
150 2.95658
151 2.43596
152 3.11095
153 2.81649
154 1.67662
155 1.87569
156 2.85414
157 2.59647
158 2.00861
159 2.47258
160 2.05863
161 2.79834
162 3.28305
163 2.90485
164 2.81715
165 2.95347
166 2.12902
167 2.13134
168 2.97025
169 2.72711
170 3.45705
171 2.24674
172 2.97144
173 2.58727
174 2.73445
175 2.45614
176 3.1961
177 2.77279
178 2.9253
179 3.00878
180 3.00833
181 2.27193
182 2.86785
183 2.69357
184 2.52631
185 2.93289
186 3.15058
187 2.48273
188 3.33359
189 2.14403
190 2.93924
191 1.93299
192 3.11066
193 2.87984
194 2.1947
195 2.09987
196 2.43224
197 3.07201
198 2.93337
199 2.71248
200 3.03236
201 3.15352
202 2.66274
203 2.14995
204 2.84729
205 3.10345
206 2.58549
207 3.08619
208 2.94997
209 3.12505
210 2.3925
211 2.30981
212 3.06024
213 2.58443
214 2.30999
215 2.48846
216 1.76786
217 2.95697
218 2.44916
219 2.28088
220 2.23209
221 2.67998
222 2.30704
223 2.62789
224 2.61862
225 2.8482
226 2.75918
227 2.53198
228 3.23496
229 2.14859
230 2.79765
231 3.20015
232 2.92763
233 2.98357
234 2.93885
235 1.95059
236 3.05102
237 2.60695
238 3.02506
239 2.50671
240 2.86068
241 2.71014
242 2.94255
243 2.73116
244 2.99227
245 1.90722
246 3.26007
247 2.44561
248 1.9956
249 2.2532
250 3.10112
251 3.05814
252 1.74815
253 3.63154
254 3.4505
255 2.35042
256 2.7044
257 3.30898
258 2.4446
259 2.51297
260 2.34143
261 1.73629
262 2.68259
263 2.81478
264 2.99737
265 2.3237
266 2.62354
267 3.6543
268 3.20979
269 2.453
270 2.37349
271 2.17142
272 2.43847
273 3.03936
274 2.47308
275 1.95424
276 2.28429
277 2.61264
278 1.93393
279 2.03811
280 3.00969
281 2.17565
282 2.49873
283 2.38627
284 2.84929
285 3.07772
286 3.10896
287 2.88394
288 2.82464
289 2.97459
290 2.98183
291 2.22254
292 3.28172
293 3.03728
294 3.07611
295 2.40599
296 3.22632
297 2.09721
298 2.83119
299 1.90357
300 2.05359
4260000 300
1 2.49398
2 2.3114
3 2.69091
4 3.04154
5 2.95774
6 3.08581
7 2.35156
8 3.08241
9 3.05148
10 3.05897
11 2.67769
12 3.03838
13 2.42992
14 2.97795
15 2.93682
16 2.29089
17 3.05762
18 2.77425
19 3.0517
20 2.92023
21 3.02607
22 1.9934
23 1.99397
24 3.02086
25 2.40684
26 3.03047
27 3.06563
28 2.87928
29 2.11588
30 3.24591
31 1.90491
32 3.39473
33 2.49867
34 2.72143
35 3.00753
36 2.81883
37 2.43311
38 2.22463
39 2.12528
40 1.97437
41 2.90762
42 3.34256
43 2.67405
44 2.233
45 2.36322
46 3.10028
47 2.39605
48 2.96435
49 3.01719
50 2.49686
51 1.92896
52 2.33606
53 2.50167
54 2.09794
55 1.85621
56 1.83026
57 3.07279
58 3.23522
59 3.13999
60 2.27003
61 2.81877
62 1.98318
63 2.87126
64 2.73164
65 2.08919
66 3.03375
67 2.97353
68 3.1837
69 2.68408
70 2.86877
71 2.6807
72 2.1906
73 2.91607
74 2.73662
75 2.15712
76 2.38424
77 2.23826
78 1.86197
79 2.1217
80 2.28449
81 2.94219
82 2.49079
83 2.5963
84 2.33995
85 3.94043
86 2.62622
87 2.98243
88 2.65544
89 2.56266
90 3.19345
91 2.642
92 2.14375
93 1.81813
94 2.46214
95 2.01302
96 3.03552
97 2.8929
98 2.41784
99 2.2586
100 2.79301
101 2.18471
102 2.06376
103 2.9357
104 2.81058
105 2.986
106 2.94019
107 2.96613
108 2.96093
109 1.90702
110 2.27247
111 2.94776
112 2.31366
113 2.37191
114 2.08759
115 2.54566
116 1.67075
117 3.19249
118 2.98754
119 2.96559
120 2.70766
121 2.24555
122 2.83662
123 3.0673
124 3.02625
125 3.0482
126 3.27755
127 2.60634
128 3.05118
129 2.85937
130 3.00611
131 2.32024
132 2.09323
133 1.97532
134 2.57513
135 2.57302
136 3.29745
137 3.44951
138 2.265
139 2.82908
140 2.18479
141 2.3968
142 2.97738
143 2.01753
144 1.8864
145 2.50533
146 2.73448
147 2.47271
148 2.05023
149 3.04162
150 2.9564
151 2.43486
152 3.11336
153 2.81514
154 1.67668
155 1.87569
156 2.85409
157 2.59836
158 2.00885
159 2.47127
160 2.05853
161 2.79808
162 3.2841
163 2.90491
164 2.81708
165 2.9555
166 2.12899
167 2.13112
168 2.97022
169 2.72688
170 3.45584
171 2.24671
172 2.97351
173 2.588
174 2.73432
175 2.45708
176 3.19524
177 2.77227
178 2.92489
179 3.00996
180 3.00826
181 2.2715
182 2.86866
183 2.69534
184 2.52874
185 2.93425
186 3.14885
187 2.48256
188 3.33391
189 2.14372
190 2.93809
191 1.93284
192 3.11063
193 2.87795
194 2.19478
195 2.09958
196 2.43203
197 3.07051
198 2.93224
199 2.71194
200 3.03417
201 3.15258
202 2.66206
203 2.1497
204 2.84709
205 3.1035
206 2.58505
207 3.08593
208 2.95178
209 3.1234
210 2.39225
211 2.31055
212 3.05843
213 2.58447
214 2.31023
215 2.48841
216 1.76784
217 2.95607
218 2.45025
219 2.28081
220 2.23243
221 2.68051
222 2.30769
223 2.62814
224 2.6194
225 2.84754
226 2.75905
227 2.53073
228 3.23449
229 2.14858
230 2.79778
231 3.19949
232 2.92754
233 2.98289
234 2.93908
235 1.95051
236 3.0498
237 2.60623
238 3.02444
239 2.50677
240 2.85946
241 2.70893
242 2.94256
243 2.7299
244 2.99321
245 1.90713
246 3.26072
247 2.44502
248 1.9954
249 2.25431
250 3.10287
251 3.05759
252 1.7483
253 3.62971
254 3.45048
255 2.3498
256 2.70373
257 3.31016
258 2.44456
259 2.51377
260 2.3413
261 1.73628
262 2.68295
263 2.81479
264 2.99812
265 2.32353
266 2.6235
267 3.65445
268 3.20901
269 2.45433
270 2.37281
271 2.17113
272 2.4383
273 3.03951
274 2.47243
275 1.95462
276 2.28438
277 2.61096
278 1.93404
279 2.0383
280 3.01031
281 2.17542
282 2.49872
283 2.38608
284 2.8504
285 3.07586
286 3.10909
287 2.88403
288 2.8252
289 2.97542
290 2.98129
291 2.22216
292 3.28185
293 3.03664
294 3.07705
295 2.40633
296 3.22337
297 2.09733
298 2.83028
299 1.90358
300 2.0535
4270000 300
1 2.49419
2 2.31179
3 2.691
4 3.04096
5 2.95722
6 3.0843
7 2.35167
8 3.07991
9 3.04996
10 3.0588
11 2.67678
12 3.03843
13 2.42869
14 2.97733
15 2.93778
16 2.29115
17 3.05552
18 2.77414
19 3.05101
20 2.9184
21 3.02599
22 1.99346
23 1.99391
24 3.0214
25 2.40672
26 3.03051
27 3.0648
28 2.88003
29 2.11589
30 3.24528
31 1.90483
32 3.39369
33 2.49874
34 2.7202
35 3.00703
36 2.81875
37 2.43311
38 2.22394
39 2.12507
40 1.97463
41 2.907
42 3.34287
43 2.67489
44 2.23372
45 2.36289
46 3.10035
47 2.39691
48 2.96256
49 3.01629
50 2.49563
51 1.92929
52 2.33778
53 2.50264
54 2.09799
55 1.85647
56 1.83013
57 3.0731
58 3.23652
59 3.13902
60 2.27002
61 2.81866
62 1.98316
63 2.86996
64 2.73129
65 2.08919
66 3.03314
67 2.97355
68 3.18211
69 2.68766
70 2.8663
71 2.67949
72 2.19043
73 2.91701
74 2.73716
75 2.15712
76 2.38389
77 2.23828
78 1.86204
79 2.12135
80 2.28497
81 2.94395
82 2.49155
83 2.59642
84 2.33968
85 3.93844
86 2.62616
87 2.98266
88 2.65649
