# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
277 3.0212
278 1.86431
279 2.62462
280 1.76415
281 2.42686
282 1.90318
283 2.30069
284 2.22131
285 2.30627
286 3.11435
287 3.35125
288 2.3343
289 2.55797
290 2.2469
291 3.23478
292 2.56641
293 1.93121
294 2.87056
295 2.14276
296 2.32466
297 2.83026
298 3.35415
299 2.62655
300 2.33707
4940000 300
1 2.75697
2 2.90521
3 3.30279
4 3.15021
5 2.51881
6 3.08429
7 2.29315
8 1.93997
9 3.60163
10 2.41899
11 2.71204
12 3.10388
13 2.54805
14 4.18118
15 2.7356
16 3.10779
17 2.60672
18 3.92288
19 3.25347
20 1.76198
21 2.1104
22 2.99483
23 3.51884
24 2.21197
25 2.18826
26 2.56364
27 2.41387
28 2.74311
29 2.85842
30 2.20447
31 2.49696
32 2.10642
33 2.26772
34 2.69315
35 2.53584
36 2.53655
37 2.29236
38 2.30428
39 4.09183
40 3.46785
41 1.83527
42 2.68122
43 2.38538
44 2.69549
45 3.09509
46 1.84898
47 3.27471
48 3.94493
49 3.12689
50 2.79828
51 2.19319
52 2.10793
53 2.28178
54 3.21795
55 2.35433
56 2.13212
57 3.01936
58 2.80576
59 1.7947
60 3.29124
61 2.10567
62 1.72426
63 2.7927
64 2.36231
65 2.46586
66 2.82869
67 2.27896
68 1.91293
69 2.88948
70 3.91929
71 2.35784
72 2.25828
73 2.8548
74 2.18481
75 2.28255
76 2.15894
77 2.39329
78 2.12356
79 3.23645
80 3.30333
81 1.95244
82 2.21972
83 2.49659
84 2.10104
85 2.41879
86 3.32569
87 2.14465
88 2.27759
89 2.39121
90 2.77195
91 1.76164
92 2.22265
93 3.58944
94 2.59971
95 3.10861
96 2.5302
97 1.94446
98 3.16461
99 2.07075
100 2.274
101 2.9849
102 2.32392
103 2.63867
104 2.7545
105 2.0998
106 1.85413
107 3.08306
108 1.9613
109 2.71217
110 4.20977
111 4.14617
112 2.88807
113 2.76189
114 2.1885
115 3.26133
116 1.83276
117 2.27459
118 2.03665
119 2.21106
120 2.18154
121 2.60075
122 4.08593
123 2.37666
124 2.58738
125 2.5221
126 2.70151
127 2.08708
128 3.24454
129 2.62072
130 3.8863
131 1.72604
132 2.11306
133 2.11927
134 2.03242
135 2.72731
136 2.72095
137 2.61685
138 2.31421
139 1.93344
140 1.70975
141 2.43716
142 1.83933
143 3.88376
144 2.09579
145 2.84614
146 1.88017
147 2.04997
148 2.78424
149 2.71084
150 3.69469
151 3.45477
152 2.38379
153 2.74027
154 2.09338
155 3.56728
156 3.74775
157 2.23369
158 2.26191
159 2.02139
160 3.20665
161 2.14612
162 2.13457
163 2.92821
164 2.89097
165 2.7081
166 3.29593
167 2.41932
168 2.42492
169 2.48262
170 2.95657
171 2.07501
172 2.40406
173 2.85606
174 3.20744
175 3.53213
176 2.38513
177 2.39312
178 3.04815
179 2.22703
180 2.10641
181 2.42583
182 2.05717
183 2.34372
184 2.30641
185 1.85505
186 2.95179
187 2.2524
188 3.6902
189 2.7367
190 2.23383
191 2.07786
192 2.27383
193 2.22113
194 2.5911
195 3.80591
196 2.50739
197 2.39538
198 2.4284
199 2.90021
200 2.23278
201 2.52652
202 2.49669
203 3.39761
204 3.26544
205 2.35962
206 1.97446
207 2.66585
208 2.01633
209 3.29482
210 2.38054
211 2.30454
212 2.61702
213 2.50569
214 3.19222
215 2.1167
216 2.36867
217 3.77184
218 2.78932
219 2.52025
220 2.28413
221 2.79761
222 2.5475
223 3.90209
224 3.24409
225 1.89315
226 1.87632
227 3.25129
228 1.97743
229 2.49074
230 2.66238
231 2.75325
232 2.79941
233 2.34785
234 3.3092
235 2.67159
236 2.14321
237 2.66014
238 1.74385
239 2.07124
240 2.32817
241 2.95801
242 3.43173
243 2.02802
244 2.25391
245 2.9157
246 2.62612
247 2.13912
248 3.07068
249 2.37722
250 3.55152
251 1.77398
252 2.81084
253 1.86034
254 3.29499
255 2.17098
256 2.20955
257 2.0668
258 1.83506
259 2.50005
260 2.36526
261 2.67053
262 2.18967
263 4.68057
264 2.05624
265 2.8499
266 2.02321
267 3.12261
268 3.17922
269 2.38734
270 2.60495
271 2.63515
272 3.34353
273 2.18215
274 3.52464
275 3.235
276 3.06078
277 3.02127
278 1.86428
279 2.62481
280 1.76402
281 2.42746
282 1.90338
283 2.30074
284 2.22159
285 2.30643
286 3.11395
287 3.35143
288 2.33447
289 2.55784
290 2.2466
291 3.23412
292 2.56653
293 1.93102
294 2.87041
295 2.14304
296 2.3246
297 2.82884
298 3.35402
299 2.62641
300 2.33721
4950000 300
1 2.75709
2 2.90522
3 3.30304
4 3.15016
5 2.51906
6 3.0846
7 2.29324
8 1.94007
9 3.60168
10 2.41888
11 2.71193
12 3.10347
13 2.54763
14 4.18123
15 2.73558
16 3.10843
17 2.60646
18 3.92306
19 3.25377
20 1.76212
21 2.11025
22 2.99436
23 3.51843
24 2.2121
25 2.18917
26 2.56368
27 2.41381
28 2.74316
29 2.85853
30 2.20442
31 2.4973
32 2.10624
33 2.26785
34 2.6917
35 2.53574
36 2.53695
37 2.29241
38 2.30433
39 4.09151
40 3.46787
41 1.83551
42 2.68117
43 2.38503
44 2.69561
45 3.09506
46 1.84901
47 3.27467
48 3.94531
49 3.12692
50 2.79831
51 2.19286
52 2.10754
53 2.28146
54 3.21788
55 2.35422
56 2.1319
57 3.0198
58 2.80617
59 1.79468
60 3.29142
61 2.10573
62 1.72433
63 2.79345
64 2.36185
65 2.46554
66 2.82825
67 2.27914
68 1.91286
69 2.88905
70 3.91916
71 2.35799
72 2.25804
73 2.85455
74 2.18494
75 2.28278
76 2.15879
77 2.39364
78 2.12342
79 3.23577
80 3.3035
81 1.95213
82 2.22003
83 2.49712
84 2.10089
85 2.41886
86 3.32546
87 2.14471
88 2.27751
89 2.39125
90 2.77263
91 1.76164
92 2.22241
93 3.58793
94 2.59964
95 3.10817
96 2.53
97 1.94448
98 3.16459
99 2.07094
100 2.27401
101 2.985
102 2.32383
103 2.63858
104 2.75431
105 2.09972
106 1.85412
107 3.08335
108 1.96096
109 2.71254
110 4.20951
111 4.14532
112 2.88822
113 2.76169
114 2.18853
115 3.26123
116 1.83285
117 2.27441
118 2.03652
119 2.2112
120 2.18164
121 2.60096
122 4.08578
123 2.37713
124 2.58738
125 2.52289
126 2.70129
127 2.08731
128 3.2446
129 2.621
130 3.88625
131 1.7261
132 2.11285
133 2.11921
134 2.03235
135 2.72751
136 2.72152
137 2.61676
138 2.31479
139 1.9338
140 1.70993
141 2.43751
142 1.83914
143 3.88403
144 2.09589
145 2.84612
146 1.88021
147 2.0497
148 2.78441
149 2.71106
150 3.69476
151 3.4548
152 2.38363
153 2.74046
154 2.09335
155 3.56779
156 3.74756
157 2.23358
158 2.26235
159 2.02095
160 3.20681
161 2.14623
162 2.1349
163 2.92809
164 2.89107
165 2.7081
166 3.2958
167 2.41908
168 2.42496
169 2.48346
170 2.95649
171 2.07571
172 2.40396
173 2.85595
174 3.20752
175 3.53215
176 2.3853
177 2.39344
178 3.04756
179 2.22683
180 2.10655
181 2.42601
182 2.05738
183 2.3437
184 2.30665
185 1.85482
186 2.95197
187 2.25269
188 3.69063
189 2.73649
190 2.23395
191 2.07775
192 2.27377
193 2.22074
194 2.59066
195 3.80555
196 2.50779
197 2.39545
198 2.42828
199 2.90116
200 2.23273
201 2.52679
202 2.49689
203 3.39804
204 3.26512
205 2.35974
206 1.97427
207 2.66571
208 2.01636
209 3.29469
210 2.38054
211 2.30462
212 2.61716
213 2.5058
214 3.19027
215 2.11622
216 2.36793
217 3.77188
218 2.78911
219 2.51914
220 2.28427
221 2.79811
222 2.54738
223 3.90197
224 3.24402
225 1.89322
226 1.87597
227 3.25117
228 1.97732
229 2.49099
230 2.66244
231 2.75322
232 2.79955
233 2.34785
234 3.30959
235 2.6721
236 2.14297
237 2.66078
238 1.7438
239 2.07129
240 2.32827
241 2.9579
242 3.43151
243 2.02765
244 2.25433
245 2.91549
246 2.62576
247 2.13892
248 3.07081
249 2.37726
250 3.55107
251 1.77405
252 2.81017
253 1.86036
254 3.29514
255 2.17082
256 2.20975
257 2.06656
258 1.83475
259 2.49993
260 2.36521
261 2.67059
262 2.18926
263 4.68134
264 2.05623
265 2.85115
266 2.02337
267 3.12265
268 3.17867
269 2.38695
270 2.60437
271 2.6349
272 3.34386
273 2.18241
274 3.52477
275 3.23419
276 3.06042
277 3.0213
278 1.86435
279 2.62495
280 1.76395
281 2.42771
282 1.90348
283 2.30092
284 2.22191
285 2.30664
286 3.11393
287 3.35166
288 2.33461
289 2.55788
290 2.24616
291 3.2334
292 2.56674
293 1.93074
294 2.86962
295 2.1437
296 2.32467
297 2.82764
298 3.35367
299 2.62651
300 2.33729
4960000 300
1 2.75719
2 2.90517
3 3.30342
4 3.14975
5 2.519
6 3.08473
7 2.29327
8 1.94023
9 3.60142
10 2.41894
11 2.71189
12 3.10285
13 2.54723
14 4.18124
15 2.7357
16 3.10875
17 2.60629
18 3.92309
19 3.25388
20 1.76212
21 2.11
22 2.99383
23 3.51836
24 2.21223
25 2.18956
26 2.56368
27 2.41383
28 2.7432
29 2.85868
30 2.20444
31 2.49772
32 2.10626
33 2.26797
34 2.69007
35 2.5358
36 2.53723
37 2.29254
38 2.30475
39 4.09126
40 3.46784
41 1.83552
42 2.68103
43 2.38472
44 2.69587
45 3.09487
46 1.84906
47 3.27463
48 3.94554
49 3.12687
50 2.79833
51 2.19249
52 2.1073
53 2.28154
54 3.21779
55 2.35419
56 2.13161
57 3.02009
58 2.80707
59 1.79469
60 3.29151
61 2.10569
62 1.72424
63 2.79416
64 2.36118
65 2.46551
66 2.82784
67 2.27932
68 1.91273
69 2.8885
70 3.91916
71 2.35792
72 2.25817
73 2.85458
74 2.18505
75 2.2831
76 2.1587
77 2.39378
78 2.12317
79 3.23529
80 3.3033
81 1.95188
82 2.21987
83 2.49747
84 2.10057
85 2.41896
86 3.32523
87 2.14473
88 2.2774
89 2.39098
90 2.77336
91 1.76156
92 2.22235
93 3.58663
94 2.59947
95 3.10767
96 2.52994
97 1.94419
98 3.16478
99 2.0709
100 2.27409
101 2.98497
102 2.32365
103 2.63845
104 2.75413
105 2.09971
106 1.85426
107 3.08366
108 1.96084
109 2.71285
110 4.20934
111 4.14442
112 2.88853
113 2.76147
114 2.18859
115 3.26102
116 1.83292
117 2.27425
118 2.03637
119 2.21108
120 2.18154
121 2.60123
122 4.08568
123 2.37768
124 2.58739
125 2.52359
126 2.70113
127 2.08733
128 3.24458
129 2.62137
130 3.88638
131 1.72602
132 2.11257
133 2.11927
134 2.03254
135 2.7277
136 2.722
137 2.61675
138 2.31539
139 1.93391
140 1.70996
141 2.43775
142 1.83887
143 3.88414
144 2.09599
145 2.84612
146 1.88029
147 2.04943
148 2.78489
149 2.71126
150 3.69479
151 3.45486
152 2.38362
153 2.74077
154 2.09333
155 3.56805
156 3.7474
157 2.23322
158 2.2628
159 2.02035
160 3.20689
161 2.14623
162 2.13553
163 2.92781
164 2.89121
165 2.70818
166 3.29567
167 2.41883
168 2.42496
169 2.48403
170 2.95646
171 2.07629
172 2.40394
173 2.85592
174 3.20767
175 3.5319
176 2.38569
177 2.3934
178 3.04715
179 2.22668
180 2.10684
181 2.42602
182 2.05759
183 2.34385
184 2.30667
185 1.85455
186 2.95201
187 2.25284
188 3.69073
189 2.73643
190 2.23393
191 2.0778
192 2.27337
193 2.22053
194 2.59072
195 3.80543
196 2.50831
197 2.39549
198 2.42808
199 2.90169
200 2.23269
201 2.52708
202 2.49706
203 3.39831
204 3.26465
205 2.36003
206 1.9742
207 2.66545
208 2.0167
209 3.29481
210 2.38044
211 2.30476
212 2.61745
213 2.50573
214 3.1883
215 2.11613
216 2.36721
217 3.77209
218 2.78876
219 2.51822
220 2.28447
221 2.79861
222 2.54737
223 3.90205
224 3.24401
225 1.89337
226 1.87569
227 3.25115
228 1.97749
229 2.491
230 2.66227
231 2.75329
232 2.79962
233 2.34801
234 3.31021
235 2.67251
236 2.14292
237 2.66134
238 1.7438
239 2.07124
240 2.32846
241 2.95779
242 3.43182
243 2.02731
244 2.25448
245 2.91548
246 2.62557
247 2.13866
248 3.07098
249 2.37718
250 3.55058
251 1.77401
252 2.80951
253 1.86022
254 3.29541
255 2.17077
256 2.21007
257 2.06642
258 1.8344
259 2.49997
260 2.36525
261 2.67066
262 2.18902
263 4.68206
264 2.05652
265 2.85232
266 2.0235
267 3.12262
268 3.17851
269 2.3865
270 2.60369
271 2.63458
272 3.34412
273 2.18282
274 3.52491
275 3.23389
276 3.06009
277 3.02062
278 1.86441
279 2.625
280 1.76383
281 2.42794
282 1.90364
283 2.3008
284 2.22209
285 2.30654
286 3.11371
287 3.35178
288 2.33479
289 2.55791
290 2.24605
291 3.23264
292 2.56697
293 1.9305
294 2.86867
295 2.14419
296 2.32467
297 2.82651
298 3.35358
299 2.62631
300 2.33742
4970000 300
1 2.75717
2 2.90524
3 3.3036
4 3.14932
5 2.51898
6 3.08492
7 2.29344
8 1.94063
9 3.60101
10 2.41896
11 2.71183
12 3.10277
13 2.54665
14 4.18133
15 2.73563
16 3.10892
17 2.60613
18 3.92329
19 3.2539
20 1.76215
21 2.10984
22 2.99322
23 3.51868
24 2.21238
25 2.18989
26 2.56381
27 2.41385
28 2.74327
29 2.85868
30 2.20438
31 2.49822
32 2.10644
33 2.26811
34 2.68865
35 2.5358
36 2.53773
37 2.29279
38 2.30589
39 4.09139
40 3.46778
41 1.8353
42 2.68105
43 2.38445
44 2.69604
45 3.09456
46 1.84908
47 3.27462
48 3.94578
49 3.12685
50 2.79834
51 2.19215
52 2.10711
53 2.2817
54 3.21751
55 2.35421
56 2.13139
57 3.02071
58 2.80824
59 1.79471
60 3.29216
61 2.10598
62 1.72427
63 2.79475
64 2.36042
65 2.46514
66 2.82801
67 2.27934
68 1.9127
69 2.88806
70 3.91901
71 2.35794
72 2.25801
73 2.85455
74 2.18539
75 2.28342
76 2.1586
77 2.39387
78 2.12285
79 3.23501
80 3.30316
81 1.95154
82 2.21977
83 2.49773
84 2.10049
85 2.41935
86 3.32552
87 2.14469
88 2.27735
89 2.39077
90 2.77415
91 1.76143
92 2.22223
93 3.58538
94 2.59929
95 3.10702
96 2.52976
97 1.94395
98 3.16488
99 2.07097
100 2.2742
101 2.98487
102 2.32364
103 2.63836
104 2.75404
105 2.09957
106 1.85469
107 3.08397
108 1.96078
109 2.71296
110 4.20966
111 4.14341
112 2.88886
113 2.76107
114 2.18858
115 3.26074
116 1.83305
117 2.27407
118 2.03628
119 2.21113
120 2.18157
121 2.60137
122 4.0856
123 2.37771
124 2.58736
125 2.52424
126 2.70086
127 2.08739
128 3.24465
129 2.62167
130 3.88639
131 1.72596
132 2.11236
133 2.11912
134 2.03263
135 2.728
136 2.72189
137 2.61666
138 2.31571
139 1.9337
140 1.71005
141 2.4383
142 1.83859
143 3.88451
144 2.09609
145 2.84606
146 1.88029
147 2.04928
148 2.78553
149 2.71159
150 3.69498
151 3.4547
152 2.38375
153 2.74103
154 2.09363
155 3.56809
156 3.74712
157 2.23296
158 2.26343
159 2.02003
160 3.20678
161 2.14623
162 2.13636
163 2.9275
164 2.89134
165 2.70813
166 3.29553
167 2.41858
168 2.42487
169 2.48504
170 2.9567
171 2.07647
172 2.40393
173 2.85594
174 3.20778
175 3.53149
176 2.38619
177 2.39365
178 3.04691
179 2.22649
180 2.10715
181 2.42601
182 2.0576
183 2.344
184 2.30662
185 1.85441
186 2.95204
187 2.25291
188 3.69077
189 2.73644
190 2.23405
191 2.07773
192 2.27305
193 2.22019
194 2.5905
195 3.80544
196 2.5089
197 2.39555
198 2.42819
199 2.902
200 2.23277
201 2.52737
202 2.49741
203 3.3985
204 3.26416
205 2.36055
206 1.97403
207 2.66531
208 2.01681
209 3.29493
210 2.38051
211 2.30479
212 2.61768
213 2.50529
214 3.18628
215 2.11597
216 2.36648
217 3.77194
218 2.78854
219 2.51755
220 2.28454
221 2.79846
222 2.54727
223 3.90232
224 3.24375
225 1.89334
226 1.87521
227 3.2516
228 1.97763
229 2.49106
230 2.66221
231 2.7535
232 2.79946
233 2.34811
234 3.31068
235 2.67283
236 2.1429
237 2.66183
238 1.74401
239 2.07124
240 2.32858
241 2.95782
242 3.43191
243 2.02672
244 2.25447
245 2.91554
246 2.62526
247 2.13829
248 3.07102
249 2.37711
250 3.5496
251 1.77377
252 2.80892
253 1.85992
254 3.29551
255 2.17049
256 2.21048
257 2.06638
258 1.83409
259 2.49992
260 2.36527
261 2.6707
262 2.18868
263 4.6827
264 2.05705
265 2.85367
266 2.02354
267 3.12255
268 3.17852
269 2.38642
270 2.60302
271 2.63419
272 3.34422
273 2.18296
274 3.52489
275 3.23381
276 3.05962
277 3.02009
278 1.86442
279 2.62488
280 1.76368
281 2.42821
282 1.90376
283 2.30062
284 2.22228
285 2.30635
286 3.1137
287 3.352
288 2.33475
289 2.55799
290 2.24607
291 3.2322
292 2.56706
293 1.9302
294 2.86809
295 2.14472
296 2.32466
297 2.82532
298 3.35303
299 2.62618
300 2.33748
4980000 300
1 2.75718
2 2.90516
3 3.30358
4 3.14902
5 2.51882
6 3.08495
7 2.29372
8 1.94076
9 3.60125
10 2.41884
11 2.71165
12 3.10217
13 2.54641
14 4.18136
15 2.73537
16 3.10898
17 2.60616
18 3.92309
19 3.25389
20 1.76227
21 2.1095
22 2.9928
23 3.51908
24 2.21247
25 2.19036
26 2.56383
27 2.41387
28 2.74329
29 2.85871
30 2.20441
31 2.49859
32 2.10652
33 2.26814
34 2.68752
35 2.53564
36 2.53843
37 2.29299
38 2.30669
39 4.09143
40 3.46769
41 1.83517
42 2.6812
43 2.38424
44 2.69624
45 3.09418
46 1.84915
47 3.27443
48 3.94589
49 3.12685
50 2.79829
51 2.1918
52 2.10688
53 2.28182
54 3.21713
55 2.35435
56 2.13138
57 3.02114
58 2.80922
59 1.79471
60 3.29308
61 2.10613
62 1.72416
63 2.7952
64 2.3595
65 2.46509
66 2.8283
67 2.27949
68 1.9127
69 2.88764
70 3.91888
71 2.35794
72 2.25804
73 2.85429
74 2.18565
75 2.28363
76 2.15846
77 2.3937
78 2.12272
79 3.23496
80 3.30333
81 1.95145
82 2.21955
83 2.4977
84 2.10044
85 2.41963
86 3.32593
87 2.14458
88 2.27733
89 2.39059
90 2.77534
91 1.76135
92 2.22226
93 3.58403
94 2.5992
95 3.10585
96 2.52963
97 1.94375
98 3.16503
99 2.07104
100 2.2742
101 2.98506
102 2.32349
103 2.63834
104 2.7539
105 2.09954
106 1.85509
107 3.08442
108 1.96076
109 2.71306
110 4.20956
111 4.14256
112 2.88907
113 2.76097
114 2.18872
115 3.26054
116 1.83318
117 2.27392
118 2.0362
119 2.21143
120 2.18154
121 2.6016
122 4.08552
123 2.37769
124 2.58733
125 2.525
126 2.70075
127 2.08761
128 3.2447
129 2.62201
130 3.88649
131 1.72588
132 2.11214
133 2.11887
134 2.03238
135 2.72821
136 2.72231
137 2.61668
138 2.3158
139 1.93406
140 1.71004
141 2.43877
142 1.83831
143 3.88484
144 2.09614
145 2.8461
146 1.88035
147 2.04904
148 2.78612
149 2.71195
150 3.6949
151 3.4546
152 2.38391
153 2.74103
154 2.09412
155 3.56858
156 3.74707
157 2.23277
158 2.26365
159 2.01953
160 3.20676
161 2.14628
162 2.13709
163 2.92724
164 2.89139
165 2.70801
166 3.29545
167 2.418
168 2.42485
169 2.48594
170 2.95699
171 2.07662
172 2.40396
173 2.85584
174 3.20779
175 3.53122
176 2.38658
177 2.39383
178 3.04731
179 2.22635
180 2.10738
181 2.42589
182 2.05764
183 2.34408
184 2.30663
185 1.85439
186 2.95196
187 2.25286
188 3.69069
189 2.7364
190 2.23398
191 2.07764
192 2.2727
193 2.21981
194 2.59027
195 3.80542
196 2.50933
197 2.39522
198 2.42853
199 2.90256
200 2.23271
201 2.52753
202 2.49758
203 3.39862
204 3.26397
205 2.36085
206 1.97389
207 2.66524
208 2.01687
209 3.29486
210 2.38023
211 2.30468
212 2.6181
213 2.50505
214 3.18417
215 2.11574
216 2.36566
217 3.77139
218 2.7883
219 2.51708
220 2.28469
221 2.79834
222 2.5473
223 3.90266
224 3.24342
225 1.89321
226 1.87479
227 3.25191
228 1.97783
229 2.49128
230 2.66221
231 2.75374
232 2.79932
233 2.34827
234 3.31102
235 2.6731
236 2.14304
237 2.66232
238 1.74414
239 2.07127
240 2.32844
241 2.95778
242 3.43166
243 2.0266
244 2.25427
245 2.91529
246 2.62471
247 2.13782
248 3.07097
249 2.37705
250 3.54857
251 1.77366
252 2.80814
253 1.85986
254 3.29554
255 2.17016
256 2.21067
257 2.06649
258 1.83361
259 2.49998
260 2.36518
261 2.67061
262 2.18831
263 4.68311
264 2.05742
265 2.85466
266 2.02353
267 3.12267
268 3.17886
269 2.38667
270 2.6023
271 2.63367
272 3.34434
273 2.18286
274 3.52499
275 3.2338
276 3.05934
277 3.0206
278 1.86434
279 2.62496
280 1.76346
281 2.42811
282 1.90376
283 2.30044
284 2.22259
285 2.30628
286 3.11362
287 3.35232
288 2.33471
289 2.5581
290 2.2461
291 3.23178
292 2.56697
293 1.93012
294 2.86773
295 2.14526
296 2.3245
297 2.82389
298 3.35284
299 2.62626
300 2.3374
4990000 300
1 2.75721
2 2.9051
3 3.30396
4 3.14872
5 2.51883
6 3.08487
7 2.29409
8 1.94084
9 3.60177
10 2.41854
11 2.71149
12 3.1014
13 2.54613
14 4.18132
15 2.73528
16 3.10911
17 2.6061
18 3.92305
19 3.25365
20 1.76228
21 2.10953
22 2.99233
23 3.51969
24 2.21258
25 2.19109
26 2.56381
27 2.4138
28 2.74334
29 2.85876
30 2.20442
31 2.49892
32 2.10647
33 2.26826
34 2.68613
35 2.53589
36 2.53886
37 2.29309
38 2.30798
39 4.09117
40 3.46773
41 1.8353
42 2.68117
43 2.38423
44 2.69644
45 3.09378
46 1.84919
47 3.27463
48 3.94597
49 3.12691
50 2.79831
51 2.19147
52 2.10649
53 2.28165
54 3.21698
55 2.35445
56 2.13135
57 3.02162
58 2.80998
59 1.79472
60 3.29365
61 2.10585
62 1.72411
63 2.79548
64 2.35881
65 2.46504
66 2.82832
67 2.27974
68 1.91268
69 2.88724
70 3.91872
71 2.35811
72 2.25782
73 2.85416
74 2.18589
75 2.2839
76 2.1583
77 2.39351
78 2.12239
79 3.2348
80 3.30326
81 1.95168
82 2.21896
83 2.4977
84 2.10041
85 2.41984
86 3.32614
87 2.14468
88 2.27736
89 2.39056
90 2.77622
91 1.76131
92 2.22206
93 3.58287
94 2.59885
95 3.10472
96 2.52993
97 1.94359
98 3.1653
99 2.07134
100 2.27425
101 2.98503
102 2.32307
103 2.63827
104 2.75376
105 2.09947
106 1.85549
107 3.08481
108 1.96072
109 2.71322
110 4.20944
111 4.14139
112 2.88944
113 2.76092
114 2.18876
115 3.2604
116 1.83327
117 2.2738
118 2.03614
119 2.21178
120 2.18171
121 2.60166
122 4.08544
123 2.37763
124 2.58739
125 2.52578
126 2.70052
127 2.08777
128 3.24457
129 2.62219
130 3.88633
131 1.72577
132 2.11203
133 2.11847
134 2.03196
135 2.7284
136 2.72263
137 2.6167
138 2.31607
139 1.93433
140 1.71007
141 2.43922
142 1.83811
143 3.88492
144 2.09609
145 2.84602
146 1.88031
147 2.04885
148 2.7864
149 2.71214
150 3.69519
151 3.45464
152 2.38386
153 2.74124
154 2.09419
155 3.56911
156 3.74727
157 2.23249
158 2.26387
159 2.01918
160 3.20659
161 2.14617
162 2.13776
163 2.92694
164 2.89146
165 2.70795
166 3.29555
167 2.4176
168 2.42482
169 2.4868
170 2.95724
171 2.07665
172 2.40375
173 2.85586
174 3.20784
175 3.53097
176 2.38701
177 2.39381
178 3.04761
179 2.22651
180 2.10755
181 2.42598
182 2.05783
183 2.34394
184 2.3065
185 1.8544
186 2.95196
187 2.25275
188 3.69059
189 2.73637
190 2.23386
191 2.07781
192 2.27237
193 2.21953
194 2.5905
195 3.80531
196 2.50938
197 2.39511
198 2.4288
199 2.90269
200 2.23306
201 2.52759
202 2.49802
203 3.39896
204 3.26382
205 2.36131
206 1.97385
207 2.66517
208 2.01718
209 3.29497
210 2.37997
211 2.30468
212 2.61849
213 2.50494
214 3.18204
215 2.11556
216 2.3647
217 3.77081
218 2.78797
219 2.51644
220 2.28476
221 2.79799
222 2.54742
223 3.90293
224 3.2429
225 1.8932
226 1.87463
227 3.25232
228 1.97805
229 2.49147
230 2.66225
231 2.75388
232 2.79928
233 2.3481
234 3.3117
235 2.67363
236 2.143
237 2.6628
238 1.74435
239 2.07102
240 2.32838
241 2.95772
242 3.43184
243 2.02658
244 2.25418
245 2.9148
246 2.62433
247 2.13741
248 3.07108
249 2.37707
250 3.54787
251 1.77358
252 2.80781
253 1.85991
254 3.29565
255 2.17008
256 2.21089
257 2.06657
258 1.83316
259 2.50014
260 2.36516
261 2.67055
262 2.18802
263 4.68373
264 2.0577
265 2.85528
266 2.02357
267 3.12272
268 3.17918
269 2.38661
270 2.60175
271 2.6334
272 3.3445
273 2.18289
274 3.52523
275 3.23339
276 3.05896
277 3.02144
278 1.86439
279 2.625
280 1.76318
281 2.42814
282 1.9038
283 2.30042
284 2.22294
285 2.30651
286 3.11349
287 3.35219
288 2.33474
289 2.55808
290 2.24615
291 3.23131
292 2.56704
293 1.92994
294 2.86746
295 2.14578
296 2.32436
297 2.82233
298 3.3525
299 2.62598
300 2.33733
5000000 300
1 2.75735
2 2.90486
3 3.30431
4 3.14861
5 2.51883
6 3.08499
7 2.29433
8 1.94084
9 3.60242
10 2.41834
11 2.71131
12 3.10086
13 2.54595
14 4.18127
15 2.73532
16 3.10937
17 2.60611
18 3.9229
19 3.25358
20 1.76218
21 2.10932
22 2.99183
23 3.51999
24 2.2126
25 2.19172
26 2.56396
27 2.41375
28 2.74332
29 2.85881
30 2.20468
31 2.4991
32 2.10646
33 2.26848
34 2.68446
35 2.53581
36 2.5389
37 2.29307
38 2.30887
39 4.09204
40 3.46761
41 1.83524
42 2.68123
43 2.384
44 2.69666
45 3.09334
46 1.84927
47 3.27465
48 3.94587
49 3.12696
50 2.79846
51 2.1913
52 2.10615
53 2.28156
54 3.21682
55 2.3546
56 2.1311
57 3.02212
58 2.81062
59 1.79473
60 3.29389
61 2.10595
62 1.72424
63 2.79589
64 2.35838
65 2.46523
66 2.82864
67 2.28012
68 1.91271
69 2.88741
70 3.91845
71 2.35843
72 2.2576
73 2.85383
74 2.18603
75 2.28421
76 2.15823
77 2.39349
78 2.12236
79 3.23416
80 3.30318
81 1.95197
82 2.21831
83 2.49788
84 2.10023
85 2.41999
86 3.32597
87 2.14469
88 2.27745
89 2.39029
90 2.77714
91 1.7613
92 2.2217
93 3.58146
94 2.5986
95 3.10379
96 2.52976
97 1.9434
98 3.16538
99 2.07148
100 2.27422
101 2.98496
102 2.32286
103 2.63819
104 2.75367
105 2.09914
106 1.85573
107 3.08519
108 1.96116
109 2.71326
110 4.20967
111 4.14037
112 2.8899
113 2.76081
114 2.18885
115 3.26036
116 1.83335
117 2.2737
118 2.03614
119 2.21221
120 2.18175
121 2.60186
122 4.0853
123 2.37764
124 2.58749
125 2.52651
126 2.70033
127 2.08792
128 3.24409
129 2.6224
130 3.88613
131 1.72567
132 2.11221
133 2.11787
134 2.03173
135 2.72865
136 2.72289
137 2.61659
138 2.3167
139 1.93479
140 1.71006
141 2.43952
142 1.83787
143 3.88534
144 2.09612
145 2.84595
146 1.88033
147 2.04866
148 2.78686
149 2.71213
150 3.69524
151 3.45489
152 2.38391
153 2.74159
154 2.09449
155 3.56967
156 3.74745
157 2.23216
158 2.26424
159 2.01873
160 3.20648
161 2.14592
162 2.13845
163 2.92661
164 2.8915
165 2.70779
166 3.29552
167 2.41713
