# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
257 2.1266
258 5.18004
259 2.59904
260 1.61936
261 3.17613
262 2.21963
263 1.95573
264 2.0874
265 2.29298
266 2.50389
267 2.61845
268 2.36297
269 3.22977
270 2.46893
271 2.88052
272 2.6106
273 2.9959
274 2.63286
275 2.45152
276 2.58463
277 2.43635
278 3.08763
279 3.0528
280 2.98172
281 2.34724
282 3.05751
283 2.38537
284 3.12255
285 1.72005
286 2.94901
287 2.54032
288 3.07309
289 1.65776
290 2.51298
291 2.23983
292 2.14807
293 2.77959
294 2.58159
295 2.20748
296 2.60785
297 2.84559
298 2.0609
299 3.04529
300 2.54891
5130000 300
1 2.50677
2 2.23681
3 3.37984
4 2.36711
5 4.05025
6 2.86448
7 3.31593
8 2.80118
9 2.33771
10 2.78568
11 2.70091
12 2.23639
13 3.02585
14 2.3707
15 3.21145
16 1.98739
17 3.72772
18 2.6549
19 2.13699
20 1.81064
21 3.10475
22 2.36784
23 2.33118
24 2.25986
25 2.0293
26 2.05033
27 2.33487
28 2.46061
29 1.9333
30 2.32248
31 2.95861
32 2.33574
33 2.36405
34 3.10652
35 1.91858
36 2.99462
37 1.80406
38 2.7817
39 2.10729
40 1.7705
41 2.46362
42 3.09841
43 2.15465
44 1.81002
45 2.47497
46 2.96848
47 3.53967
48 2.15477
49 2.23658
50 2.55808
51 2.71418
52 2.14428
53 3.30884
54 3.08691
55 2.86217
56 3.14933
57 2.25873
58 2.15225
59 2.99027
60 2.74717
61 3.3649
62 2.82314
63 2.24388
64 2.81074
65 2.30201
66 2.08941
67 2.65323
68 2.72982
69 2.65081
70 2.92433
71 2.82719
72 2.92256
73 1.90119
74 2.24835
75 2.68546
76 3.54874
77 2.09696
78 3.01175
79 2.91662
80 2.0835
81 3.19259
82 2.70597
83 2.95589
84 2.85201
85 1.74615
86 2.9788
87 2.82137
88 2.152
89 2.93923
90 2.77886
91 2.96376
92 2.99511
93 1.96788
94 2.243
95 1.98463
96 2.13583
97 1.88116
98 2.77068
99 2.15061
100 2.4809
101 1.97996
102 3.03942
103 2.27558
104 1.76466
105 2.58747
106 3.27677
107 3.58883
108 2.96751
109 2.71516
110 2.03979
111 2.10788
112 2.52899
113 3.33313
114 3.23445
115 2.5638
116 3.25289
117 2.45763
118 3.44256
119 2.19624
120 1.55297
121 2.40909
122 3.02214
123 3.11904
124 2.51944
125 2.26895
126 2.36516
127 2.57627
128 3.2816
129 2.43427
130 3.65976
131 2.91731
132 1.78233
133 2.98751
134 2.42199
135 2.08061
136 4.02602
137 2.80171
138 2.03744
139 3.04308
140 3.00973
141 2.52121
142 3.12304
143 1.8635
144 3.03204
145 1.98977
146 2.07613
147 1.93522
148 1.94451
149 2.73332
150 3.00937
151 2.89696
152 2.08017
153 2.17341
154 3.47769
155 2.50133
156 2.72522
157 4.17439
158 3.21791
159 2.83137
160 2.03474
161 3.1029
162 1.96223
163 3.39346
164 2.78284
165 2.6575
166 2.52172
167 2.65339
168 2.30056
169 3.01034
170 1.91536
171 2.85754
172 2.55929
173 2.06241
174 2.41984
175 2.58323
176 2.63065
177 4.14408
178 2.67129
179 3.57799
180 2.11172
181 2.35029
182 2.23118
183 2.37129
184 1.86802
185 3.04176
186 1.90798
187 2.19153
188 2.46242
189 2.81411
190 2.52004
191 2.51701
192 2.09032
193 3.07611
194 2.44957
195 1.79504
196 1.92054
197 3.9045
198 2.75027
199 3.86794
200 2.38081
201 3.01865
202 2.08278
203 2.9648
204 3.45157
205 2.43443
206 2.44836
207 2.2535
208 3.26936
209 2.01499
210 2.65506
211 2.28203
212 2.20347
213 3.56024
214 3.44698
215 2.49522
216 3.30129
217 2.94388
218 3.04911
219 2.52779
220 2.27222
221 3.63535
222 3.02916
223 2.51869
224 2.97804
225 2.95863
226 2.63911
227 2.51107
228 2.26196
229 3.25277
230 2.39092
231 3.16603
232 3.12872
233 2.2228
234 1.78309
235 2.7779
236 3.49542
237 2.15754
238 3.50649
239 2.40484
240 1.9656
241 2.56438
242 3.24603
243 1.86731
244 3.62194
245 2.68922
246 1.89334
247 3.15626
248 2.60041
249 2.26876
250 3.19291
251 2.98838
252 2.5696
253 3.40408
254 2.91034
255 2.09937
256 3.37166
257 2.12658
258 5.18012
259 2.59902
260 1.61931
261 3.17576
262 2.21998
263 1.95595
264 2.08732
265 2.293
266 2.50396
267 2.6187
268 2.36294
269 3.22979
270 2.46813
271 2.88065
272 2.60945
273 2.99473
274 2.63284
275 2.45135
276 2.58457
277 2.43632
278 3.08658
279 3.05495
280 2.98183
281 2.34801
282 3.05675
283 2.38533
284 3.12269
285 1.72025
286 2.9502
287 2.53943
288 3.073
289 1.65779
290 2.51307
291 2.23999
292 2.14778
293 2.78013
294 2.58167
295 2.20643
296 2.60854
297 2.84545
298 2.06066
299 3.0466
300 2.54843
5140000 300
1 2.50673
2 2.23686
3 3.38052
4 2.36706
5 4.04995
6 2.86392
7 3.31576
8 2.80049
9 2.33778
10 2.78573
11 2.70112
12 2.23614
13 3.02562
14 2.37042
15 3.2115
16 1.98749
17 3.72746
18 2.65484
19 2.13701
20 1.81054
21 3.10429
22 2.36798
23 2.331
24 2.25985
25 2.02927
26 2.05054
27 2.33469
28 2.46051
29 1.93352
30 2.32265
31 2.95887
32 2.33543
33 2.36341
34 3.10558
35 1.91888
36 2.99357
37 1.80394
38 2.78208
39 2.10745
40 1.77033
41 2.46358
42 3.0986
43 2.15413
44 1.8101
45 2.47469
46 2.96933
47 3.5405
48 2.15475
49 2.23669
50 2.55796
51 2.71367
52 2.14408
53 3.30926
54 3.08669
55 2.86122
56 3.14978
57 2.25844
58 2.15231
59 2.99073
60 2.74681
61 3.36469
62 2.82311
63 2.24478
64 2.81035
65 2.30194
66 2.08948
67 2.65352
68 2.72983
69 2.64977
70 2.92345
71 2.82547
72 2.9218
73 1.90128
74 2.24853
75 2.68555
76 3.54804
77 2.09699
78 3.01284
79 2.91674
80 2.08352
81 3.1926
82 2.70591
83 2.95586
84 2.85207
85 1.74618
86 2.97985
87 2.82132
88 2.15205
89 2.93833
90 2.77878
91 2.96376
92 2.99532
93 1.9679
94 2.24302
95 1.9846
96 2.13583
97 1.88107
98 2.77041
99 2.15055
100 2.48082
101 1.97978
102 3.03888
103 2.27561
104 1.76461
105 2.58716
106 3.27665
107 3.58887
108 2.96729
109 2.71477
110 2.04
111 2.10832
112 2.52911
113 3.33557
114 3.23376
115 2.56425
116 3.25303
117 2.45751
118 3.44357
119 2.19696
120 1.55292
121 2.40934
122 3.02214
123 3.11961
124 2.52062
125 2.26884
126 2.36457
127 2.57645
128 3.28096
129 2.43424
130 3.65989
131 2.91659
132 1.78229
133 2.98786
134 2.42253
135 2.08033
136 4.02448
137 2.80168
138 2.03743
139 3.04262
140 3.0099
141 2.52103
142 3.12187
143 1.86341
144 3.03177
145 1.98973
146 2.0761
147 1.93516
148 1.94443
149 2.73453
150 3.00983
151 2.89795
152 2.07968
153 2.17391
154 3.47747
155 2.50156
156 2.72503
157 4.17538
158 3.21788
159 2.83141
160 2.03465
161 3.10216
162 1.96263
163 3.39335
164 2.78278
165 2.6575
166 2.52151
167 2.65386
168 2.30018
169 3.00892
170 1.91546
171 2.85681
172 2.55927
173 2.0624
174 2.41901
175 2.58396
176 2.63102
177 4.14401
178 2.67192
179 3.57821
180 2.1123
181 2.35082
182 2.23222
183 2.37134
184 1.86802
185 3.04105
186 1.90825
187 2.19093
188 2.46235
189 2.8143
190 2.51943
191 2.51726
192 2.09032
193 3.07632
194 2.44928
195 1.79557
196 1.92039
197 3.90422
198 2.75033
199 3.86803
200 2.38055
201 3.01825
202 2.08283
203 2.96363
204 3.45147
205 2.43457
206 2.44783
207 2.25327
208 3.2694
209 2.01509
210 2.65478
211 2.28205
212 2.20345
213 3.56019
214 3.44711
215 2.49441
216 3.30093
217 2.94355
218 3.04877
219 2.52774
220 2.27263
221 3.63587
222 3.02903
223 2.51799
224 2.97692
225 2.95787
226 2.63919
227 2.5124
228 2.2619
229 3.25458
230 2.39091
231 3.16484
232 3.12907
233 2.22292
234 1.78307
235 2.7778
236 3.4949
237 2.15735
238 3.50617
239 2.40459
240 1.96563
241 2.56433
242 3.24552
243 1.86732
244 3.62194
245 2.68858
246 1.89338
247 3.1546
248 2.59957
249 2.26877
250 3.19286
251 2.98895
252 2.56974
253 3.40272
254 2.91065
255 2.09926
256 3.3717
257 2.12675
258 5.1802
259 2.59903
260 1.61926
261 3.17492
262 2.22019
263 1.95611
264 2.08726
265 2.29298
266 2.50404
267 2.61891
268 2.36289
269 3.2297
270 2.46727
271 2.88075
272 2.60838
273 2.99471
274 2.63284
275 2.45121
276 2.58452
277 2.43621
278 3.08498
279 3.05701
280 2.98168
281 2.34848
282 3.05539
283 2.38531
284 3.12272
285 1.7206
286 2.95124
287 2.5382
288 3.073
289 1.65783
290 2.51317
291 2.24015
292 2.14754
293 2.78093
294 2.58169
295 2.20573
296 2.60874
297 2.84545
298 2.06059
299 3.04716
300 2.54802
5150000 300
1 2.50671
2 2.23694
3 3.38104
4 2.36703
5 4.04948
6 2.86344
7 3.31578
8 2.79983
9 2.33785
10 2.7858
11 2.70148
12 2.23588
13 3.02574
14 2.37015
15 3.21155
16 1.98762
17 3.72678
18 2.65487
19 2.137
20 1.81045
21 3.10427
22 2.36806
23 2.33088
24 2.25988
25 2.02923
26 2.05011
27 2.33473
28 2.46042
29 1.93372
30 2.32282
31 2.95915
32 2.3352
33 2.36267
34 3.10451
35 1.91911
36 2.99369
37 1.80382
38 2.7827
39 2.10727
40 1.77013
41 2.46356
42 3.09828
43 2.15388
44 1.81013
45 2.47436
46 2.9703
47 3.5414
48 2.15467
49 2.23685
50 2.55776
51 2.71313
52 2.14399
53 3.30977
54 3.08589
55 2.86076
56 3.14982
57 2.25816
58 2.15238
59 2.99168
60 2.74616
61 3.36437
62 2.82311
63 2.24552
64 2.80958
65 2.30184
66 2.08955
67 2.65334
68 2.72987
69 2.64866
70 2.92297
71 2.82366
72 2.92117
73 1.90131
74 2.24811
75 2.68558
76 3.54696
77 2.09701
78 3.01261
79 2.91598
80 2.0835
81 3.19267
82 2.70579
83 2.95561
84 2.85209
85 1.74627
86 2.98034
87 2.82124
88 2.1521
89 2.93782
90 2.77884
91 2.96358
92 2.99554
93 1.96777
94 2.24308
95 1.9846
96 2.13586
97 1.88104
98 2.76944
99 2.15044
100 2.48079
101 1.97958
102 3.03899
103 2.27571
104 1.76454
105 2.58697
106 3.27648
107 3.58887
108 2.96702
109 2.71463
110 2.03995
111 2.10921
112 2.52923
113 3.3371
114 3.23235
115 2.56462
116 3.25319
117 2.45738
118 3.4438
119 2.19736
120 1.55286
121 2.40943
122 3.02195
123 3.11964
124 2.52156
125 2.26863
126 2.36406
127 2.57711
128 3.28061
129 2.43422
130 3.66007
131 2.91569
132 1.7823
133 2.98865
134 2.42321
135 2.07991
136 4.02367
137 2.80164
138 2.03741
139 3.04219
140 3.00992
141 2.52089
142 3.1215
143 1.86341
144 3.03153
145 1.98963
146 2.07605
147 1.93518
148 1.94434
149 2.73633
150 3.01154
151 2.8988
152 2.07929
153 2.175
154 3.47745
155 2.50178
156 2.72478
157 4.17573
158 3.21781
159 2.83147
160 2.03446
161 3.10107
162 1.96308
163 3.39263
164 2.78279
165 2.65747
166 2.52129
167 2.65411
168 2.3
169 3.00757
170 1.91551
171 2.85554
172 2.55925
173 2.06236
174 2.41832
175 2.58466
176 2.63136
177 4.144
178 2.67266
179 3.57834
180 2.11302
181 2.35132
182 2.23341
183 2.37135
184 1.86811
185 3.04067
186 1.90851
187 2.19033
188 2.46241
189 2.81414
190 2.51893
191 2.51749
192 2.09034
193 3.07616
194 2.44893
195 1.79597
196 1.92021
197 3.90412
198 2.75017
199 3.86769
200 2.38067
201 3.01787
202 2.08288
203 2.96283
204 3.45132
205 2.43475
206 2.44744
207 2.25311
208 3.26931
209 2.01511
210 2.65416
211 2.28208
212 2.20342
213 3.55995
214 3.44719
215 2.49348
216 3.30064
217 2.94382
218 3.04845
219 2.52783
220 2.273
221 3.6364
222 3.02871
223 2.51739
224 2.97631
225 2.95647
226 2.63931
227 2.51403
228 2.26171
229 3.25461
230 2.39088
231 3.16381
232 3.12929
233 2.2229
234 1.78298
235 2.77775
236 3.49486
237 2.15705
238 3.50644
239 2.4045
240 1.96568
241 2.56428
242 3.24524
243 1.86728
244 3.62194
245 2.68783
246 1.89341
247 3.15288
248 2.5987
249 2.26876
250 3.1928
251 2.98979
252 2.56995
253 3.40102
254 2.9104
255 2.09922
256 3.37182
257 2.12721
258 5.1808
259 2.59904
260 1.61924
261 3.17375
262 2.22052
263 1.95631
264 2.08738
265 2.29294
266 2.50406
267 2.619
268 2.36283
269 3.22959
270 2.46642
271 2.88091
272 2.60738
273 2.99474
274 2.63282
275 2.45098
276 2.58454
277 2.43612
278 3.08299
279 3.05856
280 2.98187
281 2.34889
282 3.05491
283 2.38528
284 3.12297
285 1.72055
286 2.95285
287 2.5372
288 3.07322
289 1.65785
290 2.51329
291 2.2403
292 2.1473
293 2.78173
294 2.58168
295 2.20506
296 2.60918
297 2.84542
298 2.06036
299 3.04749
300 2.54759
5160000 300
1 2.5067
2 2.23699
3 3.3812
4 2.36698
5 4.04911
6 2.86268
7 3.31598
8 2.79965
9 2.33793
10 2.78596
11 2.70179
12 2.2358
13 3.0257
14 2.37031
15 3.2116
16 1.98766
17 3.72632
18 2.65502
19 2.13696
20 1.81036
21 3.10431
22 2.36834
23 2.3302
24 2.25989
25 2.02918
26 2.04953
27 2.33473
28 2.46026
29 1.93384
30 2.32286
31 2.95928
32 2.33497
33 2.36178
34 3.10341
35 1.9193
36 2.99269
37 1.80374
38 2.78396
39 2.10709
40 1.76993
41 2.4635
42 3.09793
43 2.15347
44 1.81012
45 2.47399
46 2.97095
47 3.54196
48 2.15461
49 2.2369
50 2.55788
51 2.71305
52 2.14393
53 3.30983
54 3.08495
55 2.86049
56 3.14958
57 2.25799
58 2.15244
59 2.99305
60 2.7452
61 3.36444
62 2.82312
63 2.2462
64 2.80861
65 2.30175
66 2.0896
67 2.65359
68 2.72989
69 2.64785
70 2.92251
71 2.82215
72 2.92066
73 1.90132
74 2.24795
75 2.68559
76 3.54599
77 2.097
78 3.0135
79 2.91625
80 2.0835
81 3.19267
82 2.70588
83 2.95574
84 2.85219
85 1.74633
86 2.98242
87 2.82128
88 2.15207
89 2.93811
90 2.77889
91 2.96277
92 2.99579
93 1.96755
94 2.24313
95 1.98463
96 2.13583
97 1.8811
98 2.76896
99 2.15043
100 2.48097
101 1.97952
102 3.03954
103 2.27578
104 1.7645
105 2.5868
106 3.27676
107 3.58887
108 2.96715
109 2.71446
110 2.04014
111 2.11012
112 2.52945
113 3.33855
114 3.23073
115 2.56475
116 3.25337
117 2.45729
118 3.44369
119 2.1977
120 1.55281
121 2.40922
122 3.02191
123 3.12138
124 2.5226
125 2.26864
126 2.36368
127 2.57774
128 3.28112
129 2.43419
130 3.66016
131 2.9155
132 1.78233
133 2.98948
134 2.42353
135 2.07964
136 4.02319
137 2.8016
138 2.03738
139 3.042
140 3.01013
141 2.521
142 3.12115
143 1.86331
144 3.03125
145 1.98956
146 2.07601
147 1.93519
148 1.94429
149 2.7369
150 3.01267
151 2.89956
152 2.0788
153 2.17682
154 3.47688
155 2.50182
156 2.72456
157 4.17592
158 3.21781
159 2.83156
160 2.03435
161 3.09989
162 1.96342
163 3.39281
164 2.78274
165 2.65747
166 2.52107
167 2.65452
168 2.29979
169 3.00623
170 1.91555
171 2.85512
172 2.55923
173 2.06232
174 2.41761
175 2.58596
176 2.63148
177 4.14402
178 2.67324
179 3.57829
180 2.11368
181 2.35172
182 2.23444
183 2.37142
184 1.86821
185 3.04184
186 1.9087
187 2.19013
188 2.46252
189 2.81384
190 2.5184
191 2.51758
192 2.09029
193 3.07619
194 2.44877
195 1.79619
196 1.9201
197 3.90415
198 2.75019
199 3.86735
200 2.3808
201 3.01762
202 2.0829
203 2.96157
204 3.45124
205 2.43521
206 2.44697
207 2.25297
208 3.26925
209 2.01505
210 2.65393
211 2.28211
212 2.20341
213 3.55984
214 3.44732
215 2.4926
216 3.30064
217 2.94383
218 3.04828
219 2.52781
220 2.27339
221 3.63686
222 3.02847
223 2.5169
224 2.97656
225 2.95513
226 2.6394
227 2.51583
228 2.26164
229 3.25467
230 2.39086
231 3.16285
232 3.13
233 2.22293
234 1.78293
235 2.77719
236 3.49446
237 2.15681
238 3.5068
239 2.40419
240 1.96575
241 2.56423
242 3.24569
243 1.86728
244 3.62194
245 2.68692
246 1.89342
247 3.15109
248 2.59779
249 2.26875
250 3.19275
251 2.99058
252 2.57039
253 3.39915
254 2.91046
255 2.09915
256 3.37191
257 2.12743
258 5.18139
259 2.599
260 1.61925
261 3.17243
262 2.22094
263 1.95636
264 2.08756
265 2.29297
266 2.50412
267 2.61882
268 2.36279
269 3.22954
270 2.46572
271 2.88108
272 2.6064
273 2.99452
274 2.6328
275 2.45074
276 2.58461
277 2.43613
278 3.08223
279 3.05977
280 2.98198
281 2.34893
282 3.05548
283 2.38524
284 3.12245
285 1.72055
286 2.95373
287 2.53645
288 3.07338
289 1.65778
290 2.5134
291 2.24049
292 2.14701
293 2.78224
294 2.58173
295 2.20427
296 2.61008
297 2.84538
298 2.06035
299 3.04867
300 2.54719
5170000 300
1 2.50668
2 2.23701
3 3.38136
4 2.36692
5 4.04891
6 2.86166
7 3.31565
8 2.79993
9 2.33779
10 2.78609
11 2.70217
12 2.23531
13 3.0254
14 2.37023
15 3.21167
16 1.98777
17 3.72571
18 2.65509
19 2.13696
20 1.81032
21 3.10427
22 2.36856
23 2.32996
24 2.2599
25 2.02915
26 2.04894
27 2.33483
28 2.46015
29 1.93391
30 2.32289
31 2.95941
32 2.33477
33 2.36097
34 3.10226
35 1.91952
36 2.9915
37 1.80372
38 2.7855
39 2.1068
40 1.76978
41 2.46345
42 3.09793
43 2.1528
44 1.8101
45 2.47366
46 2.97125
47 3.54313
48 2.15465
49 2.2369
50 2.55778
51 2.71315
52 2.14393
53 3.30948
54 3.08363
55 2.85995
56 3.14886
57 2.25751
58 2.15252
59 2.99462
60 2.74455
61 3.36453
62 2.82295
63 2.24685
64 2.80757
65 2.30166
66 2.08955
67 2.65355
68 2.72996
69 2.64727
70 2.9232
71 2.82102
72 2.92029
73 1.90131
74 2.24746
75 2.68561
76 3.54481
77 2.09704
78 3.01361
79 2.91706
80 2.08351
81 3.19267
82 2.70597
83 2.9555
84 2.85226
85 1.74635
86 2.9847
87 2.82127
88 2.15208
89 2.93865
90 2.77882
91 2.9615
92 2.9961
93 1.96732
94 2.24319
95 1.98467
96 2.13583
97 1.88112
98 2.76795
99 2.15038
100 2.481
101 1.97965
102 3.03977
103 2.27586
104 1.76451
105 2.58658
106 3.27671
107 3.58889
108 2.96796
109 2.7143
110 2.0402
111 2.11046
112 2.52961
113 3.33883
114 3.22972
115 2.56485
116 3.25338
117 2.45718
118 3.44432
119 2.1976
120 1.55274
121 2.40929
122 3.02233
123 3.12351
124 2.52344
125 2.26878
126 2.36315
127 2.57824
128 3.2816
129 2.43416
130 3.66043
131 2.91588
132 1.78225
133 2.98916
134 2.42333
135 2.07936
136 4.02312
137 2.80157
138 2.03735
139 3.0415
140 3.01069
141 2.52123
142 3.12081
143 1.86321
144 3.03096
145 1.9895
146 2.07597
147 1.93521
148 1.9442
149 2.73784
150 3.01381
151 2.89965
152 2.07865
153 2.17895
154 3.4764
155 2.50173
156 2.72451
157 4.17605
158 3.2178
159 2.83164
160 2.03425
161 3.09875
162 1.96369
163 3.39306
164 2.78284
165 2.65743
166 2.52084
167 2.65514
168 2.29968
169 3.00481
170 1.91561
171 2.85365
172 2.55923
173 2.06228
174 2.41682
175 2.58691
176 2.63176
177 4.14403
178 2.67391
179 3.5781
180 2.11446
181 2.35161
182 2.23556
183 2.37133
184 1.86831
185 3.04309
186 1.90897
187 2.18963
188 2.46256
189 2.81402
190 2.51778
191 2.51777
192 2.09024
193 3.07621
194 2.44846
195 1.79637
196 1.9199
197 3.90383
198 2.7502
199 3.8677
200 2.38096
201 3.01732
202 2.08294
203 2.96071
204 3.45097
205 2.43546
206 2.4466
207 2.25289
208 3.26918
209 2.01479
210 2.65488
211 2.28214
212 2.20339
213 3.56002
214 3.44764
215 2.49172
216 3.30105
217 2.94354
218 3.04805
219 2.52774
220 2.27385
221 3.63735
222 3.02808
223 2.51638
224 2.97666
225 2.9538
226 2.63942
227 2.51754
228 2.26182
229 3.25407
230 2.39088
231 3.16361
232 3.13092
233 2.2235
234 1.78289
235 2.77668
236 3.49393
237 2.15671
238 3.50706
239 2.40389
240 1.96577
241 2.56421
242 3.24594
243 1.86731
244 3.62191
245 2.68547
246 1.89337
247 3.14933
248 2.59681
249 2.26874
250 3.19276
251 2.99115
252 2.57081
253 3.39703
254 2.91154
255 2.09911
256 3.37181
257 2.12766
258 5.18202
259 2.59889
260 1.61923
261 3.1705
262 2.22146
263 1.95651
264 2.08769
265 2.29291
266 2.50408
267 2.61921
268 2.36276
269 3.22955
270 2.46486
271 2.88129
272 2.60529
273 2.9952
274 2.6328
275 2.45049
276 2.58453
277 2.43611
278 3.08133
279 3.06133
280 2.98191
281 2.34933
282 3.05499
283 2.38521
284 3.12177
285 1.72057
286 2.95544
287 2.53615
288 3.07356
289 1.65769
290 2.51343
291 2.24069
292 2.14709
293 2.78367
294 2.58173
295 2.20341
296 2.61082
297 2.84531
298 2.06054
299 3.04913
300 2.54698
5180000 300
1 2.50668
2 2.23705
3 3.38173
4 2.36686
5 4.0489
6 2.86071
7 3.3154
8 2.79916
9 2.33779
10 2.78621
11 2.70255
12 2.23481
13 3.02563
14 2.37024
15 3.21173
16 1.98786
17 3.72527
18 2.65518
19 2.13694
20 1.81023
21 3.10396
22 2.3684
23 2.32953
24 2.25985
25 2.02912
26 2.04844
27 2.33478
28 2.4601
29 1.93404
30 2.32298
31 2.95961
32 2.33449
33 2.36024
34 3.10146
35 1.9197
36 2.98956
37 1.80351
38 2.78705
39 2.10638
40 1.76955
41 2.46338
42 3.09766
43 2.15236
44 1.81005
45 2.4733
46 2.97108
47 3.54314
48 2.15467
49 2.23701
50 2.55765
51 2.7128
52 2.14387
53 3.30863
54 3.08274
55 2.86002
56 3.14769
57 2.25684
58 2.1526
59 2.99599
60 2.74374
61 3.36432
62 2.82263
63 2.24704
64 2.80654
65 2.30159
66 2.08949
67 2.65381
68 2.72996
69 2.64669
70 2.92379
71 2.8197
72 2.91993
73 1.90135
74 2.24674
75 2.68561
76 3.54377
77 2.09704
78 3.01382
79 2.91676
80 2.08356
81 3.19271
82 2.70609
83 2.95523
84 2.85229
85 1.7464
86 2.98714
87 2.82128
88 2.15218
89 2.93896
90 2.77873
91 2.96034
92 2.99626
93 1.96728
94 2.24322
95 1.98471
96 2.13586
97 1.88111
98 2.76648
99 2.15038
100 2.4811
101 1.9797
102 3.03937
103 2.27601
104 1.7644
105 2.58663
106 3.27688
107 3.5889
108 2.9691
109 2.71408
110 2.04022
111 2.11067
112 2.52956
113 3.33825
114 3.22891
115 2.56499
116 3.25373
117 2.45699
118 3.44531
119 2.19737
120 1.55266
121 2.40945
122 3.02283
123 3.12637
124 2.52402
125 2.26855
126 2.36261
127 2.57815
128 3.28202
129 2.43413
130 3.66055
131 2.91614
132 1.78227
133 2.98936
134 2.42311
135 2.0792
136 4.02275
137 2.80154
138 2.03733
139 3.04145
140 3.01143
141 2.52089
142 3.12038
143 1.86318
144 3.03044
145 1.98941
146 2.07592
147 1.9352
148 1.94417
149 2.73965
150 3.01479
151 2.89895
152 2.07849
153 2.18108
154 3.47654
155 2.50152
156 2.72449
157 4.17594
158 3.21777
159 2.83173
160 2.03414
161 3.09714
162 1.96406
163 3.39307
164 2.78302
165 2.65744
166 2.52061
167 2.65492
168 2.2994
169 3.00342
170 1.9157
171 2.85257
172 2.55919
173 2.06228
174 2.41604
175 2.5866
176 2.63235
177 4.14396
178 2.67457
179 3.57778
180 2.11528
181 2.35141
182 2.23679
183 2.37129
184 1.86837
185 3.04298
186 1.90923
187 2.189
188 2.46272
189 2.81383
190 2.51727
191 2.51777
192 2.09018
193 3.07632
194 2.4486
195 1.79658
196 1.91968
197 3.90401
198 2.75028
199 3.86784
200 2.38133
201 3.01698
202 2.083
203 2.96023
204 3.4507
205 2.43583
206 2.4462
207 2.25282
208 3.26919
209 2.01463
210 2.65692
211 2.28216
212 2.20338
213 3.56005
214 3.448
215 2.49091
216 3.30179
217 2.94319
218 3.04777
219 2.5277
220 2.27425
221 3.63792
222 3.02776
223 2.51573
224 2.97619
225 2.95273
226 2.63952
227 2.51911
228 2.26167
229 3.25265
230 2.3909
231 3.16384
232 3.13157
233 2.22417
234 1.78285
235 2.77645
236 3.49359
237 2.15681
238 3.50729
239 2.40382
240 1.96575
241 2.56413
242 3.24652
243 1.86731
244 3.62187
245 2.68492
246 1.8933
247 3.14758
248 2.59588
249 2.26875
250 3.19269
251 2.99184
252 2.57099
253 3.3949
254 2.91222
255 2.09921
256 3.37179
257 2.12798
258 5.18248
259 2.59887
260 1.6192
261 3.16903
262 2.2218
263 1.95668
264 2.08782
265 2.29285
266 2.50395
267 2.6195
268 2.3627
269 3.22949
270 2.46398
271 2.88148
272 2.60407
273 2.99607
274 2.6328
275 2.45027
276 2.58456
277 2.43617
278 3.08023
279 3.06377
280 2.98185
281 2.34934
282 3.0552
283 2.38519
284 3.12158
285 1.72049
286 2.95569
287 2.53617
288 3.07388
289 1.65759
290 2.51356
291 2.24097
292 2.14738
293 2.78533
294 2.58169
295 2.20322
296 2.61186
297 2.84519
298 2.06047
299 3.0486
300 2.54672
5190000 300
1 2.50665
2 2.23707
3 3.38205
4 2.36682
5 4.04863
6 2.85936
7 3.31564
8 2.79809
9 2.33775
10 2.78635
11 2.7029
12 2.23432
13 3.0261
14 2.37026
15 3.2118
16 1.98789
17 3.72523
18 2.65525
19 2.13692
20 1.81017
21 3.10373
22 2.36823
23 2.32924
24 2.25984
25 2.02909
26 2.04804
27 2.33465
28 2.46
29 1.93411
30 2.32306
31 2.95988
32 2.33426
33 2.35949
34 3.10094
35 1.91987
36 2.98724
37 1.80336
38 2.78795
39 2.10629
40 1.76943
41 2.46323
42 3.09709
43 2.15194
44 1.81012
45 2.47297
46 2.97078
47 3.54266
48 2.15486
49 2.23714
50 2.55773
51 2.71276
52 2.14376
53 3.30798
54 3.0832
55 2.85903
56 3.1472
57 2.25615
58 2.15264
59 2.9961
60 2.74327
61 3.36428
62 2.82222
63 2.24696
64 2.80595
65 2.30158
66 2.08941
67 2.65391
68 2.73018
69 2.64604
70 2.92554
71 2.81786
72 2.91939
73 1.90132
74 2.24619
75 2.68562
76 3.54216
77 2.09716
78 3.01519
79 2.91556
80 2.08359
81 3.19263
82 2.70611
83 2.95557
84 2.85231
85 1.74651
86 2.98964
87 2.82129
88 2.1522
89 2.93874
90 2.77881
91 2.96034
92 2.99642
93 1.96732
94 2.24323
95 1.98474
96 2.13585
97 1.88109
98 2.76517
99 2.15039
100 2.48126
101 1.97981
102 3.03874
103 2.27623
104 1.76439
105 2.58627
106 3.27776
107 3.58891
108 2.97063
109 2.71396
110 2.04019
111 2.11073
112 2.52959
113 3.33728
114 3.22812
115 2.56497
116 3.25428
117 2.45692
118 3.44543
119 2.19703
120 1.55259
121 2.40969
122 3.02281
123 3.12897
124 2.52451
125 2.26881
126 2.36215
127 2.57778
128 3.28212
129 2.4341
130 3.66068
131 2.91579
132 1.78226
133 2.99041
134 2.42316
135 2.07928
136 4.0224
137 2.8015
138 2.03731
139 3.04123
140 3.01203
141 2.52068
142 3.12063
143 1.86313
144 3.03054
145 1.98931
146 2.07588
147 1.93519
