# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
232 2.07761
233 2.69501
234 2.69648
235 2.83607
236 3.04903
237 2.45622
238 2.10856
239 2.76479
240 3.2241
241 2.65212
242 2.3495
243 2.09171
244 2.01862
245 2.14495
246 3.39599
247 3.7914
248 2.41137
249 3.41343
250 2.34122
251 2.55333
252 3.11288
253 2.3505
254 2.47607
255 2.24548
256 2.62091
257 2.82637
258 2.71414
259 2.85361
260 2.06386
261 2.65131
262 2.46032
263 2.20584
264 2.26996
265 2.93008
266 2.14333
267 2.05897
268 2.16886
269 2.81065
270 3.13065
271 2.87232
272 2.68485
273 2.62864
274 2.50611
275 2.27023
276 2.55281
277 2.20901
278 2.62743
279 2.67545
280 1.94649
281 2.50143
282 2.61656
283 3.52718
284 2.29276
285 2.55561
286 3.195
287 2.70168
288 3.17727
289 2.472
290 2.66451
291 3.284
292 2.84181
293 2.21598
294 2.25924
295 2.3541
296 2.46843
297 2.67746
298 2.486
299 2.04344
300 2.6919
4840000 300
1 2.33067
2 2.65871
3 2.7519
4 2.73628
5 4.01425
6 2.74069
7 2.15711
8 2.44444
9 2.82636
10 2.51518
11 3.24023
12 2.45477
13 2.12544
14 2.59948
15 2.66362
16 3.60666
17 2.37104
18 3.72801
19 2.03027
20 2.36105
21 2.47769
22 2.4882
23 2.25668
24 2.55252
25 2.77904
26 3.70899
27 2.48668
28 2.96175
29 2.28578
30 3.0222
31 1.898
32 2.58941
33 2.93796
34 2.50632
35 1.91471
36 3.39268
37 2.17772
38 2.34713
39 2.56719
40 2.99711
41 2.99176
42 3.37301
43 2.49455
44 2.74692
45 2.78788
46 2.92623
47 3.4056
48 2.21333
49 2.20757
50 2.65854
51 2.93092
52 3.21645
53 2.33947
54 2.87035
55 2.9237
56 2.79347
57 3.07096
58 2.27923
59 2.20489
60 2.09686
61 2.43135
62 2.56683
63 2.57308
64 2.33657
65 3.96543
66 2.66698
67 2.46481
68 2.76817
69 2.90201
70 2.15461
71 2.94986
72 3.22666
73 2.17506
74 2.69264
75 2.98107
76 2.49494
77 2.89529
78 2.94895
79 2.45483
80 2.68526
81 2.72436
82 2.21375
83 3.64728
84 2.91826
85 2.71825
86 2.26289
87 3.53486
88 2.09247
89 2.45101
90 2.71105
91 2.59959
92 2.81061
93 2.26884
94 2.57993
95 3.16714
96 3.35108
97 2.8566
98 2.71089
99 2.30683
100 2.5445
101 3.62221
102 2.64832
103 2.16658
104 2.38955
105 4.15886
106 2.83402
107 4.10825
108 3.12334
109 2.68068
110 2.86886
111 2.5614
112 2.86554
113 2.72073
114 2.98989
115 3.11353
116 3.0615
117 2.41848
118 4.19623
119 2.65765
120 2.54163
121 2.42442
122 2.07234
123 3.92736
124 2.31898
125 2.46471
126 2.04235
127 3.26238
128 2.2103
129 2.95139
130 3.20736
131 2.14466
132 3.90982
133 2.40452
134 2.918
135 2.69387
136 2.48882
137 2.10594
138 2.4365
139 2.93205
140 2.03702
141 3.28101
142 2.38089
143 2.69988
144 3.00699
145 3.97682
146 3.61878
147 3.27412
148 2.51323
149 2.20607
150 2.51398
151 3.79661
152 2.14984
153 2.38152
154 2.71854
155 2.52037
156 2.99942
157 2.1683
158 2.9212
159 2.66428
160 2.68038
161 2.25878
162 2.76111
163 2.83986
164 3.45984
165 2.06589
166 2.77774
167 2.84394
168 2.07733
169 2.28833
170 2.48285
171 2.44173
172 2.00855
173 3.2682
174 2.93367
175 2.82584
176 2.69574
177 2.06953
178 2.36484
179 2.44182
180 2.11466
181 2.38739
182 2.24575
183 2.16263
184 2.25071
185 2.70701
186 2.66238
187 2.28658
188 3.05348
189 2.60507
190 2.42432
191 2.57883
192 2.23159
193 2.80066
194 2.86656
195 2.84759
196 2.69076
197 2.16203
198 2.41036
199 2.51215
200 2.47041
201 3.02325
202 2.71478
203 4.30674
204 2.60822
205 2.55135
206 2.10568
207 2.48843
208 2.77628
209 2.7385
210 2.30806
211 2.79343
212 2.89645
213 2.95224
214 2.68939
215 2.54417
216 1.8968
217 2.30291
218 2.07834
219 3.30532
220 3.33267
221 2.39503
222 2.16088
223 3.11638
224 2.29179
225 2.06442
226 2.3178
227 2.39831
228 2.9679
229 2.44118
230 2.97774
231 2.35561
232 2.07757
233 2.6946
234 2.69574
235 2.83614
236 3.04957
237 2.45563
238 2.10866
239 2.76438
240 3.22425
241 2.65226
242 2.34909
243 2.09174
244 2.01895
245 2.14434
246 3.39543
247 3.79102
248 2.41211
249 3.41322
250 2.34126
251 2.55413
252 3.1129
253 2.35071
254 2.47613
255 2.24526
256 2.61964
257 2.82612
258 2.71371
259 2.85418
260 2.06402
261 2.651
262 2.45988
263 2.20503
264 2.2704
265 2.93026
266 2.14482
267 2.05825
268 2.16907
269 2.81093
270 3.13182
271 2.8722
272 2.68462
273 2.62855
274 2.5054
275 2.27
276 2.55199
277 2.20914
278 2.6262
279 2.67687
280 1.94647
281 2.50227
282 2.61586
283 3.52714
284 2.2923
285 2.55521
286 3.1947
287 2.70142
288 3.17743
289 2.47138
290 2.6653
291 3.28321
292 2.84149
293 2.21587
294 2.25896
295 2.35374
296 2.46841
297 2.67696
298 2.48598
299 2.04281
300 2.69092
4850000 300
1 2.33072
2 2.65809
3 2.7522
4 2.73556
5 4.01415
6 2.74108
7 2.15649
8 2.44398
9 2.8265
10 2.51531
11 3.23898
12 2.4552
13 2.12489
14 2.5991
15 2.66383
16 3.60674
17 2.371
18 3.72832
19 2.02985
20 2.35999
21 2.4787
22 2.48764
23 2.2558
24 2.55197
25 2.77904
26 3.70915
27 2.48729
28 2.96184
29 2.28559
30 3.02146
31 1.89787
32 2.58939
33 2.93825
34 2.50659
35 1.91442
36 3.39283
37 2.17805
38 2.34683
39 2.56719
40 2.99728
41 2.9919
42 3.37322
43 2.49413
44 2.74724
45 2.78918
46 2.92713
47 3.40487
48 2.21344
49 2.20666
50 2.65917
51 2.93078
52 3.21636
53 2.33919
54 2.87047
55 2.92224
56 2.79373
57 3.07102
58 2.27894
59 2.20551
60 2.09669
61 2.4309
62 2.56783
63 2.57281
64 2.33727
65 3.96515
66 2.66837
67 2.46417
68 2.76687
69 2.90209
70 2.15508
71 2.94974
72 3.22691
73 2.17508
74 2.69263
75 2.98095
76 2.49444
77 2.89593
78 2.94963
79 2.45375
80 2.68443
81 2.72416
82 2.21338
83 3.64695
84 2.91753
85 2.71843
86 2.26222
87 3.53498
88 2.09276
89 2.45101
90 2.71011
91 2.60005
92 2.80989
93 2.26865
94 2.57999
95 3.16782
96 3.34954
97 2.85589
98 2.71168
99 2.30625
100 2.54438
101 3.62301
102 2.64744
103 2.16714
104 2.39006
105 4.15912
106 2.83331
107 4.10933
108 3.12336
109 2.68047
110 2.86962
111 2.56153
112 2.86599
113 2.71945
114 2.98999
115 3.11379
116 3.06215
117 2.41828
118 4.19585
119 2.65834
120 2.54146
121 2.42498
122 2.07176
123 3.92748
124 2.31859
125 2.46393
126 2.04254
127 3.26218
128 2.21075
129 2.95115
130 3.20801
131 2.14578
132 3.90889
133 2.40405
134 2.91734
135 2.69307
136 2.48881
137 2.10542
138 2.43678
139 2.93298
140 2.03715
141 3.28132
142 2.38175
143 2.69907
144 3.00595
145 3.97763
146 3.61795
147 3.27424
148 2.51296
149 2.20734
150 2.51408
151 3.79606
152 2.14969
153 2.38165
154 2.71877
155 2.52007
156 3.00049
157 2.16746
158 2.92251
159 2.66537
160 2.67992
161 2.25972
162 2.76151
163 2.83916
164 3.45945
165 2.0656
166 2.7797
167 2.84446
168 2.07727
169 2.28795
170 2.4826
171 2.44243
172 2.00828
173 3.26787
174 2.93244
175 2.82521
176 2.69727
177 2.06903
178 2.3645
179 2.44163
180 2.11523
181 2.38851
182 2.24644
183 2.16332
184 2.25005
185 2.70797
186 2.66424
187 2.28691
188 3.05309
189 2.60427
190 2.42404
191 2.57922
192 2.23142
193 2.80126
194 2.86671
195 2.84755
196 2.69122
197 2.16193
198 2.41058
199 2.51215
200 2.47017
201 3.02433
202 2.71738
203 4.30757
204 2.60852
205 2.55059
206 2.10591
207 2.48796
208 2.77562
209 2.73807
210 2.30765
211 2.79428
212 2.89695
213 2.9522
214 2.68911
215 2.54451
216 1.8967
217 2.30205
218 2.07832
219 3.30524
220 3.33319
221 2.39516
222 2.16236
223 3.11691
224 2.29096
225 2.06436
226 2.31653
227 2.39775
228 2.9673
229 2.44187
230 2.97768
231 2.35502
232 2.07768
233 2.69508
234 2.69499
235 2.83589
236 3.04996
237 2.45536
238 2.10879
239 2.7644
240 3.22454
241 2.65222
242 2.34864
243 2.09208
244 2.01907
245 2.14438
246 3.39607
247 3.79052
248 2.41229
249 3.41251
250 2.34127
251 2.55479
252 3.11294
253 2.35091
254 2.47592
255 2.24507
256 2.61881
257 2.82604
258 2.71367
259 2.85501
260 2.06404
261 2.6506
262 2.45927
263 2.20472
264 2.27143
265 2.93095
266 2.1466
267 2.05766
268 2.16912
269 2.81137
270 3.13245
271 2.87244
272 2.68521
273 2.62887
274 2.50469
275 2.27
276 2.55174
277 2.20902
278 2.62569
279 2.67779
280 1.94699
281 2.50305
282 2.6151
283 3.5272
284 2.29207
285 2.55502
286 3.19489
287 2.7016
288 3.17782
289 2.47108
290 2.66532
291 3.28215
292 2.84115
293 2.21585
294 2.25881
295 2.35319
296 2.46816
297 2.67614
298 2.48636
299 2.04248
300 2.69061
4860000 300
1 2.33008
2 2.65785
3 2.75183
4 2.73463
5 4.01311
6 2.74048
7 2.15644
8 2.44405
9 2.82684
10 2.51486
11 3.23836
12 2.45501
13 2.1244
14 2.59856
15 2.66406
16 3.60637
17 2.37077
18 3.72852
19 2.02969
20 2.35902
21 2.47947
22 2.48699
23 2.25515
24 2.55131
25 2.77984
26 3.70997
27 2.48783
28 2.96216
29 2.28628
30 3.02059
31 1.89767
32 2.58899
33 2.93788
34 2.50666
35 1.91421
36 3.39288
37 2.17828
38 2.34619
39 2.56626
40 2.99712
41 2.99249
42 3.37373
43 2.49371
44 2.74718
45 2.79042
46 2.92731
47 3.40404
48 2.21328
49 2.20592
50 2.65937
51 2.93023
52 3.2154
53 2.33867
54 2.87041
55 2.92117
56 2.79409
57 3.07149
58 2.27896
59 2.20619
60 2.0965
61 2.43076
62 2.56819
63 2.57301
64 2.33732
65 3.96518
66 2.66978
67 2.46367
68 2.76633
69 2.90244
70 2.1552
71 2.95042
72 3.22713
73 2.17547
74 2.69245
75 2.98097
76 2.49475
77 2.89734
78 2.95007
79 2.45303
80 2.68359
81 2.72403
82 2.21303
83 3.6461
84 2.91709
85 2.7183
86 2.26143
87 3.53478
88 2.09361
89 2.45064
90 2.70886
91 2.60051
92 2.80927
93 2.26865
94 2.58014
95 3.16825
96 3.34861
97 2.85614
98 2.71235
99 2.30575
100 2.54473
101 3.62382
102 2.64657
103 2.16711
104 2.38981
105 4.15885
106 2.83254
107 4.11024
108 3.12353
109 2.68091
110 2.8702
111 2.56147
112 2.86645
113 2.71808
114 2.99056
115 3.11412
116 3.06241
117 2.41825
118 4.19546
119 2.65881
120 2.54179
121 2.42531
122 2.07156
123 3.92713
124 2.31837
125 2.4632
126 2.04278
127 3.26134
128 2.21099
129 2.95124
130 3.20888
131 2.14659
132 3.90849
133 2.40321
134 2.91691
135 2.69199
136 2.48912
137 2.10518
138 2.43715
139 2.9335
140 2.03712
141 3.28165
142 2.38194
143 2.6988
144 3.00506
145 3.97777
146 3.61673
147 3.27453
148 2.51334
149 2.20829
150 2.51444
151 3.79588
152 2.15004
153 2.38263
154 2.71894
155 2.51987
156 3.00079
157 2.16762
158 2.9234
159 2.66672
160 2.67991
161 2.26015
162 2.76135
163 2.8389
164 3.45869
165 2.06551
166 2.78038
167 2.84559
168 2.07712
169 2.28769
170 2.4826
171 2.44298
172 2.00825
173 3.26777
174 2.93167
175 2.82524
176 2.69864
177 2.06884
178 2.36361
179 2.44135
180 2.11575
181 2.38986
182 2.24653
183 2.16368
184 2.24925
185 2.70849
186 2.66561
187 2.28731
188 3.05336
189 2.60363
190 2.4239
191 2.57986
192 2.23106
193 2.80258
194 2.8668
195 2.84817
196 2.69138
197 2.16186
198 2.41088
199 2.51201
200 2.46997
201 3.02452
202 2.72088
203 4.30864
204 2.60859
205 2.55046
206 2.10575
207 2.48742
208 2.7742
209 2.73839
210 2.30738
211 2.79494
212 2.89668
213 2.95205
214 2.68929
215 2.54445
216 1.89654
217 2.30094
218 2.07764
219 3.3055
220 3.33365
221 2.39478
222 2.16418
223 3.11711
224 2.28993
225 2.0639
226 2.31533
227 2.39766
228 2.96666
229 2.44233
230 2.97815
231 2.35417
232 2.07776
233 2.69571
234 2.69429
235 2.83582
236 3.05063
237 2.4554
238 2.10947
239 2.76385
240 3.22491
241 2.65272
242 2.34809
243 2.0922
244 2.01874
245 2.14409
246 3.39726
247 3.79021
248 2.41225
249 3.41276
250 2.34085
251 2.5553
252 3.11244
253 2.35128
254 2.47578
255 2.2454
256 2.61831
257 2.8256
258 2.71397
259 2.85579
260 2.0646
261 2.65057
262 2.45875
263 2.20369
264 2.27213
265 2.93132
266 2.14832
267 2.05698
268 2.16906
269 2.81209
270 3.13237
271 2.87269
272 2.68532
273 2.62808
274 2.50457
275 2.26993
276 2.55047
277 2.20888
278 2.62536
279 2.67868
280 1.94759
281 2.50342
282 2.61444
283 3.52791
284 2.2918
285 2.55498
286 3.19511
287 2.70216
288 3.17844
289 2.47107
290 2.66461
291 3.28131
292 2.84063
293 2.216
294 2.25874
295 2.35296
296 2.46787
297 2.67581
298 2.48641
299 2.0422
300 2.69066
4870000 300
1 2.33003
2 2.65836
3 2.75188
4 2.734
5 4.01227
6 2.73975
7 2.15681
8 2.44415
9 2.82735
10 2.51497
11 3.23809
12 2.45525
13 2.12441
14 2.59806
15 2.66405
16 3.60619
17 2.37103
18 3.72835
19 2.02919
20 2.35849
21 2.47972
22 2.48644
23 2.25427
24 2.55064
25 2.78182
26 3.71105
27 2.48863
28 2.96183
29 2.28686
30 3.02006
31 1.89739
32 2.58859
33 2.93753
34 2.50698
35 1.91386
36 3.39289
37 2.17822
38 2.34579
39 2.56587
40 2.99716
41 2.99251
42 3.37401
43 2.49312
44 2.74721
45 2.79107
46 2.92721
47 3.40329
48 2.21328
49 2.205
50 2.66046
51 2.92973
52 3.21438
53 2.33782
54 2.87046
55 2.91983
56 2.79437
57 3.07139
58 2.27896
59 2.20658
60 2.09612
61 2.43047
62 2.56918
63 2.57384
64 2.33689
65 3.96526
66 2.67185
67 2.46315
68 2.76633
69 2.9028
70 2.15535
71 2.95143
72 3.22834
73 2.17585
74 2.69217
75 2.98067
76 2.49561
77 2.89872
78 2.95028
79 2.45201
80 2.68306
81 2.72406
82 2.21272
83 3.64535
84 2.91701
85 2.71759
86 2.26088
87 3.53499
88 2.09451
89 2.45041
90 2.70777
91 2.60095
92 2.8082
93 2.26887
94 2.58052
95 3.16819
96 3.34828
97 2.85629
98 2.71231
99 2.30527
100 2.54509
101 3.6243
102 2.64626
103 2.16735
104 2.3895
105 4.15889
106 2.83174
107 4.11024
108 3.12458
109 2.68081
110 2.87018
111 2.56137
112 2.86741
113 2.71686
114 2.99086
115 3.11437
116 3.06253
117 2.41834
118 4.19499
119 2.65779
120 2.5422
121 2.42609
122 2.07129
123 3.92677
124 2.31809
125 2.46251
126 2.04344
127 3.26043
128 2.2111
129 2.95117
130 3.20967
131 2.14747
132 3.90805
133 2.40228
134 2.91727
135 2.69112
136 2.48921
137 2.10512
138 2.43716
139 2.93408
140 2.03701
141 3.28182
142 2.38206
143 2.69865
144 3.00374
145 3.97739
146 3.61592
147 3.27463
148 2.51353
149 2.20935
150 2.51484
151 3.79605
152 2.14999
153 2.38332
154 2.72028
155 2.52029
156 3.00068
157 2.16727
158 2.92376
159 2.66784
160 2.67961
161 2.26004
162 2.76185
163 2.83818
164 3.45825
165 2.06559
166 2.78123
167 2.84708
168 2.07675
169 2.28766
170 2.48267
171 2.44381
172 2.0087
173 3.26789
174 2.93087
175 2.82555
176 2.69977
177 2.0689
178 2.36337
179 2.44124
180 2.11565
181 2.39096
182 2.24657
183 2.16334
184 2.24864
185 2.70895
186 2.66673
187 2.28722
188 3.05297
189 2.60329
190 2.42331
191 2.58026
192 2.23052
193 2.80317
194 2.86682
195 2.848
196 2.69096
197 2.16176
198 2.41163
199 2.5119
200 2.46969
201 3.02564
202 2.72377
203 4.31025
204 2.60822
205 2.55024
206 2.10579
207 2.48676
208 2.77218
209 2.73855
210 2.30671
211 2.79536
212 2.89662
213 2.95241
214 2.68964
215 2.54414
216 1.89637
217 2.29983
218 2.07791
219 3.30578
220 3.33408
221 2.39481
222 2.16633
223 3.117
224 2.28891
225 2.06357
226 2.31408
227 2.39773
228 2.96645
229 2.44264
230 2.97907
231 2.3536
232 2.07791
233 2.69624
234 2.6939
235 2.8364
236 3.05099
237 2.45527
238 2.10983
239 2.76327
240 3.22551
241 2.65267
242 2.34743
243 2.09242
244 2.0186
245 2.14374
246 3.39798
247 3.78982
248 2.41179
249 3.41323
250 2.33991
251 2.55589
252 3.11219
253 2.35161
254 2.47597
255 2.2455
256 2.61774
257 2.82501
258 2.71539
259 2.85631
260 2.06512
261 2.65101
262 2.45857
263 2.20275
264 2.27298
265 2.93194
266 2.14915
267 2.0563
268 2.16946
269 2.81231
270 3.13276
271 2.87268
272 2.68503
273 2.62761
274 2.50415
275 2.27037
276 2.54889
277 2.20901
278 2.62464
279 2.67898
280 1.94781
281 2.50356
282 2.61361
283 3.52784
284 2.29176
285 2.55583
286 3.19514
287 2.70247
288 3.17933
289 2.47018
290 2.66522
291 3.28037
292 2.84058
293 2.21647
294 2.25866
295 2.35306
296 2.4671
297 2.6752
298 2.48606
299 2.04224
300 2.69108
4880000 300
1 2.33004
2 2.65967
3 2.75219
4 2.73312
5 4.01259
6 2.73922
7 2.15685
8 2.44389
9 2.82668
10 2.51487
11 3.23778
12 2.45479
13 2.12464
14 2.59777
15 2.66346
16 3.60581
17 2.37108
18 3.72822
19 2.02919
20 2.3583
21 2.47982
22 2.48562
23 2.25331
24 2.55043
25 2.78357
26 3.71198
27 2.48969
28 2.96127
29 2.28758
30 3.02025
31 1.89738
32 2.58793
33 2.93764
34 2.50751
35 1.91374
36 3.39261
37 2.17814
38 2.34539
39 2.56584
40 2.99685
41 2.99185
42 3.37408
43 2.49279
44 2.74722
45 2.79165
46 2.92727
47 3.40283
48 2.2126
49 2.20401
50 2.66131
51 2.92926
52 3.21343
53 2.33706
54 2.87053
55 2.91848
56 2.79418
57 3.07181
58 2.27868
59 2.20686
60 2.09566
61 2.42986
62 2.56991
63 2.57462
64 2.336
65 3.96546
66 2.67351
67 2.4627
68 2.76618
69 2.90302
70 2.15604
71 2.95177
72 3.22827
73 2.17674
74 2.69209
75 2.98049
76 2.49689
77 2.89928
78 2.95127
79 2.45083
80 2.6825
81 2.72404
82 2.21249
83 3.64471
84 2.91685
85 2.71734
86 2.2603
87 3.53455
88 2.09492
89 2.44991
90 2.70721
91 2.60077
92 2.80739
93 2.26951
94 2.58051
95 3.16825
96 3.34815
97 2.85577
98 2.71218
99 2.30559
100 2.54513
101 3.62562
102 2.64601
103 2.16747
104 2.38922
105 4.15929
106 2.83091
107 4.11039
108 3.12515
109 2.68131
110 2.87014
111 2.561
112 2.86946
113 2.71588
114 2.99114
115 3.11444
116 3.06257
117 2.41873
118 4.19486
119 2.65713
120 2.54234
121 2.42711
122 2.07078
123 3.92639
124 2.3176
125 2.46175
126 2.04386
127 3.25947
128 2.21128
129 2.95145
130 3.21005
131 2.14874
132 3.90774
133 2.40177
134 2.91769
135 2.69017
136 2.48907
137 2.1053
138 2.43697
139 2.93495
140 2.03719
141 3.28166
142 2.38219
143 2.69813
144 3.00235
145 3.97753
146 3.61561
147 3.27484
148 2.51309
149 2.21019
150 2.51485
151 3.79663
152 2.15022
153 2.38384
154 2.72209
155 2.52031
156 3.00043
157 2.16686
158 2.92443
159 2.66882
160 2.67943
161 2.26056
162 2.76269
163 2.83784
164 3.45759
165 2.06593
166 2.78274
167 2.84932
168 2.07654
169 2.28738
170 2.48275
171 2.44445
172 2.00835
173 3.26763
174 2.92943
175 2.82603
176 2.69985
177 2.06906
178 2.36289
179 2.44088
180 2.11533
181 2.39134
182 2.2469
183 2.16338
184 2.24773
185 2.70983
186 2.66856
187 2.28658
188 3.05263
189 2.60285
190 2.42273
191 2.58131
192 2.23055
193 2.80322
194 2.86684
195 2.84701
196 2.69115
197 2.16204
198 2.41197
199 2.51229
200 2.46997
201 3.02786
202 2.72573
203 4.31123
204 2.60843
205 2.55101
206 2.10589
207 2.48593
208 2.77109
209 2.73853
210 2.30666
211 2.79557
212 2.8971
213 2.9529
214 2.69038
215 2.54378
216 1.89649
217 2.29869
218 2.07764
219 3.30593
220 3.33448
221 2.39541
222 2.1674
223 3.11735
224 2.28779
225 2.06363
226 2.31312
227 2.39836
228 2.96582
229 2.44282
230 2.97931
231 2.35292
232 2.07763
233 2.69715
234 2.69391
235 2.83718
236 3.05145
237 2.45445
238 2.1105
239 2.76278
240 3.22622
241 2.65252
242 2.34681
243 2.09235
244 2.01875
245 2.14333
246 3.3986
247 3.78966
248 2.41172
249 3.41414
250 2.33889
251 2.55652
252 3.11141
253 2.35154
254 2.47648
255 2.24593
256 2.61826
257 2.82464
258 2.7167
259 2.85671
260 2.06514
261 2.65134
262 2.45893
263 2.20176
264 2.27349
265 2.93235
266 2.14998
267 2.05543
268 2.1703
269 2.81154
270 3.13313
271 2.87219
272 2.68438
273 2.6283
274 2.50377
275 2.2703
276 2.54765
277 2.20867
278 2.62385
279 2.67977
280 1.948
281 2.50394
282 2.61295
283 3.52779
284 2.29201
285 2.5567
286 3.19509
287 2.70337
288 3.17976
289 2.46865
290 2.667
291 3.27953
292 2.84083
293 2.216
294 2.25897
295 2.35275
296 2.46641
297 2.67534
298 2.48565
299 2.04156
300 2.69062
4890000 300
1 2.32973
2 2.66098
3 2.75179
4 2.73256
5 4.01349
6 2.73867
7 2.15724
8 2.44357
9 2.82658
10 2.51514
11 3.23859
12 2.4545
13 2.12535
14 2.59758
15 2.66281
16 3.60505
17 2.37121
18 3.72817
19 2.0291
20 2.35823
21 2.47982
22 2.48431
23 2.25257
24 2.55027
25 2.78524
26 3.71306
27 2.49124
28 2.96062
29 2.28792
30 3.02054
31 1.89736
32 2.58769
33 2.93804
34 2.50787
35 1.91371
36 3.39219
37 2.17814
38 2.34497
39 2.56577
40 2.99637
41 2.99103
42 3.37462
43 2.49224
44 2.74759
45 2.7926
46 2.92813
47 3.40223
48 2.21207
49 2.20307
50 2.66224
51 2.92836
52 3.21335
53 2.33738
54 2.87009
55 2.91691
56 2.79389
57 3.07251
58 2.27798
59 2.20712
60 2.09497
61 2.42929
62 2.57057
63 2.57493
64 2.33525
65 3.96561
66 2.67477
67 2.46169
68 2.76569
69 2.90264
70 2.1564
71 2.95189
72 3.22774
73 2.17768
74 2.69212
75 2.98139
76 2.49812
77 2.89901
78 2.95185
79 2.44951
80 2.68308
81 2.72456
82 2.21257
83 3.64429
84 2.91623
85 2.71683
86 2.26042
87 3.53425
88 2.09493
89 2.44944
90 2.70597
91 2.60114
92 2.80669
93 2.2704
94 2.58043
95 3.16848
96 3.34822
97 2.85572
98 2.71163
99 2.30539
100 2.54495
101 3.62691
102 2.64588
103 2.16764
104 2.38862
105 4.15965
106 2.8306
107 4.11042
108 3.12547
109 2.68126
110 2.8702
111 2.56062
112 2.87146
113 2.71488
114 2.99146
115 3.1152
116 3.06273
117 2.41937
118 4.19451
119 2.65682
120 2.54272
121 2.42838
122 2.07011
123 3.92524
124 2.31705
125 2.46121
126 2.04367
127 3.25881
128 2.21146
129 2.95093
130 3.21038
131 2.15
132 3.90779
133 2.40178
134 2.91718
135 2.68918
136 2.4886
137 2.10526
138 2.43701
139 2.9355
140 2.0379
141 3.28212
142 2.3831
143 2.69845
144 3.00066
145 3.97867
146 3.61533
147 3.27527
148 2.51293
149 2.21167
150 2.51501
151 3.79668
152 2.15113
153 2.38396
154 2.72357
155 2.51981
156 3.00002
157 2.16602
158 2.92537
159 2.66953
160 2.6792
161 2.26091
162 2.76366
163 2.83733
164 3.45767
165 2.0658
166 2.78473
167 2.85155
168 2.07631
169 2.28746
170 2.48305
171 2.44485
172 2.00838
173 3.2674
174 2.92804
175 2.8262
176 2.69947
177 2.06898
178 2.36219
179 2.44102
180 2.11512
181 2.39165
182 2.24696
183 2.16292
184 2.24675
185 2.71032
186 2.67006
187 2.28606
188 3.05275
189 2.60225
190 2.42244
191 2.58265
192 2.23061
193 2.80325
194 2.86688
195 2.84656
196 2.69202
197 2.1619
198 2.41236
199 2.51171
200 2.47069
201 3.02938
202 2.7269
203 4.31198
204 2.6083
205 2.55166
206 2.10627
207 2.48544
208 2.76981
209 2.73825
210 2.30669
211 2.79538
212 2.898
213 2.95321
214 2.69054
215 2.5439
216 1.89648
217 2.29784
218 2.07723
219 3.30578
220 3.33476
221 2.39658
222 2.16837
223 3.1178
224 2.28691
225 2.06362
226 2.31228
227 2.39887
228 2.96506
229 2.44293
230 2.98018
231 2.35184
232 2.07693
233 2.6974
234 2.69463
235 2.83853
236 3.05196
237 2.45394
238 2.11134
239 2.76205
240 3.22652
241 2.65216
242 2.34686
243 2.09262
244 2.01903
245 2.14306
246 3.39962
247 3.78961
248 2.4117
249 3.41514
250 2.33828
251 2.55684
252 3.11023
253 2.35162
254 2.4769
255 2.24614
256 2.61847
257 2.8235
258 2.71815
259 2.85677
260 2.06561
261 2.65153
262 2.4593
263 2.20104
264 2.27338
265 2.93221
266 2.15073
267 2.05478
268 2.1706
269 2.81057
270 3.13349
271 2.87213
272 2.68412
273 2.62957
274 2.50346
275 2.26998
276 2.54699
277 2.20846
278 2.62325
279 2.68139
280 1.94836
281 2.50388
282 2.61259
283 3.52783
284 2.29221
285 2.55648
286 3.19449
287 2.70457
288 3.18016
289 2.46727
290 2.66922
291 3.27938
292 2.84171
293 2.21519
294 2.25876
295 2.35218
296 2.46554
297 2.67599
298 2.48562
299 2.04093
300 2.6904
4900000 300
1 2.3291
2 2.66155
3 2.75099
4 2.73222
5 4.01398
6 2.73864
7 2.15724
8 2.44423
9 2.82605
10 2.5156
11 3.23981
12 2.45381
13 2.12609
14 2.59715
15 2.66235
16 3.60429
17 2.3717
18 3.72832
19 2.02857
20 2.35866
21 2.47997
22 2.48332
23 2.25196
24 2.55035
25 2.78728
26 3.71377
27 2.49321
28 2.96047
29 2.28808
30 3.02007
31 1.89711
32 2.58822
33 2.93822
34 2.50813
35 1.91392
36 3.39164
37 2.17839
38 2.34489
39 2.56634
40 2.99638
41 2.98991
42 3.37484
43 2.4915
44 2.74851
45 2.79346
46 2.92905
47 3.4016
48 2.21148
49 2.20217
50 2.66323
51 2.9274
52 3.21277
53 2.33712
54 2.86975
55 2.91553
56 2.79349
57 3.07285
58 2.27773
59 2.20794
60 2.09459
61 2.42862
62 2.57144
63 2.57534
64 2.33429
65 3.96604
66 2.67573
67 2.46124
68 2.76624
69 2.90205
70 2.15633
71 2.9523
72 3.22735
73 2.17893
74 2.69202
75 2.9825
76 2.49954
77 2.89815
78 2.95166
79 2.44872
80 2.68319
81 2.72478
82 2.21251
83 3.64311
84 2.91588
85 2.71679
86 2.26095
87 3.53445
88 2.09418
89 2.4491
90 2.70525
91 2.60154
92 2.80639
93 2.27084
94 2.58004
95 3.16884
96 3.34711
97 2.85512
98 2.71116
99 2.3049
100 2.54495
101 3.62686
102 2.64592
103 2.16755
104 2.38821
105 4.15937
106 2.83089
107 4.11062
108 3.12539
109 2.68202
110 2.87059
111 2.56049
112 2.87306
113 2.71418
114 2.9915
115 3.11552
116 3.06266
117 2.41943
118 4.19414
119 2.65755
120 2.54278
121 2.43006
122 2.06971
