# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
194 3.02607
195 2.41109
196 1.62462
197 3.15134
198 2.14229
199 2.25451
200 3.14781
201 2.30334
202 2.35039
203 2.09417
204 2.464
205 3.0743
206 2.13582
207 2.08947
208 2.30703
209 2.23224
210 3.17077
211 3.40713
212 2.8443
213 2.20673
214 2.22761
215 2.39011
216 2.918
217 3.11871
218 2.6523
219 3.64136
220 2.82151
221 2.17673
222 2.26026
223 2.11296
224 2.78236
225 3.38678
226 2.21417
227 2.50062
228 2.59257
229 2.62221
230 2.38637
231 2.48492
232 3.71599
233 2.86857
234 1.99891
235 2.57683
236 3.87386
237 2.9387
238 2.78239
239 2.58767
240 2.0487
241 2.33082
242 2.82524
243 2.14861
244 2.31637
245 2.39084
246 2.95231
247 2.11879
248 2.99624
249 1.95229
250 2.18442
251 2.64522
252 1.81529
253 2.99214
254 3.28555
255 3.13324
256 3.00162
257 2.94595
258 2.17692
259 2.50048
260 3.34395
261 3.15727
262 2.30213
263 2.41918
264 2.2825
265 2.21671
266 2.94929
267 3.05349
268 2.38934
269 3.32889
270 2.99613
271 2.25495
272 1.94373
273 2.84764
274 3.11751
275 3.1539
276 2.99992
277 2.58166
278 2.13966
279 2.12523
280 2.92368
281 2.44859
282 2.77057
283 3.23826
284 3.02742
285 2.87515
286 2.91436
287 1.96824
288 2.9263
289 2.38491
290 2.23891
291 2.76426
292 2.81883
293 2.15712
294 2.65154
295 2.6618
296 2.67663
297 3.02845
298 3.24081
299 1.88306
300 2.62772
5750000 300
1 2.87956
2 2.82681
3 2.22476
4 2.50921
5 2.42609
6 1.85751
7 2.15769
8 2.47945
9 2.4209
10 2.48889
11 1.86119
12 2.50958
13 2.18012
14 2.09893
15 2.89202
16 2.3077
17 3.17185
18 2.1037
19 2.71805
20 2.47611
21 2.38956
22 2.44171
23 2.29117
24 4.21461
25 3.54911
26 1.94749
27 1.87995
28 3.02402
29 2.71784
30 2.07612
31 1.6912
32 2.04709
33 2.48756
34 3.08881
35 2.05871
36 2.76789
37 2.35256
38 2.29726
39 2.53178
40 2.85081
41 2.12666
42 3.02471
43 2.37791
44 2.42255
45 1.90045
46 2.18132
47 3.06116
48 2.37836
49 2.65307
50 2.11852
51 1.77038
52 2.96301
53 2.69559
54 2.99069
55 2.95291
56 2.10795
57 2.59841
58 2.47352
59 2.5524
60 2.33997
61 2.19619
62 2.26862
63 2.93285
64 2.47757
65 3.47974
66 2.31628
67 2.67662
68 1.84081
69 2.94339
70 2.41454
71 3.2732
72 3.18915
73 2.05261
74 2.31256
75 3.28661
76 2.16807
77 3.12244
78 2.17858
79 2.0755
80 2.34279
81 3.52109
82 1.99381
83 2.75685
84 2.50658
85 2.33704
86 2.50677
87 2.34271
88 2.83973
89 2.95848
90 3.38205
91 2.01132
92 1.76797
93 2.44084
94 2.45926
95 2.6923
96 2.08876
97 2.54134
98 1.90366
99 2.38644
100 2.04826
101 2.50953
102 3.10272
103 2.14814
104 2.61232
105 2.47189
106 2.08742
107 2.73309
108 2.90717
109 2.22695
110 3.50333
111 1.81194
112 3.58026
113 2.82182
114 2.46831
115 2.15787
116 2.70591
117 2.24481
118 2.04678
119 2.50699
120 2.79521
121 2.52187
122 2.23975
123 2.37109
124 2.55173
125 2.81447
126 2.44782
127 2.34474
128 2.98007
129 2.50551
130 3.04327
131 2.33141
132 2.93331
133 2.19813
134 2.27167
135 2.41001
136 2.49868
137 2.58917
138 1.72293
139 2.18185
140 1.87213
141 3.54515
142 2.71232
143 2.24673
144 2.45351
145 3.23584
146 2.65076
147 2.52351
148 1.72701
149 2.60733
150 2.15745
151 2.87657
152 2.22
153 2.5393
154 2.40802
155 3.01479
156 2.83374
157 2.47271
158 2.48353
159 2.27593
160 2.26211
161 2.7028
162 3.03629
163 2.36111
164 2.97315
165 2.99333
166 2.21908
167 3.00163
168 2.16975
169 2.78791
170 3.51524
171 2.95982
172 3.24627
173 2.92871
174 2.49984
175 2.25441
176 2.86748
177 2.13855
178 2.30082
179 2.44159
180 3.04131
181 2.96189
182 2.48635
183 2.05054
184 2.68938
185 1.70108
186 3.05202
187 2.16855
188 2.51854
189 3.13112
190 2.45055
191 2.34494
192 2.87758
193 2.27354
194 3.026
195 2.41099
196 1.62463
197 3.15163
198 2.14231
199 2.25457
200 3.14698
201 2.30339
202 2.3503
203 2.09431
204 2.46432
205 3.0742
206 2.13537
207 2.08945
208 2.30733
209 2.23226
210 3.17071
211 3.40674
212 2.84291
213 2.2066
214 2.2282
215 2.39026
216 2.91849
217 3.11873
218 2.65249
219 3.64086
220 2.8231
221 2.17671
222 2.25987
223 2.11275
224 2.78272
225 3.38626
226 2.21425
227 2.50054
228 2.59257
229 2.62323
230 2.38622
231 2.48489
232 3.71557
233 2.86873
234 1.99857
235 2.57661
236 3.87333
237 2.93886
238 2.7821
239 2.58784
240 2.04865
241 2.33095
242 2.82604
243 2.14871
244 2.31676
245 2.39079
246 2.95217
247 2.11885
248 2.9966
249 1.95222
250 2.18547
251 2.64591
252 1.81521
253 2.99248
254 3.28563
255 3.13347
256 3.00086
257 2.94572
258 2.17753
259 2.50067
260 3.34382
261 3.15705
262 2.30229
263 2.4187
264 2.28266
265 2.21662
266 2.94888
267 3.0536
268 2.38921
269 3.32913
270 2.99527
271 2.2544
272 1.94386
273 2.84773
274 3.1176
275 3.15208
276 2.9996
277 2.5811
278 2.1395
279 2.12587
280 2.92379
281 2.44939
282 2.76992
283 3.23831
284 3.02676
285 2.87524
286 2.9146
287 1.96817
288 2.92621
289 2.38508
290 2.23861
291 2.76387
292 2.8181
293 2.1566
294 2.65142
295 2.66157
296 2.67664
297 3.02689
298 3.24071
299 1.88304
300 2.62871
5760000 300
1 2.87978
2 2.82639
3 2.22475
4 2.50939
5 2.42517
6 1.8574
7 2.15764
8 2.47927
9 2.42095
10 2.48904
11 1.86115
12 2.51007
13 2.1801
14 2.09903
15 2.89109
16 2.3072
17 3.17243
18 2.10441
19 2.71759
20 2.47528
21 2.38956
22 2.44144
23 2.29123
24 4.21465
25 3.54803
26 1.94757
27 1.87985
28 3.024
29 2.71829
30 2.07587
31 1.6911
32 2.04722
33 2.48773
34 3.08865
35 2.05859
36 2.76846
37 2.35194
38 2.29696
39 2.53183
40 2.85152
41 2.12651
42 3.02485
43 2.37767
44 2.42199
45 1.90007
46 2.18111
47 3.06074
48 2.37816
49 2.65316
50 2.11839
51 1.77046
52 2.9638
53 2.69483
54 2.99068
55 2.95277
56 2.10788
57 2.59767
58 2.47329
59 2.55352
60 2.33999
61 2.19644
62 2.26851
63 2.93274
64 2.47758
65 3.48026
66 2.31607
67 2.67677
68 1.84056
69 2.9438
70 2.41445
71 3.27253
72 3.18927
73 2.05273
74 2.31284
75 3.28665
76 2.16816
77 3.12294
78 2.1787
79 2.0754
80 2.34278
81 3.52073
82 1.99354
83 2.75767
84 2.5063
85 2.33716
86 2.50674
87 2.34292
88 2.83811
89 2.95839
90 3.38157
91 2.01147
92 1.76795
93 2.44084
94 2.45905
95 2.69258
96 2.08889
97 2.54165
98 1.90338
99 2.3864
100 2.04828
101 2.51004
102 3.10283
103 2.14828
104 2.61337
105 2.47188
106 2.08754
107 2.73283
108 2.90704
109 2.22754
110 3.50258
111 1.81192
112 3.58033
113 2.8209
114 2.46818
115 2.15883
116 2.70543
117 2.24477
118 2.04687
119 2.5067
120 2.79573
121 2.52215
122 2.23977
123 2.37103
124 2.5518
125 2.81497
126 2.44804
127 2.34526
128 2.97908
129 2.50545
130 3.04393
131 2.33082
132 2.93364
133 2.19749
134 2.27149
135 2.40992
136 2.49748
137 2.58973
138 1.72323
139 2.18215
140 1.87181
141 3.54539
142 2.71371
143 2.24754
144 2.45326
145 3.23622
146 2.65051
147 2.52272
148 1.72704
149 2.60644
150 2.15743
151 2.87585
152 2.22021
153 2.53943
154 2.40786
155 3.01442
156 2.83342
157 2.47231
158 2.48341
159 2.27555
160 2.26217
161 2.70316
162 3.03615
163 2.3615
164 2.97324
165 2.99314
166 2.21894
167 3.00166
168 2.17002
169 2.78858
170 3.51574
171 2.95928
172 3.24524
173 2.93033
174 2.49994
175 2.25424
176 2.86755
177 2.13869
178 2.3011
179 2.44177
180 3.04336
181 2.96283
182 2.48722
183 2.0505
184 2.69002
185 1.70091
186 3.0523
187 2.16999
188 2.51933
189 3.13096
190 2.45078
191 2.345
192 2.87766
193 2.27368
194 3.02595
195 2.41095
196 1.62464
197 3.15179
198 2.14256
199 2.25415
200 3.14616
201 2.30331
202 2.35033
203 2.0944
204 2.46479
205 3.07414
206 2.13533
207 2.08948
208 2.30833
209 2.23201
210 3.17071
211 3.4056
212 2.84117
213 2.20632
214 2.22888
215 2.39075
216 2.91869
217 3.11906
218 2.65228
219 3.64056
220 2.8243
221 2.17671
222 2.25971
223 2.11274
224 2.78238
225 3.38549
226 2.21432
227 2.50019
228 2.5927
229 2.62391
230 2.38626
231 2.48485
232 3.7151
233 2.86876
234 1.9983
235 2.57633
236 3.87242
237 2.93903
238 2.78162
239 2.58793
240 2.04855
241 2.33101
242 2.82689
243 2.14882
244 2.31672
245 2.3908
246 2.95137
247 2.11872
248 2.9969
249 1.95239
250 2.18647
251 2.64618
252 1.81534
253 2.99287
254 3.2856
255 3.13354
256 3.00058
257 2.94607
258 2.17823
259 2.50084
260 3.34356
261 3.15693
262 2.30256
263 2.41796
264 2.2828
265 2.21648
266 2.94845
267 3.05358
268 2.38929
269 3.32909
270 2.99464
271 2.25368
272 1.94398
273 2.84794
274 3.11772
275 3.15017
276 2.99981
277 2.58032
278 2.13916
279 2.12587
280 2.92362
281 2.45048
282 2.76932
283 3.23831
284 3.02593
285 2.87549
286 2.91489
287 1.96809
288 2.92635
289 2.38481
290 2.23825
291 2.76388
292 2.81741
293 2.15604
294 2.65122
295 2.66134
296 2.67648
297 3.02548
298 3.2408
299 1.88311
300 2.62982
5770000 300
1 2.87999
2 2.82595
3 2.22485
4 2.50942
5 2.42397
6 1.85739
7 2.15759
8 2.47941
9 2.42099
10 2.48928
11 1.8613
12 2.51066
13 2.18008
14 2.09907
15 2.8906
16 2.30662
17 3.17334
18 2.10482
19 2.71712
20 2.47477
21 2.38955
22 2.44109
23 2.29128
24 4.21483
25 3.547
26 1.94762
27 1.87968
28 3.02427
29 2.7189
30 2.07573
31 1.69098
32 2.04719
33 2.48813
34 3.08862
35 2.05842
36 2.76932
37 2.35134
38 2.29713
39 2.53209
40 2.85209
41 2.12636
42 3.02498
43 2.37745
44 2.42156
45 1.89956
46 2.1815
47 3.06047
48 2.37812
49 2.65348
50 2.11825
51 1.77052
52 2.96414
53 2.6942
54 2.99096
55 2.9526
56 2.10798
57 2.59663
58 2.47298
59 2.55495
60 2.34005
61 2.19677
62 2.26854
63 2.93231
64 2.47767
65 3.48093
66 2.31579
67 2.67685
68 1.84036
69 2.94419
70 2.41421
71 3.27195
72 3.18905
73 2.05268
74 2.31358
75 3.28652
76 2.16833
77 3.12371
78 2.17865
79 2.07532
80 2.34272
81 3.52063
82 1.9934
83 2.75819
84 2.50607
85 2.33735
86 2.50685
87 2.34288
88 2.83651
89 2.95804
90 3.38106
91 2.01147
92 1.76799
93 2.44074
94 2.45898
95 2.69282
96 2.08901
97 2.54169
98 1.9032
99 2.38635
100 2.04852
101 2.51025
102 3.10258
103 2.14856
104 2.61493
105 2.47219
106 2.08768
107 2.73234
108 2.90681
109 2.22781
110 3.50172
111 1.81185
112 3.58039
113 2.82015
114 2.46786
115 2.15983
116 2.70516
117 2.24451
118 2.04684
119 2.50614
120 2.79562
121 2.52194
122 2.23987
123 2.37106
124 2.55184
125 2.81538
126 2.44812
127 2.34574
128 2.97806
129 2.50528
130 3.04444
131 2.33025
132 2.93436
133 2.19683
134 2.27094
135 2.4099
136 2.4965
137 2.59
138 1.72327
139 2.18225
140 1.87153
141 3.54586
142 2.71503
143 2.24829
144 2.45268
145 3.23606
146 2.65028
147 2.52163
148 1.72711
149 2.60561
150 2.15748
151 2.87505
152 2.22044
153 2.53928
154 2.40766
155 3.0141
156 2.8329
157 2.47238
158 2.48319
159 2.27504
160 2.26208
161 2.70349
162 3.03582
163 2.36175
164 2.9735
165 2.99288
166 2.21874
167 3.00165
168 2.17026
169 2.78963
170 3.51659
171 2.9585
172 3.24463
173 2.93234
174 2.4999
175 2.25389
176 2.86736
177 2.13885
178 2.30144
179 2.44262
180 3.04494
181 2.96357
182 2.48698
183 2.05081
184 2.69013
185 1.70085
186 3.05215
187 2.17134
188 2.52044
189 3.13018
190 2.451
191 2.34527
192 2.87778
193 2.27378
194 3.02599
195 2.41088
196 1.62459
197 3.15171
198 2.14266
199 2.25372
200 3.14559
201 2.30346
202 2.35036
203 2.09436
204 2.46505
205 3.07417
206 2.13567
207 2.08947
208 2.30891
209 2.23258
210 3.1707
211 3.40515
212 2.83982
213 2.20634
214 2.22951
215 2.39112
216 2.91877
217 3.11915
218 2.65267
219 3.64014
220 2.82482
221 2.1767
222 2.25967
223 2.11225
224 2.78161
225 3.38541
226 2.21447
227 2.49962
228 2.59291
229 2.62411
230 2.38636
231 2.48483
232 3.7146
233 2.86883
234 1.99812
235 2.57588
236 3.87175
237 2.93914
238 2.78136
239 2.58793
240 2.04848
241 2.33092
242 2.8281
243 2.14901
244 2.3168
245 2.39097
246 2.95046
247 2.11898
248 2.99719
249 1.95226
250 2.18741
251 2.64656
252 1.81532
253 2.99267
254 3.28561
255 3.13348
256 3.00076
257 2.94669
258 2.17869
259 2.50087
260 3.34344
261 3.15712
262 2.30295
263 2.41736
264 2.28294
265 2.21629
266 2.94815
267 3.05316
268 2.38914
269 3.32921
270 2.99453
271 2.25297
272 1.94408
273 2.84776
274 3.11783
275 3.14873
276 3.00009
277 2.57957
278 2.13879
279 2.12586
280 2.92338
281 2.45134
282 2.76872
283 3.23816
284 3.02517
285 2.87547
286 2.91507
287 1.96782
288 2.92666
289 2.38425
290 2.23806
291 2.76398
292 2.81676
293 2.15566
294 2.65143
295 2.66103
296 2.6765
297 3.02415
298 3.24051
299 1.88291
300 2.63088
5780000 300
1 2.88016
2 2.82538
3 2.22483
4 2.50907
5 2.42273
6 1.85744
7 2.15736
8 2.47966
9 2.421
10 2.48939
11 1.86139
12 2.51107
13 2.18006
14 2.09908
15 2.89107
16 2.30623
17 3.17446
18 2.10512
19 2.71703
20 2.47443
21 2.38952
22 2.44091
23 2.29143
24 4.21527
25 3.54604
26 1.94807
27 1.87958
28 3.02439
29 2.71912
30 2.07564
31 1.69093
32 2.04725
33 2.48811
34 3.08853
35 2.05824
36 2.7698
37 2.35053
38 2.29741
39 2.53232
40 2.85294
41 2.12624
42 3.02566
43 2.37726
44 2.42056
45 1.8991
46 2.18207
47 3.06008
48 2.37805
49 2.65431
50 2.11821
51 1.77061
52 2.96449
53 2.69376
54 2.99141
55 2.95278
56 2.10819
57 2.59538
58 2.47288
59 2.55649
60 2.33974
61 2.19724
62 2.26845
63 2.93174
64 2.47768
65 3.48146
66 2.31541
67 2.6768
68 1.84026
69 2.94404
70 2.41404
71 3.27154
72 3.18878
73 2.05271
74 2.31455
75 3.28639
76 2.16851
77 3.12525
78 2.17857
79 2.07529
80 2.3428
81 3.52073
82 1.99301
83 2.7584
84 2.50567
85 2.33745
86 2.5067
87 2.34309
88 2.8352
89 2.95811
90 3.38064
91 2.0112
92 1.76805
93 2.44054
94 2.45898
95 2.69342
96 2.0892
97 2.5415
98 1.90294
99 2.38635
100 2.04848
101 2.51072
102 3.10233
103 2.14921
104 2.61637
105 2.4722
106 2.08799
107 2.73235
108 2.9067
109 2.22814
110 3.50078
111 1.81175
112 3.58028
113 2.81892
114 2.46736
115 2.16087
116 2.70466
117 2.24435
118 2.0468
119 2.50574
120 2.79554
121 2.52143
122 2.2398
123 2.37122
124 2.55199
125 2.81534
126 2.44815
127 2.34588
128 2.9769
129 2.50511
130 3.04496
131 2.32975
132 2.9349
133 2.19661
134 2.27029
135 2.40999
136 2.49543
137 2.59085
138 1.72322
139 2.18257
140 1.87158
141 3.54613
142 2.71631
143 2.24922
144 2.45227
145 3.23595
146 2.65013
147 2.52076
148 1.72719
149 2.60507
150 2.15741
151 2.87411
152 2.22058
153 2.53919
154 2.40764
155 3.01379
156 2.83267
157 2.47257
158 2.48305
159 2.2746
160 2.26199
161 2.70363
162 3.03553
163 2.36179
164 2.97367
165 2.9926
166 2.21899
167 3.0016
168 2.1704
169 2.79095
170 3.51831
171 2.9577
172 3.24374
173 2.93371
174 2.5002
175 2.25378
176 2.86739
177 2.13896
178 2.30147
179 2.44317
180 3.04689
181 2.96392
182 2.48626
183 2.05127
184 2.68954
185 1.70085
186 3.05168
187 2.17229
188 2.52111
189 3.12953
190 2.45104
191 2.34555
192 2.87787
193 2.27382
194 3.02596
195 2.41096
196 1.62457
197 3.15178
198 2.14287
199 2.2533
200 3.14512
201 2.30347
202 2.35013
203 2.09464
204 2.46549
205 3.07408
206 2.13588
207 2.08949
208 2.30936
209 2.23312
210 3.17086
211 3.40498
212 2.83823
213 2.20639
214 2.2304
215 2.39089
216 2.91871
217 3.11918
218 2.65295
219 3.63953
220 2.82463
221 2.17649
222 2.25931
223 2.11162
224 2.78077
225 3.38532
226 2.21446
227 2.49909
228 2.59304
229 2.62435
230 2.38626
231 2.48476
232 3.71442
233 2.8689
234 1.99829
235 2.57555
236 3.87144
237 2.93933
238 2.781
239 2.5879
240 2.04846
241 2.33098
242 2.82868
243 2.14919
244 2.31684
245 2.39094
246 2.94973
247 2.11918
248 2.9977
249 1.95206
250 2.18785
251 2.64715
252 1.81526
253 2.99312
254 3.2855
255 3.13352
256 3.00087
257 2.94626
258 2.17912
259 2.50093
260 3.34326
261 3.15741
262 2.30296
263 2.41653
264 2.2829
265 2.2161
266 2.94778
267 3.05269
268 2.38884
269 3.32924
270 2.99463
271 2.25221
272 1.94417
273 2.84771
274 3.11783
275 3.14795
276 3.00035
277 2.57837
278 2.13855
279 2.12628
280 2.92367
281 2.45259
282 2.76804
283 3.23782
284 3.02475
285 2.87565
286 2.9153
287 1.96761
288 2.92717
289 2.38363
290 2.23785
291 2.76432
292 2.81685
293 2.15526
294 2.65174
295 2.66074
296 2.6764
297 3.0228
298 3.24016
299 1.88266
300 2.63186
5790000 300
1 2.88039
2 2.82474
3 2.22473
4 2.50859
5 2.42166
6 1.85752
7 2.15707
8 2.47985
9 2.42108
10 2.48951
11 1.86144
12 2.51137
13 2.1799
14 2.09929
15 2.89224
16 2.3059
17 3.17551
18 2.10509
19 2.71809
20 2.47375
21 2.3893
22 2.44049
23 2.29143
24 4.21543
25 3.54526
26 1.94817
27 1.87939
28 3.02441
29 2.71862
30 2.07546
31 1.69095
32 2.04725
33 2.4883
34 3.08838
35 2.05809
36 2.77024
37 2.34971
38 2.29744
39 2.53251
40 2.85388
41 2.12603
42 3.0261
43 2.37702
44 2.4194
45 1.89872
46 2.18269
47 3.05967
48 2.37802
49 2.65547
50 2.1182
51 1.77064
52 2.96526
53 2.69295
54 2.99262
55 2.95261
56 2.10818
57 2.59417
58 2.47272
59 2.55762
60 2.33974
61 2.19768
62 2.26866
63 2.93177
64 2.47772
65 3.48193
66 2.31517
67 2.67676
68 1.84015
69 2.94398
70 2.41394
71 3.27138
72 3.18869
73 2.05256
74 2.31484
75 3.28639
76 2.16868
77 3.12671
78 2.1784
79 2.07546
80 2.34302
81 3.5209
82 1.99262
83 2.75907
84 2.5056
85 2.33748
86 2.50688
87 2.34325
88 2.83384
89 2.95826
90 3.38035
91 2.01092
92 1.76794
93 2.4406
94 2.45889
95 2.69393
96 2.08927
97 2.54133
98 1.90268
99 2.38655
100 2.04819
101 2.51129
102 3.10223
103 2.1495
104 2.61681
105 2.47193
106 2.08817
107 2.7316
108 2.90702
109 2.2282
110 3.49989
111 1.81166
112 3.58004
113 2.81751
114 2.4669
115 2.16199
116 2.7042
117 2.24432
118 2.04675
119 2.50556
120 2.79557
121 2.52152
122 2.23972
123 2.37136
124 2.55196
125 2.81546
126 2.44826
127 2.34614
128 2.97594
129 2.50489
130 3.04543
131 2.32916
132 2.93567
133 2.19639
134 2.26968
135 2.41024
136 2.4943
137 2.59183
138 1.72339
139 2.18345
140 1.87154
141 3.54634
142 2.7173
143 2.2504
144 2.45208
145 3.23615
146 2.64993
147 2.51981
148 1.72728
149 2.60429
150 2.15745
151 2.87331
152 2.22079
153 2.53901
154 2.40747
155 3.01335
156 2.83232
157 2.47342
158 2.48287
159 2.27441
160 2.26158
161 2.70438
162 3.03524
163 2.36174
164 2.97355
165 2.99174
166 2.21891
167 3.00147
168 2.17055
169 2.79196
170 3.52019
171 2.95688
172 3.24292
173 2.93549
174 2.50057
175 2.25353
176 2.86757
177 2.13902
178 2.30128
179 2.44362
180 3.04824
181 2.96433
182 2.48586
183 2.05172
184 2.68869
185 1.70076
186 3.05084
187 2.17316
188 2.52191
189 3.1291
190 2.45087
191 2.34577
192 2.87801
193 2.27393
194 3.02595
195 2.41103
196 1.62453
197 3.15187
198 2.14319
199 2.25279
200 3.14435
201 2.30354
202 2.34992
203 2.09459
204 2.46585
205 3.07389
206 2.13619
207 2.08945
208 2.30981
209 2.23435
210 3.17086
211 3.40472
212 2.83678
213 2.20644
214 2.23112
215 2.39055
216 2.91841
217 3.11927
218 2.65303
219 3.63924
220 2.82491
221 2.17639
222 2.25906
223 2.111
224 2.77982
225 3.38443
226 2.21448
227 2.49875
228 2.59289
229 2.62434
230 2.3863
231 2.48471
232 3.71424
233 2.86877
234 1.99831
235 2.57519
236 3.87075
237 2.93932
238 2.78106
239 2.5879
240 2.04842
241 2.33088
242 2.82941
243 2.14935
244 2.31671
245 2.39102
246 2.94895
247 2.11922
248 2.99821
249 1.95196
250 2.1888
251 2.64872
252 1.81523
253 2.99333
254 3.28545
255 3.13353
256 3.00047
257 2.94552
258 2.17966
259 2.50086
260 3.34298
261 3.15788
262 2.30271
263 2.41567
264 2.28293
265 2.21596
266 2.9474
267 3.05242
268 2.38872
269 3.32914
270 2.99505
271 2.25143
272 1.94434
273 2.84794
274 3.11779
275 3.1474
276 3.0005
277 2.57718
278 2.13856
279 2.12689
280 2.92388
281 2.45309
282 2.76753
283 3.23727
284 3.02403
285 2.87588
286 2.91519
287 1.96784
288 2.9272
289 2.38342
290 2.23763
291 2.76504
292 2.81667
293 2.15469
294 2.65175
295 2.66044
296 2.67626
297 3.02144
298 3.24004
299 1.88239
300 2.63328
5800000 300
1 2.88026
2 2.8238
3 2.22453
4 2.50808
5 2.4206
6 1.85757
7 2.15693
8 2.48003
9 2.42116
10 2.48951
11 1.86143
12 2.51187
13 2.17978
14 2.09962
15 2.89373
16 2.30532
17 3.17577
18 2.10502
19 2.71887
20 2.47281
21 2.38938
22 2.44042
23 2.2915
24 4.21581
25 3.54457
26 1.94797
27 1.87916
28 3.02458
29 2.71818
30 2.07536
31 1.69083
32 2.04715
33 2.48904
34 3.08808
35 2.05809
36 2.77129
37 2.34882
38 2.29763
39 2.5327
40 2.85483
41 2.12574
42 3.02679
43 2.37687
44 2.41841
45 1.89828
46 2.18273
47 3.05913
48 2.37795
49 2.65593
50 2.1181
51 1.7706
52 2.96647
53 2.69229
54 2.99305
55 2.95252
56 2.10819
57 2.59318
58 2.47252
59 2.55883
60 2.33967
61 2.19765
62 2.26863
63 2.93135
64 2.47774
65 3.48274
66 2.315
67 2.67689
68 1.84017
69 2.94383
70 2.41373
71 3.27087
72 3.18851
73 2.05252
74 2.3152
75 3.28623
76 2.16881
77 3.12788
78 2.17798
79 2.07557
80 2.34333
81 3.52073
82 1.99236
83 2.75969
84 2.50551
85 2.33745
86 2.50692
87 2.34341
88 2.83262
89 2.95831
90 3.38005
91 2.01092
92 1.76794
93 2.44045
94 2.45879
95 2.69511
96 2.08925
97 2.5413
98 1.90248
99 2.38686
100 2.04792
101 2.51208
102 3.10232
103 2.14958
104 2.61728
105 2.47181
106 2.08843
107 2.73133
108 2.90801
109 2.2287
110 3.49876
111 1.81159
112 3.57995
113 2.81597
114 2.46631
115 2.16253
116 2.70379
117 2.24439
118 2.04676
119 2.50532
120 2.79518
121 2.52155
122 2.23962
123 2.37148
124 2.55209
125 2.81576
126 2.4483
127 2.34627
128 2.97494
129 2.50472
130 3.04589
131 2.32874
132 2.93578
133 2.19609
134 2.26893
135 2.41015
136 2.49329
137 2.59298
138 1.72344
139 2.18433
140 1.87132
141 3.54664
142 2.71865
143 2.25128
144 2.45249
145 3.23572
146 2.64972
147 2.51893
148 1.72734
149 2.60362
150 2.1576
151 2.87273
152 2.22097
153 2.53886
154 2.40741
155 3.01324
156 2.83208
157 2.47405
158 2.4826
159 2.27395
160 2.26116
161 2.70479
162 3.03468
163 2.3623
164 2.97355
165 2.99099
166 2.21918
167 3.00135
168 2.17072
169 2.79276
170 3.52109
171 2.95622
172 3.24243
173 2.93643
174 2.50052
175 2.25341
176 2.86818
177 2.13904
178 2.30113
179 2.44353
180 3.04944
181 2.9646
182 2.48573
183 2.05188
184 2.68782
185 1.70062
186 3.05047
187 2.1743
188 2.52234
189 3.12882
190 2.45065
191 2.34584
192 2.87817
193 2.27402
194 3.02581
195 2.41087
196 1.62454
197 3.15177
198 2.14326
199 2.2526
200 3.14311
201 2.30343
202 2.34973
203 2.09443
204 2.46613
205 3.0738
206 2.13647
207 2.08927
208 2.30989
209 2.23609
210 3.17103
211 3.40451
212 2.83564
213 2.20639
214 2.23149
215 2.3903
216 2.9183
217 3.12024
218 2.65316
219 3.6393
220 2.82499
221 2.1763
222 2.25897
223 2.11026
224 2.77952
225 3.38304
226 2.21457
227 2.49829
228 2.5926
229 2.6249
230 2.38615
231 2.48466
232 3.71417
233 2.86816
234 1.99845
235 2.57512
236 3.87053
237 2.93936
238 2.78042
239 2.58792
240 2.04838
241 2.33062
242 2.83058
243 2.1495
244 2.31673
245 2.39118
246 2.94878
247 2.1191
248 2.99868
249 1.95168
250 2.18995
251 2.65028
252 1.81511
253 2.99338
254 3.28529
255 3.13343
256 3.00006
257 2.94409
258 2.18018
259 2.50077
260 3.34274
261 3.15819
262 2.30277
263 2.41489
264 2.28294
265 2.21589
266 2.94726
267 3.05225
268 2.38859
269 3.32934
270 2.99504
271 2.25072
272 1.94458
273 2.84817
274 3.11773
275 3.14722
276 3.00068
277 2.57638
278 2.13842
279 2.1283
280 2.92414
281 2.45342
282 2.76805
283 3.23693
284 3.02325
285 2.87602
286 2.91542
287 1.96776
288 2.92721
289 2.38355
290 2.23758
291 2.76533
292 2.81624
293 2.15471
294 2.65196
295 2.66033
296 2.67625
297 3.02011
298 3.23986
299 1.88241
300 2.6341
5810000 300
1 2.88011
2 2.82313
3 2.22447
4 2.50783
5 2.4196
6 1.85756
7 2.1568
8 2.47979
9 2.42119
10 2.48952
11 1.86143
12 2.51228
13 2.17975
14 2.09945
15 2.89548
16 2.3053
17 3.17626
18 2.10491
19 2.72039
20 2.47204
21 2.38966
22 2.44059
23 2.29145
24 4.21598
25 3.54434
26 1.94803
27 1.87898
28 3.02492
29 2.71862
30 2.07523
31 1.69078
32 2.047
33 2.48985
34 3.08821
35 2.05811
36 2.77267
37 2.34809
38 2.29802
39 2.53301
40 2.85585
41 2.12547
42 3.0269
43 2.3767
44 2.41724
45 1.8979
46 2.18294
47 3.05866
48 2.37793
49 2.65635
50 2.11797
51 1.77058
52 2.96782
53 2.69166
54 2.9928
55 2.95251
56 2.10825
57 2.59222
58 2.47226
59 2.55943
60 2.33971
61 2.19753
62 2.26842
63 2.93109
64 2.47779
65 3.48344
66 2.31485
67 2.67708
68 1.83994
69 2.94385
70 2.41351
71 3.27033
72 3.18806
73 2.05251
74 2.31611
75 3.2864
76 2.16894
77 3.12831
78 2.1779
79 2.07549
80 2.34332
81 3.52054
82 1.9922
83 2.76067
