# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
165 2.98133
166 2.60794
167 2.60145
168 3.28237
169 2.92759
170 3.06724
171 2.16564
172 2.5463
173 1.91494
174 3.00038
175 2.66436
176 3.02569
177 2.4145
178 2.9616
179 3.04938
180 3.13504
181 2.13836
182 2.87197
183 2.33794
184 3.217
185 2.3235
186 2.94903
187 2.97549
188 2.56215
189 1.91975
190 2.96212
191 3.06425
192 3.00633
193 3.05426
194 2.3189
195 2.17317
196 2.06449
197 2.99152
198 2.99143
199 3.21461
200 2.94083
201 3.02683
202 2.90807
203 2.63163
204 2.9619
205 3.41996
206 3.03959
207 2.72256
208 3.0099
209 2.9267
210 2.18813
211 3.28494
212 3.06972
213 2.79631
214 1.88021
215 1.89058
216 1.95742
217 2.96847
218 2.29004
219 3.22678
220 2.99528
221 3.30033
222 3.00914
223 3.00672
224 2.17103
225 2.90642
226 2.95278
227 2.78728
228 2.37912
229 2.30698
230 2.94079
231 2.997
232 3.0544
233 2.4245
234 2.94801
235 2.66327
236 3.02348
237 2.75769
238 3.17492
239 2.39573
240 3.02747
241 3.16428
242 3.28537
243 2.47461
244 2.90782
245 3.09972
246 3.05363
247 2.88505
248 3.24894
249 3.08716
250 3.1102
251 2.92749
252 3.12865
253 2.4868
254 3.07376
255 2.9605
256 2.57397
257 3.08886
258 2.36395
259 2.89365
260 2.29762
261 2.36233
262 2.586
263 2.93575
264 2.89389
265 2.91905
266 2.89439
267 2.36323
268 2.63779
269 3.0259
270 2.90559
271 2.70374
272 3.09828
273 2.8845
274 2.72853
275 2.54153
276 2.78384
277 2.94944
278 2.54326
279 2.18138
280 2.82336
281 1.89594
282 2.41727
283 3.1367
284 3.0913
285 2.95943
286 3.06336
287 3.07275
288 2.13138
289 2.95387
290 2.4554
291 1.83442
292 3.13438
293 3.0169
294 3.00655
295 2.68061
296 2.7387
297 2.69221
298 2.37279
299 2.22808
300 1.87336
4920000 300
1 2.27956
2 2.19338
3 2.43464
4 2.16563
5 2.92116
6 3.02372
7 1.86656
8 3.11481
9 2.61318
10 3.28982
11 3.15413
12 3.07422
13 2.82601
14 2.51596
15 2.93494
16 2.32772
17 2.99536
18 2.86713
19 3.03259
20 2.69042
21 2.91452
22 2.5384
23 2.47944
24 3.04545
25 2.59638
26 2.90511
27 2.85263
28 3.02993
29 2.12211
30 3.35885
31 2.21072
32 3.23118
33 2.76745
34 2.97242
35 3.01037
36 2.72411
37 2.71311
38 2.55156
39 2.01296
40 3.12781
41 2.22793
42 2.87465
43 3.15146
44 1.96151
45 3.02993
46 2.81601
47 3.2623
48 2.94882
49 3.02971
50 2.96892
51 1.96326
52 2.38801
53 2.49581
54 2.37463
55 3.17519
56 1.67283
57 3.00657
58 3.01596
59 2.89711
60 2.82308
61 3.07705
62 2.77974
63 3.24586
64 3.00903
65 2.60835
66 2.61227
67 2.55487
68 3.00852
69 2.96015
70 3.09439
71 2.99992
72 2.02024
73 3.03198
74 3.144
75 3.00719
76 3.07296
77 2.06482
78 1.796
79 2.24618
80 1.96044
81 3.00988
82 2.14943
83 3.14314
84 3.22325
85 2.75394
86 2.70738
87 3.13102
88 2.51984
89 2.27453
90 2.89657
91 3.21419
92 2.59625
93 2.72437
94 3.02982
95 2.99959
96 2.91168
97 2.93101
98 2.13936
99 1.84289
100 2.165
101 2.19189
102 2.28101
103 2.93014
104 2.91714
105 2.94908
106 3.05539
107 2.96428
108 3.00652
109 1.89214
110 3.03959
111 2.6385
112 2.52196
113 2.153
114 2.13308
115 3.35164
116 2.04781
117 2.85601
118 2.89693
119 2.88833
120 2.46687
121 1.97376
122 2.43308
123 2.71194
124 3.00178
125 3.05675
126 2.10001
127 2.77161
128 3.11937
129 2.43055
130 3.09858
131 2.38602
132 1.97977
133 3.1642
134 2.67966
135 2.88128
136 1.99785
137 2.45193
138 3.06507
139 2.35121
140 3.16078
141 3.05085
142 2.94467
143 2.97681
144 2.00466
145 2.47623
146 2.91348
147 2.98109
148 1.82194
149 3.01405
150 3.47423
151 2.18403
152 2.96206
153 2.92274
154 2.90042
155 2.10072
156 2.25281
157 2.96599
158 2.0723
159 2.60533
160 2.50786
161 3.04443
162 2.96042
163 3.06904
164 2.24959
165 2.98235
166 2.60791
167 2.60188
168 3.28308
169 2.92855
170 3.0685
171 2.16561
172 2.54677
173 1.91499
174 3.00025
175 2.66455
176 3.02739
177 2.41372
178 2.95988
179 3.04797
180 3.13789
181 2.13876
182 2.87248
183 2.33744
184 3.21631
185 2.32721
186 2.94891
187 2.97613
188 2.56207
189 1.92035
190 2.96049
191 3.0648
192 3.00684
193 3.05446
194 2.31891
195 2.17329
196 2.06455
197 2.99074
198 2.99129
199 3.21528
200 2.94031
201 3.02654
202 2.90804
203 2.63056
204 2.96353
205 3.42045
206 3.04045
207 2.72147
208 3.01231
209 2.92729
210 2.18826
211 3.28589
212 3.07101
213 2.79669
214 1.88006
215 1.89112
216 1.95727
217 2.96775
218 2.29104
219 3.22608
220 2.99482
221 3.29993
222 3.00931
223 3.00595
224 2.17083
225 2.90708
226 2.95299
227 2.78692
228 2.37971
229 2.30756
230 2.9408
231 2.99723
232 3.05378
233 2.42432
234 2.94897
235 2.66172
236 3.02355
237 2.75788
238 3.17438
239 2.3957
240 3.0277
241 3.16496
242 3.28555
243 2.47502
244 2.90798
245 3.10049
246 3.05453
247 2.88352
248 3.24828
249 3.08639
250 3.10979
251 2.92646
252 3.12674
253 2.48652
254 3.07184
255 2.95985
256 2.57327
257 3.08815
258 2.36405
259 2.89322
260 2.29879
261 2.3629
262 2.58549
263 2.93708
264 2.89313
265 2.91798
266 2.89373
267 2.36292
268 2.6367
269 3.02555
270 2.90418
271 2.70366
272 3.09644
273 2.88436
274 2.72939
275 2.54289
276 2.78373
277 2.9511
278 2.54317
279 2.18131
280 2.82235
281 1.89662
282 2.41761
283 3.1372
284 3.09058
285 2.9602
286 3.06254
287 3.07192
288 2.13098
289 2.95404
290 2.45566
291 1.83447
292 3.13504
293 3.01883
294 3.00799
295 2.68035
296 2.73936
297 2.69198
298 2.37327
299 2.22802
300 1.8739
4930000 300
1 2.27969
2 2.19386
3 2.43532
4 2.16521
5 2.9214
6 3.0219
7 1.86636
8 3.1151
9 2.61201
10 3.28929
11 3.15342
12 3.07433
13 2.82539
14 2.51469
15 2.93518
16 2.32805
17 2.99462
18 2.86804
19 3.03104
20 2.69169
21 2.91396
22 2.5378
23 2.47965
24 3.0474
25 2.59534
26 2.90469
27 2.85334
28 3.0297
29 2.12222
30 3.35842
31 2.21119
32 3.2313
33 2.76809
34 2.97312
35 3.01069
36 2.72413
37 2.71304
38 2.55266
39 2.01291
40 3.1273
41 2.22829
42 2.87492
43 3.15008
44 1.96137
45 3.03054
46 2.81556
47 3.26331
48 2.9493
49 3.02999
50 2.96931
51 1.96348
52 2.39079
53 2.49565
54 2.37437
55 3.17452
56 1.67284
57 3.00718
58 3.01739
59 2.89646
60 2.82201
61 3.07643
62 2.78091
63 3.24682
64 3.00752
65 2.6084
66 2.61402
67 2.55452
68 3.0073
69 2.9598
70 3.0943
71 3.00064
72 2.0202
73 3.03037
74 3.14234
75 3.00643
76 3.07329
77 2.06481
78 1.79597
79 2.24619
80 1.96033
81 3.00996
82 2.14973
83 3.14299
84 3.22281
85 2.75362
86 2.70594
87 3.13099
88 2.51866
89 2.27471
90 2.8957
91 3.21444
92 2.59572
93 2.72538
94 3.02949
95 3.00001
96 2.91182
97 2.93047
98 2.13942
99 1.84291
100 2.16459
101 2.19208
102 2.2812
103 2.92958
104 2.91917
105 2.9477
106 3.05535
107 2.96505
108 3.00587
109 1.89211
110 3.03797
111 2.63903
112 2.52246
113 2.15277
114 2.13316
115 3.35153
116 2.04742
117 2.85669
118 2.8964
119 2.88775
120 2.46675
121 1.97332
122 2.43312
123 2.71206
124 3.00236
125 3.05593
126 2.09936
127 2.77151
128 3.11873
129 2.43162
130 3.0983
131 2.38577
132 1.97976
133 3.16353
134 2.67938
135 2.88177
136 1.99823
137 2.45191
138 3.06346
139 2.35139
140 3.15971
141 3.05084
142 2.94403
143 2.97714
144 2.00451
145 2.47611
146 2.91379
147 2.98243
148 1.82173
149 3.01572
150 3.47383
151 2.18535
152 2.96421
153 2.92164
154 2.90073
155 2.10049
156 2.2525
157 2.96568
158 2.07234
159 2.60492
160 2.50808
161 3.04383
162 2.96239
163 3.07079
164 2.24945
165 2.98252
166 2.60785
167 2.60276
168 3.28323
169 2.9292
170 3.06958
171 2.16558
172 2.54693
173 1.91498
174 2.99962
175 2.66475
176 3.02901
177 2.41315
178 2.95945
179 3.04621
180 3.14027
181 2.13905
182 2.87296
183 2.33674
184 3.21565
185 2.33178
186 2.94929
187 2.97683
188 2.56197
189 1.9209
190 2.95883
191 3.06536
192 3.00731
193 3.05389
194 2.31898
195 2.17264
196 2.06467
197 2.98939
198 2.99083
199 3.216
200 2.94053
201 3.02603
202 2.90823
203 2.6295
204 2.96462
205 3.42151
206 3.04178
207 2.72048
208 3.01393
209 2.92736
210 2.18836
211 3.28674
212 3.0722
213 2.79793
214 1.87992
215 1.89149
216 1.9571
217 2.96696
218 2.29232
219 3.22517
220 2.99567
221 3.2996
222 3.00903
223 3.00448
224 2.17085
225 2.90637
226 2.9532
227 2.78639
228 2.38021
229 2.3081
230 2.94154
231 2.99662
232 3.05285
233 2.42428
234 2.94932
235 2.6606
236 3.0234
237 2.75889
238 3.17427
239 2.39577
240 3.02712
241 3.16582
242 3.28591
243 2.47542
244 2.90785
245 3.10067
246 3.05536
247 2.88196
248 3.24768
249 3.08547
250 3.10952
251 2.92607
252 3.12494
253 2.48665
254 3.06996
255 2.95919
256 2.57223
257 3.08759
258 2.36412
259 2.89259
260 2.29908
261 2.36366
262 2.58515
263 2.93867
264 2.89293
265 2.91704
266 2.89355
267 2.36264
268 2.6358
269 3.02518
270 2.90341
271 2.70242
272 3.09489
273 2.88449
274 2.73062
275 2.54444
276 2.78326
277 2.95253
278 2.54314
279 2.18131
280 2.8216
281 1.89735
282 2.4178
283 3.13689
284 3.08971
285 2.961
286 3.06103
287 3.07131
288 2.13061
289 2.95509
290 2.45618
291 1.83444
292 3.13579
293 3.01926
294 3.00916
295 2.68011
296 2.73992
297 2.69193
298 2.37344
299 2.22788
300 1.87453
4940000 300
1 2.27977
2 2.19465
3 2.43591
4 2.16455
5 2.92165
6 3.02026
7 1.8662
8 3.11499
9 2.61061
10 3.28916
11 3.15246
12 3.07413
13 2.82521
14 2.51371
15 2.93469
16 2.32835
17 2.99436
18 2.86915
19 3.03077
20 2.6932
21 2.91441
22 2.5372
23 2.47946
24 3.04896
25 2.59491
26 2.90585
27 2.85367
28 3.03003
29 2.12232
30 3.35811
31 2.21158
32 3.23179
33 2.76834
34 2.97451
35 3.01166
36 2.72423
37 2.71297
38 2.55352
39 2.01286
40 3.12778
41 2.22867
42 2.87554
43 3.14886
44 1.96117
45 3.03154
46 2.8155
47 3.26377
48 2.9487
49 3.02997
50 2.9696
51 1.96364
52 2.39353
53 2.4961
54 2.37424
55 3.17394
56 1.67287
57 3.00772
58 3.01789
59 2.89526
60 2.82095
61 3.07562
62 2.78318
63 3.24722
64 3.00617
65 2.60834
66 2.61535
67 2.55425
68 3.0062
69 2.95963
70 3.09435
71 3.00087
72 2.02021
73 3.02943
74 3.14023
75 3.00662
76 3.07393
77 2.06481
78 1.79599
79 2.24633
80 1.96021
81 3.0117
82 2.14986
83 3.14267
84 3.22293
85 2.75343
86 2.70476
87 3.13133
88 2.51773
89 2.27449
90 2.89534
91 3.21474
92 2.59572
93 2.72587
94 3.02956
95 3.0007
96 2.91223
97 2.9299
98 2.13952
99 1.8429
100 2.16413
101 2.19233
102 2.28143
103 2.92955
104 2.92078
105 2.9468
106 3.05474
107 2.96525
108 3.00518
109 1.89226
110 3.03624
111 2.63821
112 2.52343
113 2.15251
114 2.13333
115 3.35139
116 2.04732
117 2.85817
118 2.89621
119 2.88723
120 2.46635
121 1.97285
122 2.43323
123 2.71222
124 3.00278
125 3.05505
126 2.09874
127 2.77118
128 3.11894
129 2.43255
130 3.09681
131 2.38555
132 1.97979
133 3.16339
134 2.67886
135 2.88199
136 1.99845
137 2.45195
138 3.06266
139 2.35182
140 3.15884
141 3.05047
142 2.9431
143 2.97749
144 2.00432
145 2.4759
146 2.91461
147 2.98358
148 1.82148
149 3.01711
150 3.47302
151 2.18651
152 2.96604
153 2.9205
154 2.90071
155 2.1003
156 2.25202
157 2.96453
158 2.07234
159 2.60464
160 2.50853
161 3.04356
162 2.96498
163 3.07247
164 2.24923
165 2.9814
166 2.60783
167 2.60315
168 3.28414
169 2.92938
170 3.07069
171 2.16551
172 2.54807
173 1.91506
174 2.99885
175 2.66503
176 3.03084
177 2.41248
178 2.95913
179 3.04462
180 3.14267
181 2.13928
182 2.87348
183 2.33617
184 3.21485
185 2.33594
186 2.95099
187 2.97749
188 2.56198
189 1.92162
190 2.95654
191 3.06592
192 3.00734
193 3.05277
194 2.31897
195 2.1721
196 2.06472
197 2.98936
198 2.99044
199 3.21702
200 2.94123
201 3.02543
202 2.90811
203 2.62853
204 2.96548
205 3.42195
206 3.04324
207 2.71969
208 3.01459
209 2.92642
210 2.18844
211 3.28759
212 3.07337
213 2.7991
214 1.87966
215 1.89186
216 1.95681
217 2.96592
218 2.29254
219 3.22438
220 2.99665
221 3.29961
222 3.00815
223 3.00422
224 2.17064
225 2.90577
226 2.95356
227 2.78587
228 2.38114
229 2.3088
230 2.94416
231 2.99579
232 3.05166
233 2.42422
234 2.94987
235 2.65952
236 3.0234
237 2.76017
238 3.17424
239 2.39579
240 3.02605
241 3.16724
242 3.28657
243 2.47592
244 2.90765
245 3.10009
246 3.05577
247 2.88038
248 3.24779
249 3.08469
250 3.10981
251 2.92602
252 3.12304
253 2.48716
254 3.06869
255 2.95899
256 2.57144
257 3.08766
258 2.36422
259 2.89205
260 2.29937
261 2.36437
262 2.58482
263 2.93999
264 2.89418
265 2.91538
266 2.89293
267 2.36218
268 2.63503
269 3.0245
270 2.90237
271 2.70154
272 3.09426
273 2.88568
274 2.73088
275 2.5459
276 2.78292
277 2.9536
278 2.54311
279 2.18101
280 2.82179
281 1.89752
282 2.41735
283 3.13643
284 3.09037
285 2.96103
286 3.06016
287 3.0707
288 2.13017
289 2.95514
290 2.45653
291 1.83439
292 3.13624
293 3.01969
294 3.00981
295 2.67988
296 2.74064
297 2.69181
298 2.37342
299 2.22774
300 1.8751
4950000 300
1 2.2798
2 2.1953
3 2.43641
4 2.16392
5 2.92216
6 3.0191
7 1.86597
8 3.11513
9 2.60949
10 3.28968
11 3.15234
12 3.07471
13 2.82429
14 2.5127
15 2.93574
16 2.32869
17 2.99545
18 2.86988
19 3.03061
20 2.69487
21 2.91532
22 2.53654
23 2.47933
24 3.04987
25 2.594
26 2.90704
27 2.85365
28 3.03074
29 2.12191
30 3.35766
31 2.21194
32 3.23176
33 2.76838
34 2.9751
35 3.01236
36 2.72411
37 2.71293
38 2.55479
39 2.01283
40 3.12901
41 2.2289
42 2.87621
43 3.14793
44 1.96126
45 3.03255
46 2.81574
47 3.26276
48 2.94808
49 3.03052
50 2.97034
51 1.96377
52 2.39559
53 2.4964
54 2.37414
55 3.17328
56 1.67304
57 3.00807
58 3.01819
59 2.89398
60 2.82021
61 3.07478
62 2.78499
63 3.2476
64 3.00497
65 2.60815
66 2.61663
67 2.55383
68 3.00581
69 2.95857
70 3.09424
71 3.00048
72 2.02016
73 3.02949
74 3.13793
75 3.00653
76 3.07464
77 2.06478
78 1.79601
79 2.24637
80 1.96016
81 3.01235
82 2.1499
83 3.14283
84 3.22308
85 2.7531
86 2.70418
87 3.13241
88 2.51668
89 2.27417
90 2.89531
91 3.21583
92 2.59511
93 2.72672
94 3.02979
95 3.00188
96 2.91294
97 2.9299
98 2.13957
99 1.84295
100 2.16347
101 2.19267
102 2.28167
103 2.92899
104 2.92164
105 2.94687
106 3.05402
107 2.96571
108 3.00469
109 1.8924
110 3.03521
111 2.63856
112 2.52447
113 2.15227
114 2.13351
115 3.35126
116 2.04721
117 2.85944
118 2.89628
119 2.88675
120 2.46583
121 1.97237
122 2.43341
123 2.71171
124 3.00332
125 3.05443
126 2.09819
127 2.77003
128 3.11875
129 2.43334
130 3.0958
131 2.38528
132 1.97986
133 3.16257
134 2.67882
135 2.8822
136 1.99888
137 2.45167
138 3.06308
139 2.35179
140 3.15777
141 3.05081
142 2.94229
143 2.97802
144 2.00421
145 2.47575
146 2.91477
147 2.98521
148 1.82151
149 3.01895
150 3.47221
151 2.18744
152 2.96768
153 2.91939
154 2.9007
155 2.10013
156 2.25162
157 2.96418
158 2.07249
159 2.60449
160 2.50858
161 3.04384
162 2.9663
163 3.0739
164 2.24907
165 2.98022
166 2.60786
167 2.60357
168 3.28454
169 2.92942
170 3.07235
171 2.16541
172 2.54919
173 1.91511
174 2.99822
175 2.66527
176 3.03264
177 2.41181
178 2.95854
179 3.04378
180 3.14461
181 2.13954
182 2.87345
183 2.33579
184 3.21394
185 2.3399
186 2.9513
187 2.978
188 2.562
189 1.92219
190 2.95492
191 3.06707
192 3.00743
193 3.0512
194 2.319
195 2.17216
196 2.06478
197 2.98915
198 2.99021
199 3.21847
200 2.94234
201 3.0244
202 2.90809
203 2.62751
204 2.96552
205 3.42162
206 3.04415
207 2.71869
208 3.01422
209 2.9252
210 2.18846
211 3.28868
212 3.07368
213 2.80068
214 1.87938
215 1.89232
216 1.95644
217 2.965
218 2.29212
219 3.22462
220 2.99863
221 3.29967
222 3.00717
223 3.00366
224 2.17032
225 2.90582
226 2.9537
227 2.78534
228 2.38237
229 2.30944
230 2.94615
231 2.99536
232 3.05028
233 2.42426
234 2.95048
235 2.65831
236 3.02452
237 2.76169
238 3.17402
239 2.39583
240 3.0249
241 3.1688
242 3.28653
243 2.47617
244 2.90708
245 3.09959
246 3.05576
247 2.87828
248 3.24784
249 3.08448
250 3.11091
251 2.92594
252 3.12114
253 2.48768
254 3.0678
255 2.95833
256 2.57031
257 3.08731
258 2.3643
259 2.89159
260 2.30018
261 2.36483
262 2.5846
263 2.9412
264 2.89518
265 2.91452
266 2.89243
267 2.36201
268 2.63432
269 3.02365
270 2.90102
271 2.70065
272 3.09282
273 2.8871
274 2.73106
275 2.54743
276 2.78234
277 2.95455
278 2.54326
279 2.18099
280 2.82221
281 1.89789
282 2.41683
283 3.13697
284 3.08983
285 2.9603
286 3.05937
287 3.07016
288 2.12971
289 2.95436
290 2.4569
291 1.83436
292 3.13639
293 3.01981
294 3.01022
295 2.67944
296 2.74106
297 2.6918
298 2.37351
299 2.22761
300 1.87571
4960000 300
1 2.2798
2 2.19554
3 2.43677
4 2.16334
5 2.92291
6 3.01853
7 1.86568
8 3.11528
9 2.60856
10 3.29021
11 3.15276
12 3.0759
13 2.82371
14 2.51153
15 2.93727
16 2.32904
17 2.99705
18 2.87079
19 3.03097
20 2.69612
21 2.91466
22 2.53597
23 2.4792
24 3.05064
25 2.59418
26 2.90741
27 2.8537
28 3.03145
29 2.12157
30 3.35735
31 2.21228
32 3.23213
33 2.76846
34 2.97573
35 3.01244
36 2.72437
37 2.71289
38 2.55634
39 2.01282
40 3.12887
41 2.22929
42 2.87712
43 3.14771
44 1.9612
45 3.03328
46 2.81609
47 3.26189
48 2.94743
49 3.03138
50 2.97172
51 1.96397
52 2.3972
53 2.49644
54 2.37404
55 3.17229
56 1.67311
57 3.00793
58 3.01907
59 2.8931
60 2.81902
61 3.07422
62 2.78725
63 3.24823
64 3.00405
65 2.60812
66 2.61707
67 2.55357
68 3.00576
69 2.95773
70 3.09367
71 2.99996
72 2.02009
73 3.03072
74 3.13607
75 3.00614
76 3.07526
77 2.06479
78 1.79601
79 2.24611
80 1.96011
81 3.01231
82 2.14959
83 3.14317
84 3.2236
85 2.75302
86 2.70334
87 3.13287
88 2.51542
89 2.27421
90 2.89545
91 3.21643
92 2.59481
93 2.72805
94 3.02984
95 3.00232
96 2.91322
97 2.92994
98 2.13963
99 1.84302
100 2.16254
101 2.19297
102 2.28176
103 2.92821
104 2.92151
105 2.94669
106 3.05366
107 2.96657
108 3.00358
109 1.89257
110 3.03399
111 2.63878
112 2.52486
113 2.15211
114 2.13367
115 3.35105
116 2.04733
117 2.85991
118 2.89585
119 2.8865
120 2.46553
121 1.97181
122 2.43356
123 2.71104
124 3.00359
125 3.05415
126 2.09767
127 2.77037
128 3.11802
129 2.43398
130 3.09598
131 2.38526
132 1.97994
133 3.16236
134 2.67843
135 2.88209
136 1.99922
137 2.4511
138 3.06315
139 2.35156
140 3.15679
141 3.05071
142 2.94171
143 2.97912
144 2.00407
145 2.4759
146 2.91499
147 2.98715
148 1.82142
149 3.02031
150 3.4717
151 2.18816
152 2.96917
153 2.91833
154 2.90084
155 2.09994
156 2.25163
157 2.96422
158 2.07263
159 2.60448
160 2.50841
161 3.04433
162 2.96736
163 3.07547
164 2.24912
165 2.97866
166 2.6079
167 2.60412
168 3.28412
169 2.92799
170 3.07335
171 2.16534
172 2.55047
173 1.91533
174 2.99765
175 2.66549
176 3.03385
177 2.41101
178 2.9578
179 3.04298
180 3.14688
181 2.13982
182 2.87351
183 2.33594
184 3.21311
185 2.3427
186 2.95056
187 2.97812
188 2.56214
189 1.92274
190 2.95361
191 3.06778
192 3.00765
193 3.04984
194 2.31899
195 2.1723
196 2.06486
197 2.98855
198 2.9893
199 3.21968
200 2.9438
201 3.02342
202 2.90772
203 2.62655
204 2.96508
205 3.42105
206 3.04449
207 2.71737
208 3.01476
209 2.92446
210 2.18862
211 3.28993
212 3.07397
213 2.80115
214 1.87895
215 1.89283
216 1.95618
217 2.96419
218 2.29211
219 3.22516
220 3.0001
221 3.29964
222 3.00612
223 3.00351
224 2.1703
225 2.90526
226 2.95387
227 2.78472
228 2.38409
229 2.31008
230 2.94812
231 2.9951
232 3.04835
233 2.42435
234 2.95085
235 2.65672
236 3.02639
237 2.76258
238 3.17429
239 2.39577
240 3.02314
241 3.16999
242 3.2864
243 2.47648
244 2.90657
245 3.09788
246 3.05557
247 2.87596
248 3.24764
249 3.08425
250 3.11164
251 2.92552
252 3.11922
253 2.4884
254 3.06731
255 2.9584
256 2.56952
257 3.08729
258 2.36446
259 2.89123
260 2.30065
261 2.3657
262 2.58408
263 2.94211
264 2.89604
265 2.91423
266 2.89246
267 2.36228
268 2.63394
269 3.02252
270 2.89981
271 2.70066
272 3.09188
273 2.88728
274 2.73254
275 2.54874
276 2.78172
277 2.95567
278 2.54339
279 2.18109
280 2.82244
281 1.89869
282 2.41648
283 3.1374
284 3.08885
285 2.95905
286 3.06032
287 3.06962
288 2.12931
289 2.95433
290 2.45747
291 1.83437
292 3.13636
293 3.0201
294 3.01123
295 2.67894
296 2.74119
297 2.69194
298 2.37371
299 2.22742
300 1.87625
4970000 300
1 2.27973
2 2.19603
3 2.43741
4 2.16287
5 2.9238
6 3.01727
7 1.86544
8 3.11542
9 2.60746
10 3.29091
11 3.15382
12 3.07752
13 2.82343
14 2.51021
15 2.93902
16 2.32943
17 2.99822
18 2.87211
19 3.03114
20 2.69701
21 2.91411
22 2.53546
23 2.47923
24 3.05134
25 2.59469
26 2.90749
27 2.85372
28 3.0314
29 2.12115
30 3.35636
31 2.2126
32 3.23245
33 2.76886
34 2.97595
35 3.01339
36 2.72501
37 2.71287
38 2.55805
39 2.01284
40 3.12928
41 2.2298
42 2.87818
43 3.14779
44 1.96114
45 3.03346
46 2.81673
47 3.26117
48 2.94803
49 3.03114
50 2.97309
51 1.96422
52 2.39941
53 2.49653
54 2.3739
55 3.17121
56 1.67327
57 3.00727
58 3.01959
59 2.89268
60 2.81766
61 3.07367
62 2.78861
63 3.24882
64 3.00367
65 2.60797
66 2.61779
67 2.55342
68 3.00492
69 2.95865
70 3.09308
71 2.99988
72 2.01996
73 3.03053
74 3.13455
75 3.00509
76 3.07597
77 2.06474
78 1.79599
79 2.24611
80 1.96003
81 3.01213
82 2.14962
83 3.14395
84 3.22403
85 2.75288
86 2.70267
87 3.13325
88 2.51432
89 2.27457
90 2.89574
91 3.21638
92 2.59442
93 2.72926
94 3.03015
95 3.00251
96 2.91344
97 2.93005
98 2.13968
99 1.84305
100 2.16154
101 2.19322
102 2.2817
103 2.92672
104 2.92087
105 2.94632
106 3.05363
107 2.96796
108 3.00172
109 1.8928
110 3.03278
111 2.6383
112 2.52508
113 2.15194
114 2.13386
115 3.35093
116 2.04757
117 2.85991
118 2.89571
119 2.88725
120 2.46567
121 1.97134
122 2.43374
123 2.71023
124 3.00359
125 3.05468
126 2.09704
127 2.77099
128 3.11619
129 2.43449
130 3.09539
131 2.38524
132 1.98003
133 3.16158
134 2.67821
135 2.88147
136 1.99957
137 2.45045
138 3.06401
139 2.35118
140 3.15568
141 3.04981
142 2.94088
143 2.98031
144 2.00395
145 2.47621
146 2.91369
147 2.9882
148 1.82139
149 3.02239
150 3.4715
151 2.18878
152 2.96973
153 2.91763
154 2.90103
155 2.09966
156 2.25149
157 2.96408
158 2.07273
159 2.60476
160 2.50829
161 3.04514
162 2.96755
163 3.07655
164 2.24916
165 2.97796
166 2.60788
167 2.60408
168 3.28394
169 2.92676
170 3.07503
171 2.16523
172 2.55184
173 1.91552
174 2.99738
175 2.66565
176 3.0343
177 2.41047
178 2.957
179 3.04278
180 3.14846
181 2.13996
182 2.87391
183 2.33662
184 3.2117
185 2.34626
186 2.95022
187 2.97832
188 2.56222
189 1.92323
190 2.95212
191 3.06782
192 3.00793
193 3.04824
194 2.319
195 2.17276
196 2.06487
197 2.98851
198 2.98964
199 3.22094
200 2.94552
201 3.02373
202 2.90745
203 2.62563
204 2.96455
205 3.42064
206 3.04451
207 2.71633
208 3.01608
209 2.92421
210 2.18878
211 3.29041
212 3.075
213 2.80162
214 1.87858
215 1.89323
216 1.95597
217 2.96328
218 2.29215
219 3.22597
220 3.00097
221 3.29939
222 3.00595
223 3.00423
224 2.17026
225 2.9044
226 2.95393
227 2.78485
228 2.38552
229 2.31066
230 2.95062
231 2.99427
232 3.04672
233 2.42441
234 2.95061
235 2.65569
236 3.02815
237 2.76313
238 3.17507
239 2.39576
240 3.02176
241 3.17147
242 3.28621
243 2.47688
244 2.90468
245 3.09644
246 3.05579
247 2.87422
248 3.24738
249 3.08435
250 3.11154
251 2.9254
252 3.11737
253 2.48865
254 3.06695
255 2.95812
256 2.56902
257 3.08782
258 2.36465
259 2.89096
260 2.30161
261 2.36679
262 2.58374
263 2.94272
264 2.8963
265 2.91444
266 2.89255
267 2.3622
268 2.63371
269 3.02125
270 2.89799
271 2.70062
272 3.09083
273 2.8879
274 2.73429
275 2.54964
276 2.78146
277 2.95689
278 2.54348
279 2.18084
280 2.82243
281 1.89931
282 2.41616
283 3.13776
284 3.08859
285 2.95837
286 3.06095
287 3.06919
288 2.12892
289 2.95494
290 2.45799
291 1.83435
292 3.13608
293 3.02049
294 3.01311
295 2.67842
296 2.7411
297 2.69208
298 2.3738
299 2.22719
300 1.87686
4980000 300
1 2.27978
2 2.19684
3 2.43859
4 2.16252
5 2.92477
6 3.01576
7 1.86529
8 3.11528
9 2.60677
10 3.29195
11 3.15464
12 3.07885
13 2.82343
14 2.50889
15 2.94032
16 2.32987
17 2.9993
18 2.87351
19 3.03149
20 2.69744
21 2.91409
22 2.53488
23 2.47903
24 3.05242
25 2.59399
26 2.90747
27 2.85393
28 3.03108
29 2.12067
30 3.3556
31 2.21296
32 3.23287
33 2.76922
34 2.97686
35 3.01428
36 2.72576
37 2.71282
38 2.55925
39 2.01279
40 3.12955
41 2.23019
42 2.87895
43 3.1476
44 1.96097
45 3.03349
46 2.81728
47 3.26101
48 2.94871
49 3.03109
50 2.97372
51 1.96444
52 2.40264
53 2.49733
54 2.37366
