# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
69 2.22774
70 3.41199
71 2.72704
72 2.59915
73 3.1887
74 2.71352
75 4.10324
76 2.12704
77 3.10064
78 3.7473
79 2.96102
80 2.26302
81 2.61552
82 3.04416
83 2.46534
84 2.14634
85 3.29697
86 2.6984
87 2.46972
88 2.47218
89 2.75917
90 2.57288
91 3.48492
92 2.18207
93 3.38471
94 2.76589
95 2.50123
96 2.40641
97 3.16142
98 2.78876
99 2.51248
100 3.29847
101 3.11975
102 3.49509
103 2.4004
104 3.00765
105 2.63402
106 2.97002
107 3.3383
108 3.12989
109 2.99898
110 2.34669
111 2.991
112 2.88866
113 3.2753
114 2.19948
115 2.60213
116 2.87821
117 3.0315
118 3.01245
119 2.67617
120 3.49154
121 2.73954
122 2.62089
123 2.56654
124 2.76616
125 2.62857
126 2.8864
127 2.92793
128 2.70066
129 3.64148
130 2.90021
131 2.11068
132 2.99797
133 2.16663
134 3.59198
135 3.11975
136 2.92308
137 3.25585
138 2.66149
139 2.87465
140 2.55642
141 3.78224
142 2.98665
143 3.06046
144 2.17537
145 2.07888
146 2.74893
147 3.26692
148 2.92842
149 2.71668
150 2.62571
151 3.35285
152 3.21357
153 2.48498
154 2.67742
155 2.68241
156 3.08931
157 3.61705
158 2.75934
159 3.34172
160 2.01028
161 2.86297
162 2.52779
163 2.22637
164 3.04708
165 2.0022
166 3.05003
167 2.64885
168 2.53429
169 2.41813
170 2.86739
171 3.11824
172 2.22345
173 3.414
174 1.9863
175 4.0246
176 2.47653
177 2.51396
178 2.90269
179 3.10942
180 2.09848
181 3.13621
182 3.34423
183 2.21138
184 3.05226
185 2.72755
186 2.25854
187 2.93477
188 2.85488
189 2.34702
190 2.51969
191 3.26731
192 2.38202
193 2.66141
194 3.42733
195 2.46946
196 2.4849
197 2.48709
198 2.91988
199 3.48555
200 4.24462
201 3.56909
202 3.71946
203 3.08816
204 3.28666
205 2.76446
206 2.73795
207 2.93089
208 3.24768
209 2.766
210 2.95075
211 3.43242
212 2.63454
213 2.32271
214 2.93909
215 3.52955
216 3.12658
217 2.25869
218 2.69323
219 2.99892
220 2.28435
221 2.45003
222 3.32846
223 3.34429
224 2.94635
225 2.39798
226 2.66965
227 2.73675
228 3.12555
229 2.37794
230 2.71293
231 2.92514
232 3.05756
233 2.73115
234 2.15576
235 3.37211
236 2.93195
237 2.40323
238 2.73452
239 3.39329
240 3.30306
241 2.58315
242 3.12847
243 2.48408
244 2.49627
245 2.44977
246 2.12749
247 2.58987
248 2.52363
249 2.31219
250 2.8049
251 3.03465
252 2.78735
253 3.08844
254 2.74991
255 3.09887
256 3.1315
257 2.4858
258 3.53744
259 3.51695
260 2.70238
261 2.47373
262 2.58065
263 2.28192
264 3.04379
265 3.1011
266 2.23143
267 3.4332
268 2.77981
269 2.76537
270 2.41048
271 3.48783
272 2.83716
273 3.13887
274 3.54667
275 2.54406
276 2.6593
277 3.86268
278 2.73379
279 2.9801
280 2.77375
281 2.47521
282 2.61836
283 2.28197
284 3.31796
285 2.5136
286 2.63876
287 2.95288
288 2.69836
289 3.37891
290 2.86749
291 2.61615
292 2.744
293 2.25517
294 2.19479
295 3.38963
296 2.31091
297 3.4049
298 2.68476
299 2.33462
300 2.24575
4250000 300
1 2.2135
2 2.23592
3 3.02467
4 3.06052
5 3.4387
6 2.68042
7 2.8429
8 2.28528
9 2.1666
10 2.14188
11 2.65782
12 2.86068
13 3.02124
14 2.74017
15 2.52331
16 2.78205
17 2.54467
18 2.36748
19 2.86205
20 3.26756
21 3.45127
22 2.19003
23 2.95148
24 3.75311
25 2.10782
26 3.37812
27 2.12994
28 2.12556
29 2.58865
30 2.91448
31 3.09633
32 2.71916
33 2.70157
34 2.81877
35 2.85793
36 2.33218
37 2.73383
38 3.19267
39 3.33702
40 2.18299
41 3.1322
42 2.47923
43 2.82505
44 3.3284
45 3.16739
46 2.10642
47 2.52144
48 2.75464
49 2.89131
50 3.89033
51 2.3125
52 2.61328
53 2.37312
54 2.15092
55 3.53497
56 2.39668
57 2.31485
58 2.67618
59 3.11492
60 2.79369
61 2.56673
62 2.52517
63 2.40616
64 3.50491
65 2.03984
66 2.90483
67 2.29585
68 2.30666
69 2.22744
70 3.41037
71 2.7271
72 2.60021
73 3.18804
74 2.71241
75 4.10247
76 2.12768
77 3.10128
78 3.74669
79 2.96012
80 2.26359
81 2.61416
82 3.04478
83 2.46639
84 2.14638
85 3.29757
86 2.69834
87 2.46989
88 2.47133
89 2.75888
90 2.57242
91 3.48448
92 2.18171
93 3.38535
94 2.76547
95 2.50266
96 2.40684
97 3.16136
98 2.78743
99 2.5135
100 3.29836
101 3.12057
102 3.49555
103 2.40024
104 3.00626
105 2.63457
106 2.96976
107 3.3389
108 3.12914
109 2.99898
110 2.34576
111 2.99006
112 2.88741
113 3.27652
114 2.19938
115 2.60187
116 2.88003
117 3.03234
118 3.01352
119 2.67555
120 3.4914
121 2.74023
122 2.62031
123 2.56638
124 2.76626
125 2.62848
126 2.88634
127 2.92892
128 2.70029
129 3.64177
130 2.90186
131 2.11123
132 2.99725
133 2.16638
134 3.59266
135 3.1193
136 2.92419
137 3.25599
138 2.66118
139 2.87695
140 2.55563
141 3.78231
142 2.98562
143 3.06087
144 2.17505
145 2.07855
146 2.74935
147 3.26691
148 2.92743
149 2.71603
150 2.62595
151 3.35182
152 3.21355
153 2.48453
154 2.6767
155 2.68299
156 3.08871
157 3.61733
158 2.75953
159 3.34218
160 2.01035
161 2.86394
162 2.5274
163 2.22675
164 3.04546
165 2.00211
166 3.04925
167 2.64888
168 2.53288
169 2.418
170 2.8675
171 3.11765
172 2.22386
173 3.41336
174 1.98598
175 4.024
176 2.47679
177 2.51612
178 2.90292
179 3.11042
180 2.09928
181 3.13611
182 3.34483
183 2.21162
184 3.05141
185 2.72891
186 2.25799
187 2.93428
188 2.85381
189 2.34627
190 2.52034
191 3.26675
192 2.38328
193 2.6633
194 3.42657
195 2.46915
196 2.48528
197 2.48782
198 2.92076
199 3.48606
200 4.24593
201 3.56986
202 3.71958
203 3.08892
204 3.28763
205 2.76527
206 2.73741
207 2.92975
208 3.24731
209 2.76496
210 2.95159
211 3.43219
212 2.63425
213 2.32243
214 2.94069
215 3.5295
216 3.12676
217 2.26066
218 2.69303
219 2.99893
220 2.28409
221 2.4491
222 3.32611
223 3.34403
224 2.94687
225 2.3979
226 2.66949
227 2.73645
228 3.125
229 2.37732
230 2.71335
231 2.92447
232 3.05891
233 2.73064
234 2.1549
235 3.37275
236 2.93214
237 2.40438
238 2.73492
239 3.39388
240 3.30165
241 2.58313
242 3.12743
243 2.48356
244 2.49566
245 2.45063
246 2.12917
247 2.59171
248 2.52322
249 2.31152
250 2.80586
251 3.03442
252 2.78766
253 3.08853
254 2.74911
255 3.09878
256 3.1327
257 2.48551
258 3.53705
259 3.51584
260 2.70293
261 2.47362
262 2.58176
263 2.28139
264 3.04236
265 3.10019
266 2.23195
267 3.43274
268 2.77904
269 2.76484
270 2.40978
271 3.48812
272 2.83618
273 3.14021
274 3.54681
275 2.54441
276 2.65848
277 3.86394
278 2.73446
279 2.97937
280 2.77261
281 2.47477
282 2.6201
283 2.2816
284 3.31721
285 2.51317
286 2.63792
287 2.95115
288 2.69995
289 3.37874
290 2.86747
291 2.61731
292 2.74369
293 2.25499
294 2.1941
295 3.38906
296 2.31087
297 3.40329
298 2.68293
299 2.33424
300 2.24479
4260000 300
1 2.21318
2 2.23593
3 3.02532
4 3.06083
5 3.44003
6 2.68038
7 2.84305
8 2.28446
9 2.16626
10 2.1412
11 2.65783
12 2.86183
13 3.02131
14 2.74216
15 2.52416
16 2.7828
17 2.54494
18 2.36849
19 2.862
20 3.26591
21 3.45164
22 2.19056
23 2.95153
24 3.75331
25 2.10741
26 3.37793
27 2.12944
28 2.12655
29 2.58778
30 2.91426
31 3.09615
32 2.72005
33 2.70302
34 2.81921
35 2.85937
36 2.33239
37 2.73395
38 3.19218
39 3.33703
40 2.1824
41 3.13156
42 2.47884
43 2.82611
44 3.32693
45 3.16773
46 2.10858
47 2.52137
48 2.75427
49 2.89194
50 3.88898
51 2.31198
52 2.61361
53 2.37263
54 2.15139
55 3.53501
56 2.39584
57 2.3139
58 2.67494
59 3.11458
60 2.79303
61 2.56706
62 2.52463
63 2.40733
64 3.50437
65 2.03973
66 2.90446
67 2.29509
68 2.30651
69 2.22737
70 3.40885
71 2.72657
72 2.60152
73 3.18781
74 2.71203
75 4.10215
76 2.12842
77 3.10188
78 3.74639
79 2.95946
80 2.26398
81 2.61282
82 3.044
83 2.46743
84 2.1461
85 3.29755
86 2.69816
87 2.46979
88 2.47048
89 2.75809
90 2.57208
91 3.48448
92 2.18133
93 3.38583
94 2.76524
95 2.50387
96 2.40733
97 3.16136
98 2.78674
99 2.51426
100 3.29833
101 3.12165
102 3.49582
103 2.39993
104 3.00527
105 2.63503
106 2.96917
107 3.33942
108 3.12878
109 2.99923
110 2.34476
111 2.98938
112 2.88681
113 3.27734
114 2.19987
115 2.6021
116 2.882
117 3.03293
118 3.01372
119 2.6748
120 3.4914
121 2.74082
122 2.62028
123 2.56617
124 2.7662
125 2.62883
126 2.88623
127 2.92919
128 2.7004
129 3.64146
130 2.90356
131 2.11165
132 2.99651
133 2.16654
134 3.59284
135 3.11889
136 2.92535
137 3.25566
138 2.66108
139 2.87896
140 2.55506
141 3.78276
142 2.98552
143 3.06106
144 2.17465
145 2.07798
146 2.74918
147 3.26726
148 2.92642
149 2.71495
150 2.62523
151 3.35026
152 3.21354
153 2.48438
154 2.67595
155 2.68369
156 3.08805
157 3.61825
158 2.76028
159 3.34246
160 2.00958
161 2.86479
162 2.52689
163 2.22751
164 3.04381
165 2.00209
166 3.04811
167 2.64932
168 2.53174
169 2.41738
170 2.86718
171 3.11716
172 2.22473
173 3.41145
174 1.98547
175 4.02357
176 2.4767
177 2.51746
178 2.90319
179 3.1116
180 2.10022
181 3.13579
182 3.34541
183 2.21175
184 3.05069
185 2.73073
186 2.25765
187 2.9339
188 2.85266
189 2.3457
190 2.52128
191 3.26576
192 2.38475
193 2.66543
194 3.42608
195 2.4683
196 2.48536
197 2.48846
198 2.92177
199 3.48835
200 4.24674
201 3.57036
202 3.71998
203 3.08987
204 3.28791
205 2.7655
206 2.73672
207 2.92873
208 3.24713
209 2.76403
210 2.95276
211 3.43269
212 2.63354
213 2.32205
214 2.94136
215 3.53006
216 3.1272
217 2.26231
218 2.69192
219 2.99887
220 2.28442
221 2.44865
222 3.32332
223 3.34424
224 2.94672
225 2.39773
226 2.66984
227 2.73607
228 3.12306
229 2.37666
230 2.71223
231 2.92383
232 3.06041
233 2.73024
234 2.15376
235 3.37307
236 2.93224
237 2.40491
238 2.73578
239 3.39382
240 3.30011
241 2.58344
242 3.12675
243 2.48326
244 2.49565
245 2.45123
246 2.13046
247 2.59288
248 2.52371
249 2.31084
250 2.80671
251 3.03391
252 2.78827
253 3.08869
254 2.74847
255 3.0989
256 3.1335
257 2.48521
258 3.53737
259 3.51541
260 2.70335
261 2.47312
262 2.58279
263 2.28119
264 3.04181
265 3.09968
266 2.2322
267 3.43168
268 2.77819
269 2.764
270 2.40929
271 3.48801
272 2.83525
273 3.14016
274 3.54729
275 2.54438
276 2.6587
277 3.86546
278 2.73475
279 2.9785
280 2.77193
281 2.47458
282 2.6216
283 2.28091
284 3.31702
285 2.51226
286 2.63713
287 2.95053
288 2.70111
289 3.37795
290 2.86729
291 2.6185
292 2.74303
293 2.25487
294 2.19347
295 3.38816
296 2.3109
297 3.40138
298 2.68114
299 2.33435
300 2.2441
4270000 300
1 2.21323
2 2.23682
3 3.02664
4 3.06132
5 3.44094
6 2.68038
7 2.84397
8 2.28392
9 2.16581
10 2.14075
11 2.65709
12 2.86231
13 3.021
14 2.74299
15 2.52516
16 2.78398
17 2.54537
18 2.36909
19 2.86127
20 3.26478
21 3.45204
22 2.1913
23 2.9514
24 3.75294
25 2.10713
26 3.37816
27 2.12884
28 2.12766
29 2.58706
30 2.914
31 3.09536
32 2.72049
33 2.70514
34 2.81927
35 2.86022
36 2.33271
37 2.73366
38 3.1921
39 3.33715
40 2.18152
41 3.13149
42 2.47832
43 2.82666
44 3.32627
45 3.16817
46 2.1101
47 2.52176
48 2.75434
49 2.89228
50 3.8886
51 2.3122
52 2.61388
53 2.37264
54 2.15189
55 3.53513
56 2.39479
57 2.31328
58 2.67327
59 3.11421
60 2.79222
61 2.56733
62 2.52515
63 2.40848
64 3.50374
65 2.03914
66 2.90437
67 2.29413
68 2.30625
69 2.22743
70 3.40822
71 2.72628
72 2.60181
73 3.1868
74 2.71148
75 4.10092
76 2.12935
77 3.10295
78 3.74614
79 2.95908
80 2.26379
81 2.61222
82 3.04317
83 2.46894
84 2.1456
85 3.29762
86 2.6975
87 2.47027
88 2.47025
89 2.75804
90 2.57136
91 3.4838
92 2.18138
93 3.38592
94 2.76498
95 2.50443
96 2.40721
97 3.16166
98 2.78583
99 2.51425
100 3.29811
101 3.12253
102 3.49658
103 2.39988
104 3.00467
105 2.63587
106 2.96846
107 3.33941
108 3.12949
109 2.99997
110 2.34478
111 2.9887
112 2.88591
113 3.27797
114 2.20106
115 2.60159
116 2.88381
117 3.03394
118 3.01406
119 2.67452
120 3.49134
121 2.74153
122 2.62111
123 2.56648
124 2.76604
125 2.62836
126 2.88555
127 2.92909
128 2.70023
129 3.64128
130 2.90539
131 2.11171
132 2.99565
133 2.16636
134 3.59328
135 3.11808
136 2.92689
137 3.2556
138 2.6612
139 2.88067
140 2.55438
141 3.78306
142 2.98469
143 3.06094
144 2.17444
145 2.07776
146 2.74915
147 3.26705
148 2.92562
149 2.71444
150 2.62484
151 3.34829
152 3.21311
153 2.4836
154 2.67659
155 2.6838
156 3.08779
157 3.61888
158 2.76111
159 3.34238
160 2.00886
161 2.86581
162 2.52618
163 2.22746
164 3.04215
165 2.00213
166 3.04724
167 2.64925
168 2.53049
169 2.41712
170 2.86593
171 3.11722
172 2.22548
173 3.40932
174 1.986
175 4.02332
176 2.4763
177 2.51731
178 2.90387
179 3.1121
180 2.10062
181 3.13593
182 3.34567
183 2.21132
184 3.05062
185 2.73187
186 2.257
187 2.93316
188 2.85166
189 2.34526
190 2.52237
191 3.2645
192 2.38523
193 2.6667
194 3.42611
195 2.46774
196 2.48565
197 2.48847
198 2.9225
199 3.49056
200 4.24702
201 3.57154
202 3.72058
203 3.09009
204 3.28831
205 2.76499
206 2.73632
207 2.92824
208 3.24671
209 2.7624
210 2.95401
211 3.43306
212 2.63275
213 2.32155
214 2.94269
215 3.52987
216 3.12735
217 2.26402
218 2.69093
219 2.99914
220 2.28515
221 2.44848
222 3.32099
223 3.34396
224 2.94605
225 2.39783
226 2.66982
227 2.73598
228 3.1211
229 2.37587
230 2.71135
231 2.92361
232 3.06173
233 2.73013
234 2.15257
235 3.37355
236 2.93216
237 2.40521
238 2.73606
239 3.39413
240 3.2991
241 2.58417
242 3.12668
243 2.48275
244 2.49509
245 2.4509
246 2.13046
247 2.59374
248 2.525
249 2.31109
250 2.80771
251 3.03352
252 2.7883
253 3.08932
254 2.74731
255 3.09862
256 3.13411
257 2.48514
258 3.5378
259 3.51477
260 2.70255
261 2.47249
262 2.58389
263 2.28094
264 3.04174
265 3.09871
266 2.23229
267 3.43035
268 2.77733
269 2.76307
270 2.40879
271 3.48794
272 2.83395
273 3.13928
274 3.54765
275 2.54442
276 2.65896
277 3.86637
278 2.73581
279 2.97785
280 2.77148
281 2.4743
282 2.62281
283 2.28106
284 3.31657
285 2.51163
286 2.63634
287 2.95072
288 2.70204
289 3.37759
290 2.86789
291 2.61975
292 2.74245
293 2.25516
294 2.19278
295 3.38686
296 2.31094
297 3.40007
298 2.67901
299 2.33437
300 2.24333
4280000 300
1 2.21273
2 2.23766
3 3.02808
4 3.06126
5 3.44136
6 2.67976
7 2.8441
8 2.28336
9 2.16587
10 2.14001
11 2.65636
12 2.86318
13 3.02082
14 2.74376
15 2.52737
16 2.78527
17 2.54581
18 2.36924
19 2.86054
20 3.26389
21 3.45177
22 2.19297
23 2.95194
24 3.7524
25 2.10708
26 3.37829
27 2.12827
28 2.12901
29 2.58628
30 2.91443
31 3.09509
32 2.72095
33 2.70675
34 2.81956
35 2.86083
36 2.33263
37 2.73367
38 3.1912
39 3.33735
40 2.18064
41 3.13049
42 2.47842
43 2.82781
44 3.32594
45 3.16785
46 2.11036
47 2.52157
48 2.75431
49 2.89217
50 3.88748
51 2.31222
52 2.61401
53 2.37266
54 2.15214
55 3.53535
56 2.39395
57 2.31258
58 2.6717
59 3.11385
60 2.79184
61 2.56775
62 2.52554
63 2.40937
64 3.50371
65 2.03874
66 2.90357
67 2.29403
68 2.30636
69 2.22769
70 3.40792
71 2.72651
72 2.60204
73 3.18565
74 2.71081
75 4.09908
76 2.12998
77 3.10374
78 3.74576
79 2.95833
80 2.26403
81 2.61221
82 3.04166
83 2.47114
84 2.14528
85 3.29821
86 2.6967
87 2.47049
88 2.47024
89 2.75836
90 2.57038
91 3.48308
92 2.18138
93 3.38613
94 2.76501
95 2.50573
96 2.40733
97 3.16151
98 2.78484
99 2.51416
100 3.29833
101 3.12309
102 3.49642
103 2.39971
104 3.00298
105 2.63681
106 2.96731
107 3.33932
108 3.13001
109 3.00127
110 2.34424
111 2.98809
112 2.88429
113 3.27835
114 2.20178
115 2.60119
116 2.88539
117 3.03444
118 3.01522
119 2.67456
120 3.4913
121 2.74161
122 2.62142
123 2.56687
124 2.76551
125 2.62828
126 2.8846
127 2.92873
128 2.6996
129 3.64085
130 2.90696
131 2.11253
132 2.99525
133 2.16584
134 3.59364
135 3.11747
136 2.92875
137 3.25547
138 2.6614
139 2.88221
140 2.55413
141 3.78404
142 2.98417
143 3.06003
144 2.17415
145 2.07722
146 2.74972
147 3.26693
148 2.92509
149 2.71434
150 2.62481
151 3.34611
152 3.21284
153 2.48325
154 2.67711
155 2.68408
156 3.08799
157 3.61935
158 2.76167
159 3.3429
160 2.0083
161 2.86723
162 2.52502
163 2.22725
164 3.04027
165 2.00191
166 3.0461
167 2.64944
168 2.53018
169 2.41679
170 2.86443
171 3.11643
172 2.22632
173 3.40749
174 1.98587
175 4.02397
176 2.47635
177 2.51632
178 2.90385
179 3.1128
180 2.10019
181 3.1361
182 3.34625
183 2.21123
184 3.05038
185 2.733
186 2.25613
187 2.93274
188 2.85006
189 2.34529
190 2.5235
191 3.26356
192 2.38642
193 2.66673
194 3.42535
195 2.46743
196 2.48559
197 2.48844
198 2.92255
199 3.49163
200 4.24723
201 3.57259
202 3.72108
203 3.0908
204 3.28866
205 2.76342
206 2.73519
207 2.9274
208 3.2468
209 2.7619
210 2.95601
211 3.4334
212 2.63193
213 2.32106
214 2.94424
215 3.52977
216 3.12703
217 2.26608
218 2.69049
219 2.99951
220 2.28665
221 2.44799
222 3.31867
223 3.34373
224 2.94546
225 2.39848
226 2.67028
227 2.73535
228 3.12012
229 2.37507
230 2.71016
231 2.92369
232 3.06361
233 2.73011
234 2.15151
235 3.37407
236 2.93216
237 2.4059
238 2.73559
239 3.39438
240 3.29765
241 2.58399
242 3.12616
243 2.48196
244 2.49466
245 2.45022
246 2.12994
247 2.59551
248 2.52605
249 2.31116
250 2.80839
251 3.03317
252 2.78853
253 3.08969
254 2.74581
255 3.09844
256 3.1349
257 2.48597
258 3.53811
259 3.5133
260 2.70166
261 2.47216
262 2.58485
263 2.2812
264 3.04268
265 3.09755
266 2.23233
267 3.42857
268 2.7767
269 2.76237
270 2.40792
271 3.48744
272 2.83285
273 3.13898
274 3.54816
275 2.5446
276 2.65888
277 3.86789
278 2.73654
279 2.97696
280 2.77094
281 2.47399
282 2.62368
283 2.28134
284 3.31577
285 2.51085
286 2.63549
287 2.95079
288 2.70227
289 3.37699
290 2.86849
291 2.62079
292 2.74163
293 2.25561
294 2.19273
295 3.38576
296 2.31074
297 3.39888
298 2.67699
299 2.33441
300 2.24266
4290000 300
1 2.21216
2 2.23785
3 3.02886
4 3.06096
5 3.44177
6 2.67941
7 2.84334
8 2.2833
9 2.16588
10 2.13949
11 2.65504
12 2.86395
13 3.0212
14 2.74475
15 2.52898
16 2.78692
17 2.54592
18 2.36954
19 2.85919
20 3.26225
21 3.45191
22 2.19433
23 2.9522
24 3.75071
25 2.10652
26 3.3777
27 2.12738
28 2.12963
29 2.58564
30 2.91511
31 3.09502
32 2.72148
33 2.70839
34 2.82003
35 2.86074
36 2.33265
37 2.73367
38 3.19069
39 3.33744
40 2.18138
41 3.12916
42 2.47826
43 2.82876
44 3.32468
45 3.16802
46 2.11001
47 2.52087
48 2.75381
49 2.89194
50 3.88638
51 2.31177
52 2.61405
53 2.37236
54 2.15198
55 3.53491
56 2.39343
57 2.31233
58 2.67009
59 3.11347
60 2.79104
61 2.56775
62 2.52566
63 2.41032
64 3.50368
65 2.03872
66 2.90316
67 2.29382
68 2.30659
69 2.22779
70 3.40768
71 2.72716
72 2.6024
73 3.18446
74 2.71057
75 4.09715
76 2.13098
77 3.10498
78 3.74533
79 2.95749
80 2.26432
81 2.61197
82 3.04103
83 2.47331
84 2.14479
85 3.29869
86 2.69641
87 2.47016
88 2.47038
89 2.7579
90 2.5697
91 3.48235
92 2.18174
93 3.38602
94 2.76427
95 2.50677
96 2.40753
97 3.16195
98 2.78346
99 2.51362
100 3.29829
101 3.12295
102 3.49713
103 2.4006
104 3.00147
105 2.63745
106 2.96639
107 3.33963
108 3.12982
109 3.00189
110 2.34401
111 2.98726
112 2.88287
113 3.27902
114 2.20245
115 2.60148
116 2.88664
117 3.03588
118 3.01724
119 2.67403
120 3.49114
121 2.7417
122 2.62151
123 2.5667
124 2.7649
125 2.628
126 2.88404
127 2.92848
128 2.69918
129 3.64066
130 2.90801
131 2.11284
132 2.99502
133 2.16574
134 3.59348
135 3.11745
136 2.93118
137 3.25555
138 2.66211
139 2.88434
140 2.55337
141 3.78464
142 2.98431
143 3.05937
144 2.17335
145 2.07736
146 2.74989
147 3.26597
148 2.92423
149 2.71459
150 2.62486
151 3.34462
152 3.21221
153 2.48386
154 2.67718
155 2.6843
156 3.08775
157 3.61942
158 2.76199
159 3.34327
160 2.00762
161 2.86888
162 2.5239
163 2.22744
164 3.03852
165 2.00161
166 3.04494
167 2.64888
168 2.53091
169 2.41666
170 2.86304
171 3.11489
172 2.22739
173 3.40558
174 1.98607
175 4.0247
176 2.47637
177 2.51505
178 2.90383
179 3.11294
180 2.10076
181 3.13637
182 3.34679
183 2.21119
184 3.04999
185 2.73439
186 2.25534
187 2.93299
188 2.84889
189 2.34532
190 2.52464
191 3.26273
192 2.38695
193 2.66641
194 3.42497
195 2.46722
196 2.48536
197 2.48812
198 2.92306
199 3.49083
200 4.24678
201 3.57388
202 3.72133
203 3.09167
204 3.28919
205 2.76236
206 2.73437
207 2.92645
208 3.24736
209 2.76191
210 2.95858
211 3.43339
212 2.63163
213 2.32109
214 2.94506
215 3.53088
216 3.12668
217 2.26773
218 2.68968
219 2.9998
220 2.28777
221 2.44773
222 3.31622
223 3.34333
224 2.94564
225 2.39921
226 2.67032
227 2.73537
228 3.11991
229 2.37491
230 2.70931
231 2.92383
232 3.06495
233 2.72999
234 2.1513
235 3.37438
236 2.93126
237 2.40784
238 2.73525
239 3.3955
240 3.29668
241 2.58432
242 3.1258
243 2.48079
244 2.4946
245 2.44978
246 2.12959
247 2.59697
248 2.52638
249 2.31136
250 2.80913
251 3.03216
252 2.78918
253 3.09005
254 2.74444
255 3.09843
256 3.13578
257 2.48667
258 3.53787
259 3.51251
260 2.70085
261 2.47225
262 2.58553
263 2.28087
264 3.0435
265 3.09663
266 2.23186
267 3.42714
268 2.77574
269 2.7613
270 2.40731
271 3.48625
272 2.83171
273 3.13881
274 3.54828
275 2.54495
276 2.66012
277 3.86856
278 2.73672
279 2.97645
280 2.77082
281 2.4742
282 2.6245
283 2.28134
284 3.31496
285 2.50992
286 2.63433
287 2.94991
288 2.70277
289 3.3765
290 2.86811
291 2.62143
292 2.74096
293 2.25584
294 2.19274
295 3.38535
296 2.31164
297 3.39732
298 2.67473
299 2.33403
300 2.24236
4300000 300
1 2.21143
2 2.23821
3 3.02898
4 3.06127
5 3.44221
6 2.67898
7 2.84309
8 2.28321
9 2.16606
10 2.13867
11 2.65459
12 2.86459
13 3.02154
14 2.74493
15 2.53072
16 2.78673
17 2.54603
18 2.36964
19 2.85812
20 3.26127
21 3.45136
22 2.19532
23 2.95186
24 3.7495
25 2.10597
26 3.37815
27 2.1272
28 2.13057
29 2.58482
30 2.91584
31 3.0944
32 2.72162
33 2.70893
34 2.82028
35 2.86034
36 2.33285
37 2.73364
38 3.1896
39 3.33779
40 2.18157
41 3.12887
42 2.47805
43 2.82976
44 3.32422
45 3.16853
46 2.10942
47 2.52038
48 2.7535
49 2.89106
50 3.885
51 2.31103
52 2.61531
53 2.37211
54 2.15233
55 3.53392
56 2.39333
57 2.31162
58 2.66858
59 3.11298
60 2.79039
61 2.56799
62 2.52492
63 2.41117
64 3.50321
65 2.03894
66 2.90324
67 2.29367
68 2.30719
69 2.22755
70 3.40725
71 2.72748
72 2.60204
73 3.1827
74 2.71045
75 4.09683
76 2.13158
77 3.10588
78 3.74466
79 2.9571
80 2.26502
81 2.61131
82 3.04005
83 2.47429
84 2.14439
85 3.2996
86 2.69623
87 2.47006
88 2.47065
89 2.75863
90 2.56895
91 3.48212
92 2.18141
93 3.38695
94 2.76427
95 2.50681
96 2.4076
97 3.1625
98 2.78224
99 2.51417
100 3.29855
101 3.12314
102 3.4968
103 2.40147
104 3.0002
105 2.63841
106 2.96535
107 3.33962
108 3.12948
109 3.0018
110 2.34343
111 2.98634
112 2.88175
113 3.27978
114 2.20274
115 2.60117
116 2.88876
117 3.03687
118 3.01829
119 2.67366
120 3.49041
121 2.74209
122 2.62184
123 2.56707
124 2.7641
125 2.62794
126 2.88364
127 2.9285
128 2.69916
129 3.64062
130 2.90908
131 2.1133
132 2.99492
133 2.16583
134 3.59358
135 3.11709
136 2.93118
137 3.25589
138 2.66271
139 2.88593
140 2.55277
141 3.7849
142 2.98421
143 3.05979
144 2.17263
145 2.07755
146 2.74925
147 3.26548
148 2.92387
149 2.71486
150 2.62422
151 3.34399
152 3.21281
153 2.485
154 2.67661
155 2.68498
156 3.08702
157 3.61941
158 2.76203
159 3.34493
160 2.00745
161 2.86992
162 2.52357
163 2.22804
164 3.03687
165 2.00193
166 3.04433
167 2.64866
168 2.53091
169 2.41665
170 2.86202
171 3.11346
172 2.22852
173 3.40388
174 1.98606
175 4.02493
176 2.47734
177 2.51468
178 2.90374
179 3.11261
180 2.10175
181 3.13699
182 3.34708
183 2.21111
184 3.04977
185 2.73544
186 2.25557
187 2.93269
188 2.84813
189 2.34511
190 2.52509
191 3.26232
192 2.38761
193 2.66707
194 3.42461
195 2.46728
196 2.48514
197 2.48728
198 2.92287
199 3.49133
200 4.24616
201 3.57468
202 3.72223
203 3.093
204 3.28886
205 2.76114
206 2.73306
207 2.92522
208 3.24776
209 2.76224
210 2.95996
211 3.43368
212 2.63124
213 2.32139
214 2.94588
215 3.53168
216 3.12693
217 2.2687
218 2.68987
219 3.00062
220 2.28819
221 2.44768
222 3.31437
223 3.34321
224 2.94562
225 2.39939
226 2.67045
227 2.73475
228 3.11916
229 2.37519
230 2.7089
231 2.92433
232 3.06681
233 2.73003
234 2.15127
235 3.3745
236 2.93102
237 2.40957
238 2.73527
239 3.39688
240 3.29561
241 2.58365
242 3.12592
243 2.48007
244 2.49438
245 2.44938
246 2.12984
247 2.59805
248 2.5266
249 2.31192
250 2.80908
251 3.03076
252 2.78889
253 3.09015
254 2.74277
255 3.09859
256 3.13627
257 2.48831
258 3.5378
259 3.51274
260 2.70022
