# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
82 4.03987
83 2.51474
84 2.03917
85 2.85521
86 2.76989
87 3.25198
88 2.7029
89 2.81805
90 1.94459
91 2.2562
92 2.21344
93 1.88091
94 2.00956
95 3.39842
96 2.63271
97 2.30469
98 3.47331
99 2.47089
100 2.0869
101 2.98484
102 3.08208
103 2.37586
104 2.80849
105 1.99133
106 1.86451
107 2.72008
108 1.95666
109 3.12055
110 1.84035
111 1.77509
112 3.39845
113 2.39083
114 3.19271
115 3.31986
116 2.37347
117 2.27385
118 2.89954
119 3.17067
120 3.51173
121 3.56558
122 4.21929
123 2.29878
124 3.35127
125 3.05905
126 4.42411
127 2.78818
128 2.49104
129 2.71988
130 2.21741
131 2.67499
132 2.31098
133 2.10976
134 2.04773
135 2.53459
136 1.81846
137 2.27743
138 2.85869
139 2.22491
140 1.85056
141 2.11054
142 2.07308
143 2.71977
144 2.41606
145 3.1705
146 1.98933
147 3.36774
148 2.51169
149 2.19623
150 1.97135
151 2.35607
152 4.39586
153 2.22542
154 2.44518
155 3.86277
156 3.43609
157 2.78798
158 2.20677
159 4.3899
160 2.41367
161 2.53523
162 2.43466
163 2.41443
164 2.96324
165 3.34571
166 2.9933
167 2.28689
168 2.38633
169 3.49492
170 3.15438
171 2.84415
172 2.77139
173 2.74346
174 3.20274
175 3.18697
176 2.95515
177 2.21345
178 2.16567
179 2.21917
180 2.30182
181 2.47166
182 3.28263
183 2.80146
184 2.02659
185 2.65453
186 2.72014
187 2.96995
188 3.44922
189 3.26275
190 2.52212
191 2.95718
192 2.09919
193 2.5623
194 2.122
195 3.39409
196 3.07485
197 4.1931
198 2.89585
199 2.90072
200 2.99353
201 3.06879
202 2.11787
203 2.27437
204 2.38996
205 2.84248
206 2.1171
207 2.04878
208 1.90869
209 1.94924
210 5.77228
211 2.09752
212 2.33632
213 2.55573
214 2.63472
215 2.9264
216 2.63809
217 2.88519
218 2.89835
219 2.76487
220 2.40719
221 1.92631
222 3.11675
223 3.02988
224 2.7762
225 3.09268
226 2.10464
227 2.87398
228 3.06035
229 1.98855
230 3.31548
231 3.33016
232 1.96693
233 3.00293
234 2.6847
235 3.22631
236 2.06641
237 2.23972
238 2.69849
239 2.5827
240 2.67243
241 3.36355
242 3.16971
243 2.433
244 2.6543
245 1.82958
246 2.21381
247 2.1235
248 3.36136
249 2.47534
250 4.77189
251 2.12288
252 2.58625
253 2.26019
254 4.5646
255 3.23763
256 3.24821
257 2.47509
258 1.90892
259 3.37813
260 2.69671
261 3.01542
262 2.50932
263 2.36189
264 2.18518
265 3.27956
266 1.85708
267 2.54783
268 2.64417
269 2.65369
270 2.66596
271 2.13017
272 4.29674
273 3.459
274 3.57239
275 3.14001
276 2.86858
277 3.00478
278 2.73562
279 2.56924
280 2.24233
281 2.72361
282 3.18557
283 2.87921
284 2.72202
285 2.88111
286 2.5047
287 2.19537
288 2.85829
289 3.36231
290 2.82818
291 2.54739
292 2.59865
293 2.00091
294 4.17314
295 2.70182
296 2.78272
297 1.9634
298 2.93462
299 2.43039
300 2.91878
5710000 300
1 2.62332
2 3.86066
3 3.54395
4 2.11426
5 2.26751
6 4.4274
7 3.98518
8 1.7345
9 1.96168
10 3.49913
11 3.33478
12 2.57878
13 2.69863
14 3.5044
15 1.97495
16 2.28611
17 2.03672
18 2.81363
19 2.31921
20 2.43254
21 2.90286
22 2.57796
23 2.62182
24 2.13828
25 1.81768
26 2.81151
27 2.53678
28 3.50039
29 2.24936
30 2.68445
31 1.99297
32 2.77707
33 2.30744
34 4.25405
35 1.96713
36 2.92996
37 2.56536
38 3.11413
39 3.40133
40 2.92991
41 2.31831
42 2.91622
43 1.99693
44 2.20438
45 2.62756
46 2.3982
47 2.49143
48 3.56722
49 3.29114
50 2.67514
51 2.87018
52 2.03267
53 1.88876
54 2.88264
55 2.6019
56 2.1032
57 2.80453
58 2.84895
59 2.19771
60 2.96526
61 2.71313
62 2.09413
63 2.85108
64 2.39636
65 2.06612
66 3.2917
67 2.97025
68 2.51528
69 2.23901
70 3.23287
71 2.79149
72 2.46074
73 3.00844
74 2.16325
75 2.16184
76 2.46568
77 2.07794
78 2.37098
79 2.49492
80 3.31781
81 2.03885
82 4.03986
83 2.51492
84 2.03918
85 2.85524
86 2.76995
87 3.25198
88 2.70295
89 2.81858
90 1.94456
91 2.25648
92 2.21344
93 1.88082
94 2.00942
95 3.39886
96 2.63296
97 2.30479
98 3.47305
99 2.47107
100 2.08673
101 2.98489
102 3.08211
103 2.37586
104 2.80844
105 1.99141
106 1.86462
107 2.71971
108 1.95659
109 3.1204
110 1.84012
111 1.77524
112 3.39859
113 2.39047
114 3.19298
115 3.31987
116 2.37328
117 2.27387
118 2.89941
119 3.17032
120 3.51169
121 3.56506
122 4.21925
123 2.299
124 3.35115
125 3.05916
126 4.42429
127 2.78812
128 2.49107
129 2.71989
130 2.21755
131 2.67473
132 2.31092
133 2.1097
134 2.04757
135 2.53466
136 1.81837
137 2.27763
138 2.85839
139 2.2245
140 1.85062
141 2.11075
142 2.07322
143 2.7195
144 2.41603
145 3.17072
146 1.98939
147 3.36841
148 2.51172
149 2.19638
150 1.9713
151 2.35645
152 4.39595
153 2.22568
154 2.4451
155 3.86194
156 3.43627
157 2.78776
158 2.20664
159 4.38947
160 2.41427
161 2.53526
162 2.43456
163 2.41421
164 2.96353
165 3.34602
166 2.99364
167 2.28738
168 2.38646
169 3.49539
170 3.15469
171 2.84416
172 2.7715
173 2.74348
174 3.20275
175 3.18674
176 2.95497
177 2.21399
178 2.16549
179 2.21906
180 2.30177
181 2.47185
182 3.28294
183 2.80143
184 2.02677
185 2.65463
186 2.72005
187 2.9689
188 3.44945
189 3.26274
190 2.52214
191 2.95724
192 2.09906
193 2.56268
194 2.12147
195 3.394
196 3.07518
197 4.19304
198 2.89539
199 2.9004
200 2.99342
201 3.06908
202 2.11852
203 2.27415
204 2.38973
205 2.8425
206 2.11681
207 2.0484
208 1.90881
209 1.94908
210 5.77253
211 2.09776
212 2.33629
213 2.55583
214 2.63416
215 2.92607
216 2.6379
217 2.88496
218 2.89841
219 2.76503
220 2.40724
221 1.92619
222 3.11695
223 3.0299
224 2.77605
225 3.09263
226 2.10458
227 2.87463
228 3.06039
229 1.98867
230 3.31543
231 3.3302
232 1.96693
233 3.00293
234 2.68479
235 3.2263
236 2.06668
237 2.24006
238 2.69883
239 2.58332
240 2.67183
241 3.36371
242 3.16967
243 2.43251
244 2.6541
245 1.82936
246 2.21364
247 2.12337
248 3.36133
249 2.47535
250 4.7712
251 2.12235
252 2.58571
253 2.26044
254 4.5645
255 3.23772
256 3.24857
257 2.47477
258 1.90883
259 3.37756
260 2.6968
261 3.01529
262 2.50938
263 2.36163
264 2.18549
265 3.27969
266 1.85704
267 2.54775
268 2.64428
269 2.65394
270 2.66648
271 2.13005
272 4.29689
273 3.45921
274 3.57257
275 3.13973
276 2.86858
277 3.00524
278 2.73584
279 2.56939
280 2.24244
281 2.72433
282 3.18525
283 2.87917
284 2.72165
285 2.88052
286 2.50474
287 2.19536
288 2.85878
289 3.36212
290 2.82858
291 2.54747
292 2.59893
293 2.00086
294 4.17365
295 2.70243
296 2.78248
297 1.96352
298 2.93456
299 2.43029
300 2.91874
5720000 300
1 2.62352
2 3.8604
3 3.54364
4 2.11422
5 2.26759
6 4.42658
7 3.98498
8 1.73437
9 1.96155
10 3.49915
11 3.33453
12 2.57848
13 2.69837
14 3.50436
15 1.97519
16 2.28713
17 2.03671
18 2.81353
19 2.31929
20 2.43283
21 2.90305
22 2.57765
23 2.62262
24 2.13839
25 1.81744
26 2.81148
27 2.53666
28 3.50035
29 2.24982
30 2.68399
31 1.99308
32 2.77771
33 2.30772
34 4.25413
35 1.96689
36 2.93009
37 2.56551
38 3.11346
39 3.40148
40 2.92987
41 2.3185
42 2.91578
43 1.99684
44 2.20431
45 2.62752
46 2.39831
47 2.49116
48 3.56696
49 3.29073
50 2.67546
51 2.87014
52 2.03259
53 1.8886
54 2.88206
55 2.60167
56 2.10358
57 2.80483
58 2.84869
59 2.19776
60 2.96538
61 2.71368
62 2.09388
63 2.85091
64 2.39637
65 2.06602
66 3.29173
67 2.97008
68 2.5157
69 2.23955
70 3.23168
71 2.79101
72 2.46086
73 3.00858
74 2.16335
75 2.16155
76 2.46571
77 2.07818
78 2.37078
79 2.49462
80 3.31776
81 2.03873
82 4.03959
83 2.51476
84 2.03915
85 2.85508
86 2.7699
87 3.25195
88 2.7031
89 2.81901
90 1.94449
91 2.257
92 2.21334
93 1.88072
94 2.00935
95 3.39929
96 2.63326
97 2.30484
98 3.47303
99 2.47114
100 2.08661
101 2.98472
102 3.08223
103 2.37583
104 2.80836
105 1.9917
106 1.86473
107 2.71911
108 1.95644
109 3.12016
110 1.8402
111 1.77519
112 3.39876
113 2.39011
114 3.19336
115 3.31998
116 2.37327
117 2.27399
118 2.89908
119 3.16963
120 3.51168
121 3.56426
122 4.21913
123 2.29911
124 3.35107
125 3.05937
126 4.42462
127 2.78811
128 2.49111
129 2.71996
130 2.21767
131 2.67457
132 2.3115
133 2.10976
134 2.04722
135 2.53476
136 1.81835
137 2.27787
138 2.8578
139 2.22453
140 1.8507
141 2.11108
142 2.07335
143 2.71882
144 2.41614
145 3.17095
146 1.9894
147 3.369
148 2.51162
149 2.19633
150 1.97131
151 2.35665
152 4.39624
153 2.22549
154 2.44501
155 3.86114
156 3.43647
157 2.7877
158 2.20659
159 4.3895
160 2.41474
161 2.53524
162 2.43422
163 2.41406
164 2.9637
165 3.34646
166 2.99416
167 2.28773
168 2.38651
169 3.49588
170 3.15506
171 2.84431
172 2.77151
173 2.74341
174 3.20264
175 3.18668
176 2.95482
177 2.21422
178 2.16531
179 2.21879
180 2.30194
181 2.4718
182 3.28331
183 2.80176
184 2.02681
185 2.6547
186 2.71982
187 2.96769
188 3.44965
189 3.26254
190 2.52221
191 2.95737
192 2.09896
193 2.56296
194 2.12086
195 3.39403
196 3.07506
197 4.19268
198 2.89488
199 2.89997
200 2.99321
201 3.06957
202 2.11917
203 2.27385
204 2.38951
205 2.84241
206 2.11651
207 2.04809
208 1.90894
209 1.94901
210 5.77214
211 2.09813
212 2.3363
213 2.55607
214 2.63389
215 2.92577
216 2.63779
217 2.88496
218 2.89866
219 2.76521
220 2.40736
221 1.92608
222 3.11695
223 3.02991
224 2.77542
225 3.09265
226 2.10446
227 2.87513
228 3.06058
229 1.9888
230 3.31532
231 3.33023
232 1.96693
233 3.00303
234 2.68477
235 3.22627
236 2.06683
237 2.23994
238 2.69887
239 2.58364
240 2.67134
241 3.3638
242 3.16959
243 2.43199
244 2.65389
245 1.82916
246 2.21367
247 2.12329
248 3.36132
249 2.47526
250 4.77086
251 2.12172
252 2.58526
253 2.26078
254 4.56431
255 3.23767
256 3.24895
257 2.4745
258 1.909
259 3.37723
260 2.69703
261 3.01529
262 2.50937
263 2.36137
264 2.18571
265 3.28006
266 1.85713
267 2.5475
268 2.64417
269 2.65365
270 2.66683
271 2.12997
272 4.2968
273 3.45945
274 3.57295
275 3.13969
276 2.86847
277 3.00576
278 2.73584
279 2.5693
280 2.24243
281 2.72483
282 3.18483
283 2.87929
284 2.72142
285 2.88031
286 2.50479
287 2.19512
288 2.85932
289 3.36184
290 2.82903
291 2.54755
292 2.59907
293 2.00082
294 4.1741
295 2.70313
296 2.78248
297 1.96377
298 2.93469
299 2.43035
300 2.91872
5730000 300
1 2.62359
2 3.86053
3 3.54356
4 2.11413
5 2.26774
6 4.42613
7 3.98461
8 1.73429
9 1.96152
10 3.49919
11 3.33462
12 2.57826
13 2.69847
14 3.5045
15 1.97573
16 2.2875
17 2.03678
18 2.81384
19 2.31923
20 2.43301
21 2.90316
22 2.57729
23 2.62344
24 2.1384
25 1.81723
26 2.8114
27 2.53664
28 3.50026
29 2.25033
30 2.68337
31 1.99294
32 2.77872
33 2.30812
34 4.25427
35 1.96666
36 2.93012
37 2.56588
38 3.11255
39 3.40167
40 2.92942
41 2.31875
42 2.9159
43 1.99678
44 2.20417
45 2.62754
46 2.39808
47 2.49103
48 3.56709
49 3.29003
50 2.67609
51 2.87004
52 2.03248
53 1.88852
54 2.88162
55 2.60147
56 2.10397
57 2.80486
58 2.84893
59 2.19731
60 2.9656
61 2.71432
62 2.09379
63 2.85085
64 2.39641
65 2.06593
66 3.29169
67 2.96994
68 2.51581
69 2.24006
70 3.23036
71 2.79041
72 2.46078
73 3.00896
74 2.16333
75 2.16112
76 2.46569
77 2.07846
78 2.37031
79 2.49432
80 3.31781
81 2.03855
82 4.03923
83 2.51472
84 2.03916
85 2.85493
86 2.76982
87 3.2518
88 2.70318
89 2.81932
90 1.94444
91 2.2575
92 2.21335
93 1.88052
94 2.00938
95 3.39943
96 2.63338
97 2.30492
98 3.47292
99 2.47104
100 2.08658
101 2.98473
102 3.08231
103 2.37579
104 2.80841
105 1.99215
106 1.86479
107 2.71874
108 1.95643
109 3.11998
110 1.84029
111 1.77528
112 3.399
113 2.38999
114 3.19401
115 3.32001
116 2.37303
117 2.27404
118 2.89843
119 3.16864
120 3.51171
121 3.56379
122 4.2193
123 2.29939
124 3.35102
125 3.05963
126 4.42473
127 2.78825
128 2.49116
129 2.71987
130 2.21779
131 2.67471
132 2.31209
133 2.10991
134 2.04689
135 2.5348
136 1.81844
137 2.27796
138 2.85741
139 2.22445
140 1.85073
141 2.11153
142 2.07334
143 2.71861
144 2.41624
145 3.17134
146 1.98959
147 3.36948
148 2.51163
149 2.19612
150 1.97127
151 2.35688
152 4.39635
153 2.22507
154 2.44481
155 3.86087
156 3.437
157 2.78781
158 2.20647
159 4.3895
160 2.41513
161 2.53535
162 2.43397
163 2.41402
164 2.96383
165 3.34653
166 2.99473
167 2.28811
168 2.38639
169 3.49618
170 3.1553
171 2.84445
172 2.7716
173 2.74332
174 3.20256
175 3.18678
176 2.95475
177 2.21469
178 2.16511
179 2.21808
180 2.3022
181 2.47173
182 3.28305
183 2.80186
184 2.02696
185 2.65468
186 2.72003
187 2.96629
188 3.44989
189 3.26241
190 2.52221
191 2.95751
192 2.09901
193 2.56314
194 2.12035
195 3.39394
196 3.07504
197 4.19239
198 2.89479
199 2.89966
200 2.99321
201 3.06992
202 2.11957
203 2.27366
204 2.38942
205 2.84256
206 2.11623
207 2.048
208 1.90918
209 1.94915
210 5.77155
211 2.09855
212 2.3364
213 2.55639
214 2.63382
215 2.92583
216 2.63765
217 2.88473
218 2.89905
219 2.76559
220 2.40721
221 1.92596
222 3.11689
223 3.02985
224 2.7748
225 3.09287
226 2.10498
227 2.87591
228 3.06128
229 1.98872
230 3.31545
231 3.33041
232 1.96686
233 3.00292
234 2.68469
235 3.22635
236 2.06681
237 2.2399
238 2.69924
239 2.58385
240 2.67077
241 3.36386
242 3.16927
243 2.43173
244 2.65374
245 1.82905
246 2.21414
247 2.12317
248 3.36132
249 2.47515
250 4.77045
251 2.1211
252 2.58492
253 2.26105
254 4.5641
255 3.23777
256 3.24864
257 2.47436
258 1.9091
259 3.37635
260 2.6971
261 3.01511
262 2.5095
263 2.36093
264 2.18593
265 3.28032
266 1.85717
267 2.54756
268 2.64448
269 2.65342
270 2.66713
271 2.13
272 4.297
273 3.45955
274 3.57322
275 3.13991
276 2.86842
277 3.00592
278 2.7358
279 2.56929
280 2.2424
281 2.72529
282 3.18455
283 2.87919
284 2.72163
285 2.88049
286 2.50476
287 2.19516
288 2.85977
289 3.36134
290 2.82863
291 2.54761
292 2.59918
293 2.00081
294 4.17409
295 2.70365
296 2.78246
297 1.96399
298 2.93476
299 2.43037
300 2.91887
5740000 300
1 2.62357
2 3.86063
3 3.54361
4 2.11412
5 2.26795
6 4.42557
7 3.98437
8 1.73437
9 1.9616
10 3.49906
11 3.33458
12 2.57777
13 2.69846
14 3.50483
15 1.97608
16 2.28786
17 2.03716
18 2.81386
19 2.31912
20 2.43317
21 2.90328
22 2.57706
23 2.62428
24 2.13853
25 1.81699
26 2.81131
27 2.53667
28 3.49993
29 2.25086
30 2.68276
31 1.99283
32 2.77947
33 2.30852
34 4.25428
35 1.9664
36 2.93025
37 2.56613
38 3.11177
39 3.40175
40 2.92923
41 2.31878
42 2.91607
43 1.9967
44 2.20406
45 2.62773
46 2.39778
47 2.49105
48 3.56685
49 3.28952
50 2.67685
51 2.8699
52 2.03255
53 1.88862
54 2.88121
55 2.60142
56 2.10407
57 2.80503
58 2.84937
59 2.19669
60 2.96599
61 2.71492
62 2.09361
63 2.85082
64 2.39651
65 2.06588
66 3.29189
67 2.96974
68 2.51587
69 2.24064
70 3.22883
71 2.78992
72 2.46106
73 3.00927
74 2.1633
75 2.16112
76 2.46567
77 2.07893
78 2.37012
79 2.49404
80 3.31787
81 2.03857
82 4.03912
83 2.51475
84 2.0391
85 2.85491
86 2.76973
87 3.25168
88 2.7033
89 2.81959
90 1.94439
91 2.25776
92 2.21329
93 1.88052
94 2.00945
95 3.39947
96 2.6336
97 2.30494
98 3.47295
99 2.47108
100 2.08645
101 2.98471
102 3.08236
103 2.37583
104 2.8085
105 1.99235
106 1.86476
107 2.71833
108 1.95656
109 3.11944
110 1.84044
111 1.77531
112 3.39911
113 2.38986
114 3.19453
115 3.32009
116 2.37296
117 2.27414
118 2.89802
119 3.16748
120 3.51154
121 3.56308
122 4.21939
123 2.29973
124 3.35112
125 3.05978
126 4.42483
127 2.78837
128 2.49122
129 2.71976
130 2.2178
131 2.67485
132 2.31239
133 2.1098
134 2.04668
135 2.53502
136 1.81862
137 2.27808
138 2.85696
139 2.22441
140 1.8507
141 2.11214
142 2.07333
143 2.71864
144 2.41637
145 3.17156
146 1.98979
147 3.36996
148 2.51165
149 2.19598
150 1.97123
151 2.35706
152 4.39654
153 2.22495
154 2.44475
155 3.86078
156 3.43739
157 2.78769
158 2.2065
159 4.38955
160 2.41555
161 2.53545
162 2.43347
163 2.41394
164 2.96392
165 3.34652
166 2.99517
167 2.28854
168 2.38634
169 3.49646
170 3.15537
171 2.84458
172 2.7716
173 2.7432
174 3.20249
175 3.18659
176 2.95471
177 2.21543
178 2.16487
179 2.21742
180 2.30269
181 2.47178
182 3.28279
183 2.80227
184 2.02714
185 2.65486
186 2.72043
187 2.96515
188 3.45028
189 3.26196
190 2.52231
191 2.95779
192 2.09866
193 2.56349
194 2.12016
195 3.39382
196 3.07522
197 4.19261
198 2.89407
199 2.89925
200 2.99336
201 3.07033
202 2.11983
203 2.2735
204 2.38918
205 2.84273
206 2.11609
207 2.04794
208 1.90918
209 1.9492
210 5.77128
211 2.09889
212 2.33634
213 2.55655
214 2.63401
215 2.92569
216 2.63787
217 2.88487
218 2.89932
219 2.76585
220 2.4068
221 1.92598
222 3.11655
223 3.02981
224 2.77449
225 3.09272
226 2.1051
227 2.87651
228 3.06176
229 1.98868
230 3.31539
231 3.33051
232 1.96684
233 3.00291
234 2.68481
235 3.22648
236 2.06714
237 2.24
238 2.69973
239 2.58412
240 2.67024
241 3.36395
242 3.16874
243 2.4315
244 2.65375
245 1.82894
246 2.21434
247 2.12306
248 3.36143
249 2.47508
250 4.77052
251 2.12055
252 2.58447
253 2.26112
254 4.56388
255 3.23766
256 3.24854
257 2.47437
258 1.90939
259 3.3757
260 2.69739
261 3.01486
262 2.50956
263 2.36032
264 2.18629
265 3.2806
266 1.85721
267 2.54741
268 2.64495
269 2.65354
270 2.66722
271 2.13024
272 4.29742
273 3.45933
274 3.57362
275 3.14036
276 2.86855
277 3.00573
278 2.73574
279 2.56949
280 2.2424
281 2.7261
282 3.18415
283 2.87921
284 2.72164
285 2.88001
286 2.50479
287 2.19487
288 2.86025
289 3.36121
290 2.82892
291 2.54745
292 2.59922
293 2.00082
294 4.17412
295 2.70395
296 2.78242
297 1.96412
298 2.93475
299 2.43035
300 2.9189
5750000 300
1 2.62357
2 3.86096
3 3.54401
4 2.11401
5 2.26809
6 4.42527
7 3.9846
8 1.73411
9 1.96153
10 3.49927
11 3.33484
12 2.57772
13 2.69827
14 3.50513
15 1.97647
16 2.28868
17 2.03752
18 2.81351
19 2.31905
20 2.43325
21 2.9033
22 2.57684
23 2.62496
24 2.13856
25 1.81677
26 2.81132
27 2.53664
28 3.49969
29 2.25088
30 2.68187
31 1.99286
32 2.78038
33 2.30865
34 4.25423
35 1.96624
36 2.92986
37 2.56639
38 3.11117
39 3.40194
40 2.92896
41 2.31862
42 2.91619
43 1.99653
44 2.20395
45 2.62787
46 2.39754
47 2.49117
48 3.56644
49 3.28924
50 2.67755
51 2.86974
52 2.03254
53 1.88877
54 2.8809
55 2.60124
56 2.10423
57 2.80509
58 2.84989
59 2.19613
60 2.96643
61 2.71563
62 2.09344
63 2.85082
64 2.39657
65 2.06573
66 3.29252
67 2.96925
68 2.51616
69 2.2412
70 3.22752
71 2.78945
72 2.46107
73 3.00956
74 2.16332
75 2.16096
76 2.46559
77 2.07939
78 2.36989
79 2.4938
80 3.31797
81 2.03857
82 4.03906
83 2.51466
84 2.03913
85 2.85477
86 2.7697
87 3.25163
88 2.70324
89 2.82011
90 1.94423
91 2.258
92 2.21327
93 1.88059
94 2.00963
95 3.39978
96 2.63376
97 2.305
98 3.4731
99 2.47093
100 2.08618
101 2.98473
102 3.0823
103 2.37588
104 2.80859
105 1.99261
106 1.86474
107 2.71784
108 1.95681
109 3.11892
110 1.84038
111 1.77533
112 3.39949
113 2.38982
114 3.19473
115 3.32017
116 2.37288
117 2.27442
118 2.89771
119 3.16624
120 3.51144
121 3.5624
122 4.21947
123 2.30003
124 3.35122
125 3.06018
126 4.42442
127 2.7885
128 2.49126
129 2.71968
130 2.21774
131 2.67507
132 2.31243
133 2.10965
134 2.04669
135 2.5352
136 1.81888
137 2.27832
138 2.8566
139 2.2246
140 1.85065
141 2.11279
142 2.07329
143 2.71836
144 2.41635
145 3.17163
146 1.98977
147 3.37047
148 2.51161
149 2.19578
150 1.97138
151 2.35725
152 4.39646
153 2.22507
154 2.44477
155 3.86061
156 3.43763
157 2.7875
158 2.20656
159 4.38941
160 2.41574
161 2.53543
162 2.43303
163 2.41387
164 2.96409
165 3.34677
166 2.9956
167 2.28892
168 2.38662
169 3.49659
170 3.15547
171 2.84468
172 2.77153
173 2.74312
174 3.20252
175 3.18676
176 2.95476
177 2.21592
178 2.16476
179 2.21677
180 2.30273
181 2.47192
182 3.28257
183 2.80252
184 2.0273
185 2.65504
186 2.72041
187 2.96421
188 3.45061
189 3.26188
190 2.52242
191 2.95801
192 2.09813
193 2.56371
194 2.11997
195 3.39364
196 3.07553
197 4.19326
198 2.89326
199 2.89879
200 2.99341
201 3.07067
202 2.12023
203 2.27336
204 2.38905
205 2.84278
206 2.11572
207 2.0479
208 1.90927
209 1.94913
210 5.77101
211 2.09922
212 2.33631
213 2.55663
214 2.63398
215 2.92524
216 2.63799
217 2.88495
218 2.89948
219 2.76597
220 2.40634
221 1.92588
222 3.11632
223 3.02977
224 2.77433
225 3.09249
226 2.10513
227 2.87677
228 3.06211
229 1.98873
230 3.31518
231 3.33063
232 1.96686
233 3.003
234 2.68487
235 3.22655
236 2.0675
237 2.24008
238 2.69969
239 2.58464
240 2.66968
241 3.36403
242 3.16813
243 2.43121
244 2.65343
245 1.82873
246 2.21447
247 2.123
248 3.36129
249 2.47504
250 4.7702
251 2.12021
252 2.58384
253 2.26117
254 4.56365
255 3.23738
256 3.24852
257 2.47432
258 1.90959
259 3.3757
260 2.69743
261 3.01457
262 2.50957
263 2.36006
264 2.18676
265 3.28094
266 1.85725
267 2.54692
268 2.64541
269 2.65364
270 2.66733
271 2.1303
272 4.29772
273 3.45883
274 3.57389
275 3.14059
276 2.86854
277 3.00549
278 2.73555
279 2.56944
280 2.24257
281 2.72652
282 3.18353
283 2.87952
284 2.72158
285 2.87928
286 2.50497
287 2.19458
288 2.86084
289 3.36111
290 2.82918
291 2.54747
292 2.59921
293 2.00076
294 4.17387
295 2.70421
296 2.78239
297 1.96432
298 2.93464
299 2.43034
300 2.91891
5760000 300
1 2.62365
2 3.86098
3 3.54396
4 2.11403
5 2.26815
6 4.42497
7 3.98502
8 1.73396
9 1.96146
10 3.49933
11 3.33531
12 2.57774
13 2.69831
14 3.50484
15 1.97664
16 2.28945
17 2.03794
18 2.813
19 2.31923
20 2.43321
21 2.9036
22 2.5769
23 2.62561
24 2.13858
25 1.81656
26 2.81124
27 2.53667
28 3.49966
29 2.25091
30 2.68109
31 1.99286
32 2.78124
33 2.30887
34 4.25432
35 1.96657
36 2.92902
37 2.5666
38 3.11065
39 3.40208
40 2.92866
41 2.31851
42 2.91633
43 1.99624
44 2.20384
45 2.62805
46 2.39723
47 2.49142
48 3.566
49 3.28889
50 2.67797
51 2.86953
52 2.0325
53 1.88905
54 2.88078
55 2.60084
56 2.10429
57 2.805
58 2.85021
59 2.19552
60 2.96724
61 2.71622
62 2.09326
63 2.85077
64 2.39678
65 2.06568
66 3.29327
67 2.96889
68 2.51645
69 2.24171
70 3.22631
71 2.78883
72 2.46113
73 3.0092
74 2.16339
75 2.1606
76 2.46557
77 2.07949
78 2.3697
79 2.49359
80 3.31805
81 2.03868
82 4.03886
83 2.51432
84 2.03913
85 2.85492
86 2.76971
87 3.25162
88 2.70323
89 2.82061
90 1.94419
91 2.25811
92 2.21335
93 1.88058
94 2.00978
95 3.39995
96 2.63378
97 2.30493
98 3.47329
99 2.47077
100 2.08576
101 2.98471
102 3.0822
103 2.37601
104 2.80865
105 1.99299
106 1.8647
107 2.71745
108 1.95693
109 3.11847
110 1.84037
111 1.77547
112 3.39962
113 2.38977
114 3.1948
115 3.32029
116 2.37288
117 2.27464
118 2.89721
119 3.16526
120 3.51101
121 3.5624
122 4.21948
123 2.30041
124 3.35127
125 3.06054
126 4.42381
127 2.78857
128 2.49118
129 2.71959
130 2.21787
131 2.6752
132 2.31256
133 2.10961
134 2.04673
135 2.53534
136 1.81919
137 2.27827
138 2.85622
139 2.22435
140 1.8506
141 2.11309
142 2.07324
143 2.71827
144 2.41637
145 3.17179
146 1.98983
147 3.37062
148 2.51161
149 2.19563
150 1.97137
151 2.35727
152 4.39626
153 2.2251
154 2.44482
155 3.86008
156 3.43727
157 2.78725
158 2.20643
159 4.38948
160 2.41574
161 2.53539
162 2.43286
163 2.41377
164 2.96434
165 3.34695
166 2.99581
167 2.28929
168 2.38679
169 3.49684
170 3.15546
171 2.84488
172 2.77101
173 2.74305
174 3.20251
175 3.1866
176 2.95453
177 2.21658
178 2.16461
179 2.21612
180 2.30249
181 2.47198
182 3.28255
183 2.80293
184 2.02747
185 2.6552
186 2.72049
187 2.96315
188 3.45112
189 3.26186
190 2.52253
191 2.95806
192 2.09764
193 2.56387
194 2.11979
195 3.39349
196 3.07541
197 4.19388
198 2.89244
199 2.89814
200 2.99336
201 3.07099
202 2.12044
203 2.27308
204 2.38877
205 2.84302
206 2.11555
207 2.04785
208 1.90942
209 1.94889
210 5.77144
211 2.09959
212 2.33622
213 2.55649
214 2.63423
215 2.92498
216 2.63736
217 2.88472
218 2.89993
219 2.76595
220 2.40589
221 1.92577
222 3.11662
223 3.02982
224 2.77392
225 3.09211
226 2.10541
227 2.87702
228 3.06245
229 1.9888
230 3.31507
231 3.33071
232 1.96687
233 3.00292
234 2.68468
235 3.22679
236 2.06743
237 2.24006
238 2.69998
239 2.58493
240 2.66903
241 3.36421
242 3.16776
243 2.431
244 2.65322
245 1.82865
246 2.21387
247 2.12274
248 3.36119
249 2.47493
250 4.77001
251 2.12001
252 2.5832
253 2.26116
254 4.56352
255 3.23705
256 3.2485
257 2.4743
258 1.90968
259 3.37513
260 2.69744
261 3.01421
262 2.50976
263 2.35997
264 2.1874
265 3.28113
266 1.85731
267 2.54698
268 2.64581
269 2.65377
270 2.66751
271 2.13029
272 4.29801
273 3.45856
